27	22	21	21	28	26	20	26	27	33	21	31	34	32	21	45	43	18	49	40	40	25	52	49	38	38	63	78	10	62	71	96	35	97	119	0	51	68	196	152	177	271	68	353	354	752	1000	616	185	94	172	310	277	406	796	780	242	256	257	71	204	91	89	27	99	106	28	117	45	85	66	83	77	59	80	68	81	48	76	53	63	62	56	61
22	28	27	22	30	30	31	30	34	33	36	37	38	39	41	46	41	45	47	54	56	43	61	57	63	66	56	76	73	74	76	61	74	66	81	73	81	86	93	200	238	94	178	134	0	86	193	379	400	530	659	749	931	1000	752	414	346	265	143	32	49	38	140	132	151	118	97	134	93	96	98	83	87	84	81	85	84	88	82	84	76	90	79	73
0	3	4	4	6	8	11	9	14	15	18	19	21	24	26	28	33	34	36	38	42	44	49	50	52	59	59	58	69	69	70	80	82	96	89	120	120	129	143	158	168	108	200	128	311	304	567	675	748	870	715	1000	802	564	705	531	289	213	196	144	238	204	236	188	177	151	135	123	107	115	101	100	95	95	92	84	85	79	80	70	69	67	61	60
11	11	11	12	12	13	13	14	14	15	15	16	16	17	18	19	19	20	21	21	22	23	25	26	26	29	29	32	31	36	36	38	43	42	49	55	50	84	41	124	87	144	210	65	435	245	732	619	999	912	1000	997	720	940	411	882	610	831	576	500	410	175	248	0	125	64	57	69	40	57	46	39	48	33	42	30	38	31	30	30	28	28	25	26
0	1	1	2	2	3	4	5	5	6	7	8	9	10	11	12	13	14	15	17	18	21	22	24	23	28	32	31	39	44	31	51	47	36	99	78	66	138	40	82	230	290	195	36	469	355	110	450	686	1000	979	156	603	485	288	743	836	737	277	205	415	17	37	235	70	52	112	49	75	55	64	44	43	45	39	30	40	27	32	27	26	23	23	21
14	24	0	31	4	25	16	19	24	15	30	6	42	6	35	28	24	28	23	36	24	38	13	50	10	67	38	42	51	40	89	3	119	60	64	64	65	114	19	90	5	87	50	216	282	557	1000	751	63	103	380	603	241	464	448	212	195	21	168	63	97	59	111	141	26	137	7	107	55	69	70	45	81	19	101	28	71	50	57	55	38	62	26	63
0	4	0	3	5	11	8	12	14	18	20	22	24	24	27	28	38	42	54	45	40	49	47	77	49	52	68	86	64	32	113	69	56	65	89	121	36	158	122	5	340	439	215	65	307	279	105	246	305	398	690	1000	927	317	380	641	435	47	19	49	33	154	153	182	210	229	182	126	146	125	159	147	95	144	123	100	115	113	113	101	108	96	93	95
0	4	6	4	7	8	9	11	14	15	15	19	18	22	23	24	29	29	30	35	37	38	41	44	44	48	50	50	62	53	56	64	73	71	86	89	97	105	137	138	95	85	37	159	215	420	393	714	597	777	1000	530	808	694	432	315	80	65	122	159	176	251	154	184	142	118	113	94	92	89	85	83	87	80	83	77	73	72	70	69	62	63	55	59
0	2	3	5	7	8	10	12	14	16	20	20	25	26	30	31	35	38	41	46	46	55	55	61	63	71	72	78	90	84	97	110	108	123	145	154	144	198	196	190	260	340	368	453	739	780	661	986	1000	503	884	855	540	776	944	756	796	791	616	525	448	346	291	238	225	202	181	182	159	151	145	128	128	116	114	105	102	97	90	90	79	76	74	67
0	1	1	2	2	3	4	4	5	6	7	8	9	10	11	12	13	14	15	17	18	20	22	23	25	28	30	33	35	39	42	46	51	57	62	66	90	70	110	124	126	192	113	368	200	203	663	34	406	628	435	387	156	1000	415	515	849	160	388	280	157	127	150	147	56	108	73	69	65	55	54	47	45	40	39	35	32	31	28	27	24	24	22	20
1	3	2	2	3	2	3	2	4	2	5	4	3	6	3	5	4	7	5	5	9	4	9	6	9	12	4	14	8	20	13	21	29	2	22	37	5	35	44	133	97	108	302	289	548	1000	852	790	653	431	412	166	101	64	67	47	147	261	238	103	130	37	15	44	42	24	36	0	20	6	10	11	5	10	3	10	3	8	4	5	6	2	6	4
45	45	47	43	56	48	58	53	54	64	53	68	62	69	58	81	83	64	77	71	106	72	104	85	78	122	80	140	85	101	96	108	213	114	79	155	164	118	269	208	149	360	177	131	301	304	183	483	543	609	1000	560	294	454	400	708	461	0	239	120	96	129	197	224	192	171	117	253	157	167	163	131	195	132	158	130	144	145	130	146	123	132	109	137
0	3	8	6	12	11	15	20	21	24	27	32	33	38	43	45	48	54	50	69	72	65	77	79	84	89	102	111	91	113	116	118	135	135	158	156	129	168	175	47	214	171	107	198	320	399	702	618	625	1000	628	720	603	601	471	30	242	74	343	257	358	286	353	305	238	223	210	211	177	199	181	162	177	154	161	151	147	141	131	127	116	115	109	99
0	3	4	5	7	9	9	14	14	17	19	20	24	25	29	31	32	37	38	44	46	50	50	56	59	65	67	70	77	80	87	89	97	105	104	113	112	145	142	169	256	299	488	497	586	594	670	658	392	475	421	615	622	834	884	1000	975	676	636	507	372	282	217	182	167	162	138	152	144	129	129	123	120	105	112	100	96	94	87	85	82	76	74	71
0	1	1	2	3	3	4	5	5	6	7	7	8	10	11	11	13	14	14	17	18	19	20	23	24	25	29	29	33	36	38	43	41	52	56	51	79	72	85	142	72	225	140	230	373	118	581	149	655	533	452	889	221	1000	183	777	247	391	297	134	245	86	144	112	82	88	63	70	62	45	61	41	46	41	39	36	32	35	28	27	29	24	22	22
7	15	9	13	12	17	10	17	17	17	21	10	25	9	31	10	31	23	20	38	9	40	11	37	18	47	28	33	55	0	52	69	49	39	102	20	126	128	83	128	34	19	72	232	283	683	1000	739	368	349	284	372	315	215	270	395	250	147	189	40	175	63	113	94	32	90	8	60	34	59	30	48	41	41	49	33	51	25	51	30	32	41	40	22
0	1	3	4	7	6	8	9	10	14	13	18	16	20	24	21	27	29	28	32	34	37	39	43	44	47	50	47	53	63	57	67	71	81	97	101	108	102	109	120	74	19	129	233	401	522	774	940	777	975	1000	726	630	534	251	62	28	192	299	234	318	297	219	186	155	119	89	84	76	78	74	76	74	75	77	74	74	68	69	62	61	57	52	53
0	3	3	6	6	9	10	11	14	14	18	19	21	24	26	29	31	35	35	42	41	48	48	53	57	59	64	71	73	81	88	84	108	101	103	140	125	144	209	203	257	415	332	439	570	367	483	612	293	659	629	485	924	957	730	1000	814	644	591	438	329	271	224	194	199	166	164	149	137	131	122	113	110	101	100	94	87	85	79	77	71	67	63	59
0	0	1	1	1	2	2	3	3	4	4	5	5	6	6	7	8	8	9	10	11	12	12	14	15	16	17	19	20	22	24	27	29	32	34	43	38	64	36	107	52	187	148	267	287	361	430	483	750	642	1000	591	951	444	794	299	677	345	511	269	238	158	95	78	65	44	55	33	44	30	35	28	27	24	23	22	21	19	17	16	15	15	14	13
4	4	6	9	7	4	10	5	13	5	12	15	7	11	8	14	14	13	8	11	13	21	8	21	20	19	2	42	17	31	41	9	35	2	23	17	16	59	48	0	59	195	336	206	343	525	814	1000	630	597	465	144	111	97	153	128	179	136	247	189	31	112	5	51	0	37	24	31	8	48	8	37	20	29	30	19	38	7	25	20	21	19	25	18
43	53	46	49	50	60	44	62	57	57	48	74	67	50	87	45	90	67	71	69	81	75	78	110	43	112	93	100	48	140	113	72	171	101	111	73	161	0	286	278	100	208	38	51	250	812	1000	601	983	710	380	740	743	690	341	704	510	234	316	107	177	208	90	168	220	74	155	119	182	218	40	158	120	132	113	128	107	120	154	23	159	126	90	110
15	14	23	25	27	24	30	32	37	35	37	41	45	52	46	61	52	58	63	63	81	68	79	66	85	74	99	126	86	91	85	111	115	124	140	85	115	0	132	155	54	211	213	548	823	560	516	804	687	535	132	96	134	469	663	1000	953	347	591	694	421	247	274	202	101	182	210	147	165	153	155	168	150	163	145	163	141	143	154	137	143	121	125	114
1	0	5	2	5	6	5	11	8	12	12	15	16	16	22	19	24	26	24	31	29	35	32	40	39	41	48	39	51	53	54	59	52	66	61	66	83	76	111	132	167	159	249	211	178	163	136	153	300	435	501	731	664	959	742	836	1000	576	472	356	199	116	99	76	111	114	115	115	109	108	98	97	90	85	78	73	75	66	66	62	61	58	52	52
12	6	16	12	9	19	11	13	22	10	19	25	10	26	26	12	34	26	18	41	24	26	50	21	40	55	20	54	64	19	71	73	26	98	78	43	115	102	53	182	196	96	447	206	575	546	405	855	274	686	614	327	956	265	940	797	673	1000	353	719	344	367	330	0	186	158	25	123	141	3	129	105	8	116	60	31	89	36	37	71	21	43	54	16
8	9	10	10	11	11	12	13	14	14	15	16	17	18	19	20	21	23	24	25	27	29	31	32	34	36	39	45	45	51	47	50	61	66	83	109	53	82	92	91	346	131	164	309	181	0	767	286	632	560	735	1000	378	75	904	556	988	333	552	547	95	263	258	101	173	147	95	106	62	90	62	47	65	52	44	53	42	39	43	34	35	36	32	31
10	21	3	17	12	15	18	26	21	16	36	9	32	21	40	40	16	65	9	49	47	46	50	32	69	8	78	57	87	51	63	144	0	91	78	144	71	165	287	70	314	169	293	306	143	660	865	569	909	823	118	573	1000	959	328	367	376	93	35	127	70	124	299	129	105	208	95	124	82	95	115	91	84	73	105	72	92	96	71	64	85	88	61	81
7	0	6	7	8	11	11	20	11	23	22	22	28	26	35	29	38	39	34	58	42	47	55	60	63	66	68	56	101	73	92	96	71	111	54	102	109	66	118	124	47	335	342	223	328	375	534	299	118	193	177	308	658	368	740	1000	441	541	609	424	308	156	169	48	125	131	123	100	161	138	126	157	123	129	118	129	115	106	106	100	95	91	82	83
0	0	3	4	5	8	7	11	11	13	15	17	19	21	24	26	28	30	34	35	37	42	44	49	52	53	60	58	71	67	71	77	80	89	92	99	115	136	164	167	223	200	290	249	259	300	332	485	596	692	778	866	1000	978	880	736	682	570	388	343	220	204	193	187	167	164	148	139	132	120	111	111	103	99	95	87	89	77	81	73	69	68	63	58
9	10	10	10	11	11	11	11	12	12	13	13	14	14	15	15	16	16	17	18	18	19	20	21	22	23	24	25	28	27	31	31	35	34	42	39	53	43	77	45	127	43	203	33	228	129	306	353	699	552	985	667	1000	497	638	181	384	55	357	108	301	54	180	0	100	28	62	38	45	39	35	36	32	33	29	28	26	26	25	24	22	22	21	21
3	13	13	9	0	15	22	10	11	12	22	23	23	10	21	47	38	3	33	51	19	40	35	37	76	21	36	42	79	121	29	30	103	179	133	94	213	57	117	171	168	377	162	279	493	470	396	130	654	1000	709	688	834	444	130	214	393	579	332	147	289	111	144	128	20	112	69	116	112	34	99	95	94	77	35	90	88	80	51	59	66	62	79	36
7	12	7	10	16	12	18	17	19	21	23	24	26	30	31	31	37	38	39	38	47	52	50	53	53	60	62	55	66	69	74	74	78	71	94	105	105	139	199	145	72	175	140	0	87	201	294	627	467	661	945	974	1000	912	820	762	445	288	137	69	42	119	124	178	142	165	142	125	135	112	118	102	104	98	97	94	85	85	81	82	80	70	74	66
0	0	3	5	5	8	10	11	14	16	17	20	21	25	29	28	36	35	41	43	44	52	51	61	59	68	67	75	77	82	98	94	103	127	106	153	133	147	180	167	229	352	289	650	547	588	1000	577	954	904	358	775	229	694	644	667	798	737	541	541	367	323	269	211	214	169	182	153	152	141	131	129	114	112	108	99	99	93	90	83	78	77	69	67
0	1	1	2	2	3	4	4	5	6	7	7	8	9	10	11	12	14	15	16	18	19	21	23	25	26	29	31	34	37	40	45	48	54	58	69	72	92	85	134	126	143	301	52	335	409	131	405	327	407	150	917	380	658	1000	142	597	378	205	212	191	126	110	157	61	108	59	75	61	54	51	47	42	40	39	33	34	29	29	26	24	23	22	20
0	3	6	6	14	19	17	24	26	33	32	41	45	53	62	63	65	76	78	83	95	86	95	135	120	129	120	122	186	180	157	153	189	232	208	234	176	199	313	57	229	271	370	452	261	301	522	444	625	1000	965	944	631	83	352	291	289	86	284	431	404	374	313	392	339	262	288	285	281	281	271	243	243	231	225	213	205	209	186	177	177	156	156	150
0	2	3	3	6	7	9	12	11	14	16	15	20	21	23	24	28	29	33	34	35	40	39	45	49	44	56	54	59	63	60	70	65	76	75	82	87	99	114	130	155	187	191	252	277	221	425	300	482	594	548	912	726	1000	943	813	722	603	420	265	202	78	133	112	141	144	138	136	125	121	111	104	102	91	87	87	82	76	75	75	69	68	63	62
0	3	1	1	5	2	3	7	3	5	9	4	8	11	6	11	14	7	14	17	9	18	20	12	23	24	17	27	29	22	30	42	27	37	58	38	43	97	60	78	208	70	268	394	226	652	317	686	696	478	976	565	1000	925	715	967	459	750	441	331	442	117	248	202	7	141	82	18	79	49	23	53	37	27	36	32	26	26	32	18	23	26	14	21
0	1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	18	20	21	23	26	27	30	33	35	38	43	44	45	60	57	70	81	56	72	135	124	190	158	8	172	484	99	902	111	322	611	651	335	1000	217	435	979	600	710	504	360	644	385	83	230	301	55	178	93	68	113	91	76	75	61	51	61	47	46	44	37	37	34	31	29	27	24
1	16	6	0	12	20	13	8	24	16	30	6	26	38	23	27	24	55	16	41	45	41	49	23	81	54	52	14	97	107	29	15	99	207	70	93	153	122	192	95	414	232	253	488	458	1000	978	349	85	298	637	591	280	718	976	951	397	305	530	137	134	111	140	83	42	128	53	136	110	74	109	97	104	82	87	89	101	68	71	90	82	78	55	70
4	0	5	8	4	9	12	15	12	18	15	21	25	24	26	24	36	30	36	42	36	39	47	52	49	57	45	64	67	56	75	49	79	59	42	88	48	70	40	87	189	186	280	387	446	431	259	58	121	59	251	341	445	377	595	1000	636	534	575	359	215	73	145	42	89	78	96	106	105	117	104	109	103	105	92	102	96	88	89	82	75	77	73	74
0	1	3	4	7	8	12	12	16	15	21	23	24	26	32	31	38	41	40	48	50	53	57	59	69	65	73	77	84	85	93	108	100	119	128	149	134	161	175	163	219	166	346	282	556	632	748	898	887	980	896	1000	795	597	407	443	378	179	409	313	347	313	317	234	214	181	156	155	136	134	124	125	119	114	115	108	103	96	96	86	87	78	74	69
0	0	0	1	1	1	2	2	3	3	4	4	4	5	6	6	7	8	8	9	10	10	12	12	14	14	15	18	15	23	20	21	30	18	40	23	47	56	21	113	36	161	187	170	390	226	580	425	721	706	691	944	701	1000	650	829	516	488	400	178	263	62	126	101	32	85	7	57	33	26	37	17	30	17	24	19	16	19	14	15	13	14	11	11
0	1	2	2	3	4	5	6	7	8	9	11	12	13	15	16	18	19	21	23	25	28	30	33	36	39	42	47	51	53	59	66	80	77	78	91	148	139	95	116	296	331	237	196	434	683	426	653	648	561	376	1000	792	333	270	888	426	405	216	283	303	174	180	117	131	91	107	83	76	70	65	60	54	51	47	44	40	38	35	33	31	28	27	25
23	14	24	24	27	19	24	32	29	27	21	36	36	34	23	38	52	21	40	48	46	41	29	61	50	45	28	69	83	34	36	49	153	119	28	123	88	114	68	227	385	189	84	162	408	573	414	125	52	240	735	808	421	737	1000	711	354	263	263	86	103	120	142	96	0	82	32	149	180	75	11	67	160	154	103	39	26	102	125	136	81	0	61	106
0	2	3	3	10	8	13	12	18	18	21	26	26	30	33	33	41	43	41	52	54	58	56	65	69	74	73	82	83	84	93	79	110	111	54	109	92	100	143	158	111	236	443	285	326	296	340	136	233	200	179	337	549	594	413	1000	557	507	528	316	326	115	175	53	142	108	140	145	145	146	134	146	135	133	127	122	120	111	110	105	95	97	86	89
3	0	4	4	6	9	7	14	10	17	15	18	22	21	28	25	31	29	36	38	38	47	42	52	53	53	62	55	73	67	77	81	82	98	106	109	128	119	157	160	157	215	244	403	357	533	546	570	620	1000	555	530	707	520	517	454	499	354	460	328	283	252	200	178	153	150	130	117	130	112	108	108	100	97	91	90	81	78	80	70	70	62	60	58
0	0	1	1	2	2	3	3	4	4	5	6	7	7	8	9	10	10	12	12	14	15	16	17	19	20	23	24	27	28	32	33	38	40	49	46	67	47	107	44	161	42	256	63	492	251	878	631	980	865	722	658	586	681	773	990	679	1000	346	527	120	215	54	120	33	101	35	69	35	52	32	41	31	34	27	28	23	26	21	22	17	19	16	17
9	22	17	14	39	19	33	40	35	34	39	39	36	43	36	48	38	58	58	76	74	46	88	91	42	47	111	60	37	121	57	81	172	211	181	0	120	125	28	149	105	513	542	295	584	696	751	577	155	536	562	1000	892	73	900	672	447	651	293	193	151	71	104	127	74	161	315	189	122	106	150	150	111	177	116	127	135	139	117	106	127	114	119	78
0	7	1	7	10	13	15	17	22	22	30	27	37	34	42	43	51	55	53	58	68	72	75	76	83	89	92	101	95	104	123	105	126	120	134	119	111	133	136	108	164	320	488	591	554	613	640	551	243	235	80	198	402	530	954	1000	906	884	762	659	413	306	247	125	157	145	160	181	173	183	181	185	176	176	160	172	150	150	140	128	133	124	113	110
0	0	2	3	4	8	6	12	9	14	16	17	20	20	26	25	30	32	34	39	38	47	45	53	53	61	65	63	72	72	84	87	87	114	95	132	131	134	171	146	212	286	270	591	446	684	882	658	1000	646	714	781	344	572	466	381	565	398	466	396	369	307	229	207	161	159	142	131	131	111	118	103	103	100	88	92	79	82	73	70	70	61	62	53
3	3	4	4	5	5	6	7	7	8	8	9	10	11	12	13	13	15	16	17	18	19	21	22	24	25	28	28	33	33	38	38	46	44	57	51	74	58	111	56	182	36	288	0	407	34	596	235	838	553	1000	863	833	861	511	718	229	502	144	361	91	256	31	169	30	111	42	74	46	53	43	46	38	41	31	36	29	31	27	27	23	24	21	21
5	5	5	6	6	7	7	8	9	9	9	10	11	11	12	13	14	14	16	15	18	20	20	20	24	25	27	27	26	29	31	30	42	46	43	79	105	76	67	134	86	58	232	64	936	940	994	1000	390	532	140	462	591	320	658	535	893	449	435	251	268	512	286	267	97	170	0	102	14	95	2	70	11	51	14	47	12	39	15	30	17	22	17	18
40	43	25	47	39	37	43	51	53	39	45	49	68	32	59	68	57	66	55	78	56	78	62	75	77	86	113	35	98	81	127	81	91	175	52	164	65	240	278	205	447	240	82	53	375	858	910	309	328	663	1000	628	375	704	579	348	103	24	129	297	247	0	198	189	146	133	221	125	115	251	88	153	218	40	135	188	71	113	144	52	135	85	110	151
28	36	34	33	38	37	40	42	40	45	45	47	50	51	51	57	60	53	60	70	57	68	76	63	80	77	79	100	69	86	75	74	83	79	83	55	82	77	146	189	44	243	258	74	476	501	250	187	0	39	265	410	89	622	1000	722	667	641	491	343	226	217	141	83	86	130	121	127	145	127	134	141	131	123	131	120	116	118	115	105	106	105	103	105
0	1	1	3	3	6	5	7	9	10	11	13	15	15	18	17	21	23	24	27	27	32	31	35	37	40	40	39	51	45	50	55	54	57	67	57	75	100	98	134	173	189	224	189	235	121	168	131	302	446	648	783	783	1000	952	819	983	633	470	322	201	107	92	107	106	127	118	111	107	109	91	92	82	81	71	71	69	62	59	57	57	53	50	49
0	1	6	2	8	7	7	14	9	16	16	15	25	18	25	28	23	38	29	38	43	36	55	46	52	66	51	79	66	73	99	76	107	104	108	154	139	171	199	191	323	330	401	437	453	756	540	856	315	680	620	709	628	485	821	565	1000	367	642	410	354	307	198	211	171	169	160	120	144	109	112	108	83	101	79	81	78	64	76	58	60	58	47	54
0	1	1	2	2	3	3	4	5	5	6	7	8	9	10	11	12	13	14	15	17	18	20	21	23	25	27	30	32	35	39	42	46	53	56	58	84	74	74	161	92	157	222	71	512	94	57	1000	110	80	911	216	817	281	314	984	81	69	477	156	156	151	128	121	79	79	69	64	54	50	49	42	39	38	34	31	30	28	25	24	23	21	20	18
32	33	35	42	35	45	42	43	46	39	46	50	50	47	64	62	49	57	41	74	70	64	67	91	91	40	94	51	69	102	88	116	128	140	82	63	81	132	150	82	410	451	205	344	397	252	133	0	219	240	35	564	1000	668	151	627	421	54	133	69	196	130	118	174	95	105	109	169	103	105	119	106	128	101	111	105	113	112	84	105	89	96	84	91
18	20	18	22	24	25	28	29	30	33	36	38	38	45	42	49	47	54	60	55	59	65	66	70	74	79	84	79	89	101	90	91	106	98	89	79	90	103	109	142	215	292	493	436	517	409	500	439	0	28	229	312	706	839	723	1000	930	735	608	462	378	176	151	113	123	132	149	137	143	161	144	142	138	138	129	129	127	113	116	106	108	102	96	91
0	1	2	4	5	7	8	9	12	15	15	18	19	23	23	27	29	32	36	37	40	43	47	52	53	59	61	65	73	73	82	88	83	109	90	114	135	120	193	210	189	325	315	278	565	384	480	722	486	767	993	589	1000	928	671	798	601	446	386	289	276	258	230	208	176	162	150	129	126	115	109	110	98	94	94	86	85	78	75	75	63	63	62	53
6	6	7	7	8	8	8	9	10	10	10	11	12	13	13	14	14	15	16	17	18	19	20	22	23	25	25	28	29	32	33	38	37	46	42	60	45	82	55	112	64	162	115	318	347	379	754	402	760	322	790	407	923	778	1000	938	531	724	153	316	6	221	0	152	30	99	45	61	45	46	39	41	34	35	31	30	29	26	27	23	24	21	21	20
20	16	24	14	27	18	23	27	17	30	19	24	35	15	33	28	23	41	21	35	19	41	31	32	41	27	69	0	79	48	65	85	37	118	44	113	93	134	259	164	228	192	285	362	229	491	943	1000	744	751	459	767	390	527	643	164	147	136	83	38	151	128	93	133	26	87	82	22	79	57	43	78	16	75	58	40	45	47	58	36	48	53	42	31
0	5	4	3	5	14	5	9	4	13	17	9	19	20	33	11	21	21	31	29	28	36	28	49	13	52	22	63	81	32	56	15	43	14	89	32	117	120	52	218	103	427	459	326	719	641	264	135	219	270	331	308	372	1000	569	391	816	382	128	135	29	61	18	128	78	77	92	118	67	92	116	90	101	58	102	85	78	63	67	91	45	89	60	69
60	54	62	65	65	66	66	72	74	69	80	76	78	83	80	90	86	95	99	93	102	92	113	102	106	112	112	119	97	134	113	126	123	130	160	140	182	193	174	60	221	125	109	192	220	540	837	494	918	1000	686	919	863	967	698	365	370	0	184	159	226	249	349	224	253	243	180	210	164	173	163	165	170	151	167	153	162	154	151	149	145	143	142	131
0	1	0	6	5	7	10	12	14	16	20	18	26	27	25	33	33	37	38	45	46	45	57	53	60	64	64	70	75	77	78	91	87	93	90	110	105	110	151	200	229	334	556	438	639	690	659	672	181	389	238	444	256	857	833	780	1000	663	808	536	405	309	204	147	144	142	144	132	142	137	125	128	118	108	111	98	101	92	90	82	82	81	72	72
0	2	0	1	3	1	3	4	2	4	6	4	6	8	5	8	10	6	11	13	8	14	16	10	18	19	15	21	24	20	25	32	27	27	45	42	29	75	73	21	158	142	150	413	219	651	537	640	915	524	1000	557	725	738	418	747	508	592	592	266	443	146	164	163	15	68	94	13	54	64	12	43	29	29	20	26	28	11	26	20	11	21	16	10
0	1	2	2	3	4	5	6	7	8	9	11	12	13	15	16	18	20	22	24	26	28	31	33	36	39	43	46	50	55	62	65	72	78	91	105	107	128	136	239	150	378	159	582	331	856	119	462	813	809	1000	684	982	753	912	800	119	357	387	361	196	139	211	139	121	99	99	92	77	71	66	60	58	51	47	44	43	39	36	34	32	30	27	26
1	8	8	5	6	11	1	23	2	13	22	11	14	21	14	29	16	20	40	12	31	34	19	39	49	7	71	38	30	93	32	54	125	0	86	75	19	177	154	137	479	162	138	558	1000	637	581	462	246	232	123	95	794	287	123	900	505	221	116	188	150	14	71	86	20	89	40	108	37	80	83	60	78	80	49	78	61	59	67	52	45	63	43	61
6	9	11	6	12	12	13	19	12	21	16	21	24	22	31	26	32	27	43	40	40	47	40	47	48	50	51	63	44	56	85	60	75	67	82	51	94	136	31	125	180	105	14	127	248	258	315	555	378	552	1000	764	104	535	587	315	111	65	0	50	127	164	55	172	121	97	119	107	132	99	114	95	92	100	92	92	85	88	86	79	86	82	65	76
0	0	1	5	3	7	8	9	11	12	15	16	17	20	19	26	24	31	25	33	35	33	40	37	46	47	50	52	52	64	52	72	52	76	78	45	76	59	97	89	196	146	281	277	449	495	251	341	52	169	31	324	250	913	679	665	1000	518	579	455	352	229	125	80	85	110	77	96	90	145	112	90	127	67	93	71	76	104	46	84	93	47	40	69
0	1	3	4	5	8	8	11	12	14	16	17	20	22	24	26	30	33	34	38	41	45	46	54	53	60	65	70	70	80	90	84	94	112	113	120	152	193	186	230	294	304	292	377	529	578	521	869	1000	701	768	852	726	570	427	700	476	508	548	486	414	322	304	230	169	173	138	140	125	124	117	107	107	96	94	83	86	73	74	69	63	63	53	56
0	1	1	2	3	3	4	5	6	7	8	9	10	11	12	13	15	16	17	19	21	22	25	26	29	31	34	37	40	44	48	52	57	63	68	81	82	114	85	175	127	224	244	215	597	126	818	613	763	928	234	1000	84	715	625	961	731	467	874	231	337	224	127	154	118	105	62	100	62	73	54	56	50	49	43	40	39	35	34	29	29	26	26	23
1	2	2	3	3	4	4	4	5	5	7	7	7	7	10	9	11	11	12	15	14	14	17	22	17	28	15	35	24	37	21	32	36	62	0	21	54	14	195	241	333	769	319	366	348	128	747	746	311	300	385	278	486	707	672	574	1000	850	913	334	254	134	220	165	165	140	97	82	76	46	43	29	37	46	26	27	25	21	18	19	14	16	14	14
11	8	1	20	8	22	2	22	14	17	17	21	29	8	40	12	30	23	58	3	40	48	29	58	14	48	16	85	57	30	0	75	97	61	5	94	180	10	233	243	286	358	138	741	709	494	327	31	221	201	184	327	828	1000	996	600	215	577	218	95	115	4	75	13	93	104	72	74	133	66	78	86	79	92	57	76	57	90	64	44	70	58	89	50
1	5	0	10	8	12	15	16	15	24	22	28	33	27	42	37	40	50	47	45	76	52	55	79	59	86	71	89	106	108	98	101	102	117	139	79	121	44	118	149	74	295	243	328	374	667	1000	567	557	393	223	138	183	528	855	854	880	947	704	531	456	342	191	117	111	133	105	140	141	132	149	146	135	134	133	130	134	114	120	102	107	90	88	82
0	2	4	3	8	7	10	11	15	13	19	20	21	26	26	30	30	34	39	41	45	44	52	51	61	56	66	64	71	78	77	94	80	105	89	117	119	113	155	97	157	146	201	320	480	548	718	942	799	705	1000	291	679	338	33	65	319	340	558	464	397	419	248	230	154	136	97	102	103	99	107	102	112	97	102	93	96	87	81	85	70	71	64	61
0	2	2	5	5	7	9	9	13	13	16	18	19	23	22	28	27	30	35	34	41	42	47	49	52	61	58	68	70	79	85	85	100	110	120	132	142	170	204	209	228	267	392	469	593	623	653	1000	797	568	606	562	732	716	499	754	722	556	525	423	325	274	243	182	191	179	141	152	118	116	117	87	103	83	84	85	66	81	60	66	61	49	58	43
0	1	1	2	3	3	4	5	6	7	7	8	9	11	12	13	14	16	17	19	20	22	24	26	28	30	33	36	39	43	47	52	54	66	72	71	87	119	114	59	262	246	61	550	273	317	628	262	834	673	569	1000	430	139	641	446	313	833	226	285	327	84	111	134	125	59	93	80	56	65	56	51	46	45	41	36	36	33	30	29	26	25	23	22
1	1	1	2	2	2	3	3	3	4	4	5	5	6	6	7	7	8	10	7	12	10	13	9	19	6	19	20	27	6	38	34	27	113	25	55	6	133	165	322	495	369	263	407	244	284	443	382	35	356	952	781	855	1000	467	606	655	755	805	731	655	454	244	241	180	117	154	27	75	0	57	2	56	22	24	24	13	20	12	19	8	14	11	10
10	24	18	12	29	20	24	28	27	34	30	37	30	31	42	40	42	47	56	56	54	43	63	83	60	58	73	98	46	54	108	52	50	66	110	116	64	109	74	0	170	233	94	227	782	762	526	1000	468	555	703	75	389	243	552	685	197	289	474	313	341	323	221	173	140	199	147	108	128	156	162	127	127	169	147	122	148	134	147	122	136	127	109	142
28	29	32	32	35	34	38	37	42	42	44	48	47	52	51	53	61	57	63	65	65	70	72	75	78	79	85	83	86	95	99	106	111	116	129	124	134	131	99	92	94	126	228	365	496	847	583	858	1000	663	938	559	374	334	0	110	276	407	351	489	294	358	215	213	149	121	144	114	123	114	134	119	120	123	121	119	113	113	105	105	100	95	97	87
0	3	2	5	5	8	8	10	12	13	16	16	20	21	22	25	27	29	32	35	36	41	43	45	53	52	58	61	68	69	74	88	88	92	109	119	127	127	178	210	217	270	353	439	365	353	507	551	366	688	783	861	880	730	1000	898	491	639	421	308	302	210	260	198	183	181	138	140	118	117	107	95	101	86	89	78	77	75	66	68	58	60	52	51
0	0	1	1	2	2	2	3	3	4	5	5	6	6	7	8	9	9	10	11	12	13	14	16	17	18	20	22	24	26	28	30	34	39	40	45	53	72	49	67	190	62	55	416	72	185	384	230	741	129	398	1000	158	117	413	154	357	127	226	253	118	54	104	82	62	52	54	45	39	38	34	30	28	27	24	23	21	20	18	17	16	15	14	13
