0	1	1	2	0	1	2	2	3	3	2	3	5	4	5	4	5	8	5	8	7	8	9	10	15	6	14	22	11	19	16	19	19	39	25	15	71	39	120	78	40	306	299	290	629	546	934	519	898	1000	335	217	255	413	483	761	543	116	263	111	13	83	177	26	29	52	16	25	21	14	20	20	13	17	7	20	13	7	16	10	10	9	11	7
1	0	1	1	0	1	1	1	1	1	1	2	2	2	2	3	2	3	3	3	3	4	4	5	4	4	5	9	3	7	7	7	10	26	0	14	33	51	31	100	308	221	84	17	38	41	215	279	26	692	1000	171	246	239	132	147	258	230	182	162	62	34	13	29	28	7	9	11	7	9	7	6	6	7	4	5	3	6	4	3	3	4	3	3
6	6	7	6	6	7	7	10	3	9	8	9	5	12	5	11	9	11	10	16	5	23	0	23	10	15	11	18	12	21	16	15	30	63	11	97	64	78	40	218	311	135	23	114	274	235	189	84	149	615	1000	945	436	277	311	383	388	122	80	173	217	92	14	22	24	14	54	7	43	21	21	8	23	4	24	12	17	15	10	11	9	7	11	2
4	1	6	8	7	7	6	7	9	11	11	7	11	15	11	13	13	19	12	24	16	23	18	29	30	24	26	37	37	67	44	75	120	36	89	111	137	3	162	77	228	199	299	722	485	160	472	1000	948	166	535	319	122	213	129	305	651	508	133	30	98	322	360	234	159	0	62	44	77	67	59	49	51	40	38	30	28	35	29	24	26	19	23	20
0	0	0	1	0	2	0	2	1	1	3	1	4	2	6	2	5	4	5	8	3	9	5	8	9	5	13	7	18	6	20	8	25	20	28	15	29	62	39	68	93	166	179	196	245	173	396	1000	949	615	631	441	312	334	65	62	36	24	57	98	49	70	2	82	143	48	7	30	27	11	5	11	10	16	13	12	10	7	10	6	7	5	7	3
0	0	0	1	1	1	2	2	3	3	4	3	4	5	5	6	6	7	7	8	9	10	12	11	14	14	14	19	17	18	30	21	40	23	33	44	29	60	57	102	185	612	389	199	260	313	53	505	625	362	273	344	253	321	1000	495	227	115	60	59	70	154	46	42	62	30	20	41	22	24	13	19	24	16	15	14	13	12	11	11	9	9	8	8
0	1	1	2	2	3	3	4	5	5	6	7	8	9	10	11	11	13	14	15	17	18	20	22	23	25	29	31	32	32	48	38	46	48	82	60	99	63	143	109	23	177	173	164	285	147	720	298	532	355	1000	839	853	551	299	34	2	497	185	345	170	158	227	302	85	52	119	135	79	41	64	81	43	31	48	36	28	31	27	18	23	28	14	12
6	0	4	4	5	6	2	7	5	6	8	3	8	7	7	9	6	10	9	11	10	11	16	10	15	13	15	23	13	20	18	26	34	16	31	24	43	50	43	36	48	216	263	138	195	438	324	138	132	256	681	1000	856	489	152	66	146	155	50	38	37	131	165	93	22	61	15	45	46	5	36	24	18	22	14	19	14	16	13	12	15	6	13	11
1	1	3	0	2	3	3	4	4	6	5	6	7	8	8	9	12	10	13	10	14	17	15	20	16	24	19	21	32	21	32	25	33	44	30	55	48	84	61	51	161	163	242	327	180	52	235	373	305	212	232	479	782	1000	541	135	268	238	10	96	174	125	164	88	23	33	67	65	60	52	35	28	24	30	27	26	24	18	22	19	18	19	16	15
0	1	2	2	2	2	2	2	5	4	2	3	3	3	4	6	2	5	4	6	5	7	4	8	9	11	6	15	18	25	31	30	13	55	42	45	84	192	148	122	107	87	98	119	271	216	103	191	227	636	1000	620	77	130	203	150	224	201	176	84	91	4	36	81	37	7	13	16	20	10	5	15	6	10	7	4	8	5	7	6	5	4	5	5
2	1	0	2	3	0	3	2	3	6	3	0	6	4	4	3	5	5	3	6	5	5	10	7	6	7	11	7	12	11	13	12	24	24	30	13	44	35	38	124	180	119	23	110	179	316	267	600	655	563	558	1000	746	506	447	72	19	61	44	60	79	66	41	52	15	16	16	2	24	15	7	11	6	11	5	7	10	3	8	6	4	6	5	3
0	0	2	3	5	6	7	10	9	13	13	15	19	19	22	25	27	30	32	36	41	41	47	53	59	58	68	79	81	93	92	110	137	136	123	191	266	205	137	316	446	275	500	125	575	304	575	604	389	757	1000	774	126	505	918	619	201	137	461	294	59	125	125	102	84	108	83	64	83	76	47	51	56	51	37	42	39	35	33	28	28	26	22	21
0	1	0	1	2	2	3	3	5	4	4	6	6	7	8	8	10	10	11	12	13	14	16	17	18	26	21	27	31	26	42	41	35	116	44	38	97	69	233	110	137	540	194	378	1000	544	316	903	606	556	368	781	644	628	84	389	492	295	359	334	548	218	158	197	119	120	42	94	74	30	51	35	43	32	31	26	27	24	20	23	18	18	16	15
0	1	0	1	0	2	2	2	2	3	2	6	2	4	5	5	5	6	8	7	9	7	9	11	11	9	20	11	16	16	19	17	22	29	11	29	127	64	23	109	404	375	261	319	82	310	330	634	477	578	777	856	187	756	1000	415	517	452	283	205	176	144	77	40	63	31	34	22	26	30	19	21	18	17	15	15	12	13	12	9	13	8	9	8
5	8	12	12	8	5	12	11	14	15	8	14	13	19	20	10	21	16	18	30	18	20	23	31	34	17	47	37	22	49	18	81	112	36	65	77	36	213	295	117	11	210	193	212	560	809	1000	919	492	320	321	334	438	564	526	100	91	131	192	197	301	316	282	99	70	51	24	67	31	59	63	0	48	41	22	29	30	33	13	24	25	7	31	23
11	13	15	11	14	17	12	16	18	12	22	19	12	21	19	18	26	21	18	29	24	24	36	21	35	44	22	45	55	19	76	99	45	81	118	36	67	117	0	274	561	682	466	301	117	141	186	150	566	1000	966	864	652	604	625	489	276	211	232	204	172	83	50	67	39	36	65	44	34	44	26	26	43	32	20	32	26	19	31	17	19	29	18	18
2	2	3	3	4	2	3	5	2	4	6	2	4	6	6	4	10	3	7	8	6	7	7	18	1	29	14	15	12	16	13	27	60	42	66	49	108	72	126	183	448	332	105	110	142	178	306	328	281	771	1000	538	264	50	231	315	336	64	110	15	2	73	78	73	63	12	5	22	9	14	10	10	17	0	15	7	6	9	6	5	6	6	5	3
2	1	1	1	2	1	2	3	1	3	3	2	5	1	7	3	3	5	5	10	4	10	5	5	13	14	1	19	4	18	20	4	29	4	85	58	88	44	60	42	123	481	557	358	294	215	859	941	236	608	1000	149	270	159	398	395	229	359	260	153	102	76	18	53	21	27	0	36	21	6	27	13	6	29	9	12	19	7	15	7	13	8	10	9
6	11	5	8	9	9	7	8	9	6	12	6	13	5	15	7	19	0	22	8	17	3	24	6	31	2	43	26	9	21	13	33	29	47	58	87	155	103	142	112	292	326	176	228	328	364	170	198	369	808	1000	555	154	53	93	144	165	74	67	101	68	74	103	66	24	35	16	24	25	29	25	30	14	25	10	13	14	15	11	13	10	13	8	9
12	14	11	13	11	0	8	8	11	16	23	26	27	26	27	26	30	33	38	46	52	59	61	60	65	69	82	93	124	152	175	218	215	302	202	281	220	243	165	149	135	152	35	359	160	402	350	974	517	521	1000	563	969	265	901	279	487	287	351	235	48	188	66	119	115	116	114	102	91	76	60	50	43	34	40	46	33	46	34	24	13	18	11	7
1	0	2	0	1	2	2	1	2	3	1	5	2	3	4	4	3	3	6	3	4	10	6	6	6	15	2	10	20	6	9	13	15	18	8	26	9	139	57	32	86	245	362	527	326	152	388	1000	821	358	327	93	138	328	549	206	155	17	69	112	199	108	20	37	5	25	16	1	20	3	15	8	4	9	6	5	7	6	4	5	2	6	3	4
1	3	0	3	3	2	4	4	2	3	5	3	5	5	5	7	5	6	8	7	8	9	9	10	11	13	11	14	13	24	20	19	14	49	12	90	91	26	32	66	111	13	81	31	54	114	378	430	313	456	527	361	553	1000	888	436	114	103	159	119	170	75	129	104	41	64	36	21	24	36	26	18	20	20	17	16	16	14	13	12	12	9	13	9
0	0	4	3	3	5	6	6	7	9	11	15	10	14	18	15	18	20	21	27	26	31	28	32	39	36	40	44	51	73	61	55	90	53	94	157	90	147	264	199	87	451	278	262	268	135	48	178	175	689	1000	682	145	414	539	117	456	917	811	902	457	247	164	120	158	157	140	91	106	100	101	88	69	64	57	56	48	50	43	45	41	36	32	32
0	4	3	14	2	17	5	17	10	18	16	26	21	24	31	30	29	44	36	40	47	45	53	55	75	61	67	76	74	72	87	73	115	141	146	177	213	96	234	68	172	33	23	163	319	493	643	298	573	42	333	1000	925	553	823	171	212	769	625	710	591	628	401	521	258	397	186	239	84	284	159	221	131	158	119	137	101	108	97	86	90	73	68	67
0	0	1	1	2	2	2	3	3	4	4	4	5	5	6	7	7	8	9	10	11	13	12	14	16	16	18	20	23	20	33	27	43	21	37	36	34	120	231	47	240	257	401	640	576	174	36	405	491	394	844	619	319	545	1000	759	98	149	91	106	21	51	51	69	50	22	38	30	30	24	22	22	19	18	18	16	14	13	13	11	11	10	9	9
7	10	4	5	5	9	3	7	8	7	7	8	10	8	10	10	11	11	16	12	12	20	12	13	23	14	18	34	33	31	23	46	0	120	67	115	60	126	61	94	453	677	379	182	68	784	796	888	779	886	232	1000	676	143	192	220	202	267	229	217	87	37	126	40	73	37	25	41	28	19	40	26	26	24	23	28	22	17	28	19	20	19	16	21
6	0	6	1	6	1	6	1	6	2	7	1	9	2	7	5	7	3	9	4	12	1	13	2	16	4	16	9	11	9	13	6	20	4	34	30	11	21	25	15	23	15	124	134	86	75	86	132	475	961	1000	691	591	317	225	215	130	113	98	189	92	102	59	26	22	24	18	19	13	18	10	17	8	15	11	11	7	12	7	11	5	11	6	10
2	9	2	0	7	7	9	11	8	13	7	15	12	15	11	18	23	14	26	33	13	36	24	19	32	38	45	47	35	58	68	58	23	89	72	110	174	193	117	193	115	28	249	318	89	242	489	413	216	306	81	261	617	1000	905	663	855	389	189	733	606	359	272	209	233	209	194	196	176	143	109	101	96	75	71	67	65	51	54	48	44	44	42	41
6	5	8	8	6	8	6	8	8	9	9	10	9	9	12	11	14	11	14	14	14	16	17	16	17	21	18	28	32	10	41	34	15	71	72	25	87	0	153	175	150	306	128	144	306	681	718	502	681	845	680	870	1000	649	212	252	389	719	893	629	139	193	177	123	178	130	30	40	58	34	43	30	26	32	31	20	26	22	20	22	19	19	18	14
2	1	4	0	4	1	4	2	4	4	4	5	6	3	7	7	3	9	10	4	8	11	10	11	10	13	5	28	9	18	11	36	0	69	53	130	161	98	154	112	182	154	55	73	58	258	330	204	165	230	368	252	405	373	516	839	749	920	1000	746	355	104	98	136	31	67	56	25	24	32	15	33	13	28	23	13	19	14	12	13	10	13	7	12
1	0	2	4	1	5	2	5	6	7	8	7	10	11	12	14	14	17	13	17	17	21	18	20	22	28	33	30	30	43	50	51	46	50	57	135	151	37	44	137	127	236	57	53	103	61	77	62	86	234	433	560	148	603	994	1000	606	411	164	426	584	278	157	135	159	111	125	71	54	73	60	71	67	57	53	60	52	48	50	45	43	36	39	34
12	8	8	11	11	10	14	10	12	13	13	16	17	11	19	14	14	19	19	16	23	17	24	22	27	23	34	16	31	28	39	33	69	38	54	69	39	86	22	143	125	86	0	137	106	144	106	144	324	343	175	472	1000	712	453	867	565	130	367	252	160	89	35	120	99	24	100	82	58	48	44	28	47	40	38	34	38	25	32	30	25	27	23	20
0	7	0	8	1	8	4	7	8	8	8	11	6	15	7	17	8	21	9	24	11	21	19	24	23	30	23	39	27	61	30	107	14	142	49	160	125	240	214	186	448	299	178	136	210	211	24	283	701	1000	505	768	580	260	782	390	234	264	414	173	258	311	274	140	98	70	48	53	47	52	35	48	29	35	22	41	16	39	17	30	18	21	16	24
0	0	1	0	2	1	2	2	2	3	3	4	3	4	5	5	5	6	7	8	7	9	8	10	10	12	11	13	16	15	17	22	29	10	36	23	31	54	120	69	129	128	342	717	531	69	306	475	340	49	409	1000	817	386	792	392	207	165	61	20	54	39	34	28	22	18	29	29	20	19	16	15	15	14	12	12	11	10	9	9	8	7	7	6
0	1	0	1	1	1	1	2	1	2	2	2	3	2	3	3	4	4	4	5	5	5	6	6	7	9	9	10	7	23	10	12	25	58	14	29	84	36	159	81	5	46	74	385	407	156	59	165	213	549	1000	882	410	249	229	164	165	9	25	153	88	114	28	50	22	44	11	16	16	10	12	4	12	3	10	6	0	13	1	8	3	5	5	0
1	2	3	4	5	6	7	8	9	10	12	13	14	16	18	20	21	24	25	28	30	33	36	40	41	48	50	53	60	66	78	79	81	104	114	113	121	196	213	192	212	200	223	546	340	697	456	0	585	604	583	388	1000	447	277	275	294	166	58	290	221	147	116	104	92	85	86	75	70	66	54	53	51	43	44	40	36	34	32	30	27	25	24	22
6	11	2	10	10	5	14	6	8	10	9	16	5	11	12	9	16	7	17	12	12	19	9	25	9	25	34	4	43	29	14	47	11	56	40	32	83	40	47	21	97	225	165	115	136	161	375	363	370	822	1000	577	154	235	275	312	268	66	106	87	105	128	60	119	94	13	66	30	40	55	0	37	21	18	27	7	25	10	15	20	7	18	9	13
1	1	6	0	5	4	11	4	10	9	11	13	12	14	15	18	17	24	21	30	18	36	23	29	36	40	51	51	34	63	60	51	98	158	83	212	122	26	145	145	55	394	581	281	511	963	1000	580	614	837	235	252	220	666	514	136	113	39	59	128	281	499	315	341	335	289	171	141	101	110	88	80	59	72	54	54	49	65	47	51	40	33	31	25
3	0	9	4	3	8	7	13	11	11	14	19	17	18	23	25	21	32	25	34	40	37	41	40	51	47	51	60	65	63	84	105	90	94	85	112	143	114	155	76	198	109	8	104	199	164	183	403	748	498	862	819	594	482	782	1000	750	560	456	306	471	474	457	353	304	275	243	208	189	175	145	137	125	112	105	106	92	91	80	74	72	67	55	62
0	4	5	5	12	10	15	16	19	21	22	27	30	35	37	42	45	49	60	54	70	69	78	87	89	99	109	117	137	128	156	158	154	205	187	217	179	237	233	256	315	137	324	145	229	125	212	197	415	410	425	734	611	596	874	708	1000	459	947	742	548	772	415	540	412	367	369	285	294	240	217	188	178	159	156	134	128	128	116	108	100	89	85	74
1	1	0	1	2	3	4	5	6	6	5	7	8	10	13	14	14	15	15	14	15	18	21	25	27	26	33	25	34	35	39	52	54	67	53	44	74	52	67	173	79	302	242	292	342	572	343	1000	253	573	114	148	223	326	72	385	392	313	652	356	315	233	235	270	115	150	63	69	54	63	89	81	71	65	51	40	37	30	40	34	38	33	31	25
1	1	0	1	1	2	2	2	2	3	3	3	4	6	2	7	6	10	6	7	12	2	11	11	7	15	13	20	10	10	52	10	58	13	3	133	127	103	90	121	147	562	672	595	656	413	262	273	109	202	657	1000	530	400	219	205	103	35	95	65	30	26	16	53	10	46	0	20	28	23	22	14	9	11	5	12	4	7	7	3	8	1	6	5
11	12	5	10	11	9	11	13	10	14	8	17	12	15	11	23	11	20	21	16	26	18	15	23	33	31	26	32	27	25	43	42	49	78	23	83	54	155	200	227	692	524	759	838	259	29	215	362	701	1000	320	288	489	26	250	408	661	306	65	147	66	34	9	36	0	46	28	84	28	40	13	51	31	19	20	31	18	19	14	30	16	14	15	22
1	0	1	1	2	0	2	1	2	1	4	1	4	2	5	3	5	4	5	5	7	5	9	7	7	11	9	13	12	9	13	17	13	20	30	18	64	54	80	278	266	114	163	148	329	191	1000	801	493	444	526	220	374	217	331	829	652	220	216	370	138	27	19	29	38	45	15	21	17	15	12	14	12	12	12	4	15	6	11	6	8	6	6	6
0	0	0	1	1	1	2	2	2	3	3	4	4	5	5	6	6	7	7	8	8	10	9	12	12	14	13	15	16	22	18	27	16	37	41	23	90	51	216	115	218	81	264	130	62	104	628	600	191	482	158	395	1000	652	276	455	825	530	554	170	250	79	78	23	50	37	34	29	30	16	28	16	26	20	16	17	15	14	13	12	12	10	10	9
0	1	3	3	3	2	3	5	7	8	6	7	9	11	12	12	11	13	18	21	21	18	18	22	28	33	31	29	33	48	55	56	36	51	81	106	122	95	95	6	56	275	592	677	180	353	642	827	872	430	343	226	385	882	1000	979	319	573	339	152	266	103	190	56	16	118	131	93	56	44	49	47	42	36	33	32	31	29	25	22	19	20	22	20
0	1	0	1	1	1	1	1	1	1	2	2	2	3	3	3	3	4	3	4	4	7	5	6	6	9	10	7	9	10	12	17	3	38	21	28	26	69	133	133	91	118	143	106	490	290	123	143	793	1000	330	258	245	137	397	400	555	691	300	115	93	136	107	59	45	73	21	23	18	17	6	17	7	9	5	9	6	6	5	5	5	5	4	3
0	1	3	2	4	5	5	6	7	8	10	11	13	16	19	21	23	26	27	27	32	30	33	33	40	41	47	57	60	74	87	104	87	145	176	169	205	265	87	176	227	530	354	151	1000	312	417	171	115	54	290	218	605	325	426	428	302	267	106	229	178	170	172	147	119	95	93	78	68	62	54	48	41	37	33	33	32	32	30	31	27	26	24	22
9	12	2	6	16	9	0	14	11	3	16	18	2	14	21	10	13	25	14	12	28	22	7	24	28	22	35	23	16	44	39	10	61	77	1	96	197	188	101	155	198	108	143	238	209	177	510	547	348	582	744	1000	916	563	262	276	250	171	294	280	170	33	89	67	22	96	109	54	33	42	18	38	56	28	26	42	30	12	30	23	13	25	22	6
27	29	26	31	33	34	33	33	32	37	38	37	41	43	41	46	47	50	54	51	53	58	64	64	68	74	78	83	75	86	107	124	118	106	136	188	195	225	86	0	272	182	401	260	164	109	449	370	539	23	61	309	451	644	574	915	1000	866	867	619	564	357	291	259	185	164	139	148	159	147	122	111	116	119	107	91	84	88	83	76	73	70	70	63
0	2	3	2	4	3	6	5	8	8	11	12	14	14	16	14	19	18	23	27	27	32	28	37	38	42	41	49	48	62	58	81	92	107	123	91	77	68	76	101	220	236	407	406	693	631	766	826	1000	445	432	363	106	144	430	432	226	217	285	285	264	176	129	75	69	58	72	81	76	65	53	45	39	38	37	34	31	27	24	25	23	26	20	20
0	1	1	1	2	1	3	2	3	4	3	5	5	5	6	7	7	9	9	9	11	10	13	13	13	17	15	18	20	21	39	9	27	33	22	59	5	129	102	67	182	31	2	171	125	352	582	393	169	511	978	573	351	1000	953	189	186	270	318	550	228	276	127	69	97	45	60	70	34	61	33	39	34	27	33	26	23	26	20	21	18	18	16	16
0	0	1	1	2	3	3	4	4	5	6	7	7	9	9	10	11	12	14	15	16	17	19	21	22	25	26	29	32	34	40	39	46	50	54	63	61	118	31	190	188	305	324	239	383	531	301	1000	324	29	171	486	432	485	588	769	765	350	320	471	247	91	171	94	76	81	63	60	55	49	46	42	37	37	33	28	30	27	24	22	22	20	18	17
0	1	1	3	3	5	5	6	8	9	10	12	12	14	16	17	18	21	22	25	26	30	31	34	37	40	44	48	51	56	60	66	72	80	89	95	122	128	117	197	163	175	426	195	295	598	386	649	1000	700	377	959	405	640	813	391	510	609	313	321	290	246	170	221	157	151	142	130	110	108	89	88	83	72	70	63	59	56	51	50	43	43	39	37
329	334	338	320	339	325	321	328	317	323	316	322	312	311	303	332	298	317	301	296	319	299	299	289	304	297	291	295	286	288	283	289	261	291	288	239	313	235	179	495	0	485	216	189	415	109	463	110	1000	472	566	119	797	280	129	531	237	322	190	373	300	247	294	290	262	288	265	270	264	266	279	251	268	277	253	242	282	254	247	250	262	255	250	247
5	11	6	3	5	9	7	6	9	2	11	7	11	18	9	13	9	14	18	12	18	13	25	26	32	29	16	46	23	39	76	0	59	84	68	79	111	200	201	145	223	141	155	260	182	188	44	71	332	88	393	916	811	580	716	1000	596	128	434	497	235	103	161	177	188	103	97	161	68	101	61	53	73	41	63	45	33	45	31	37	25	23	34	21
1	0	2	8	13	13	15	16	22	23	29	31	31	36	42	48	56	52	55	52	68	76	87	89	99	105	132	140	138	145	146	183	232	256	327	345	398	557	701	657	518	808	666	726	575	458	422	850	566	678	178	935	996	754	820	958	1000	772	684	510	469	432	341	264	204	141	132	153	152	156	144	129	114	115	101	83	80	67	65	74	71	66	56	54
0	1	1	1	2	2	3	3	4	4	5	5	6	6	7	8	8	9	10	10	12	12	15	15	16	19	18	22	24	23	30	32	24	48	41	51	71	46	135	41	368	531	402	315	190	186	470	910	949	483	292	458	475	710	754	760	1000	962	552	712	730	321	102	163	80	44	52	35	33	46	39	31	22	37	27	23	24	22	19	18	16	16	14	14
7	0	10	13	3	2	7	7	4	7	2	4	3	4	11	10	7	8	5	6	13	6	7	10	10	13	13	14	11	35	5	17	47	115	52	35	127	249	55	55	122	158	121	125	247	791	1000	186	214	987	978	485	323	121	329	193	296	171	114	119	105	41	50	131	73	21	42	24	23	22	27	24	18	17	22	10	24	13	14	21	14	14	15	18
0	0	0	1	1	2	2	2	3	3	4	4	4	5	6	6	7	7	8	9	10	10	11	13	13	15	16	17	20	20	24	26	24	40	47	30	29	72	108	172	151	201	554	359	256	105	282	212	225	1000	873	669	237	220	208	329	108	82	142	178	62	119	110	35	49	36	35	30	27	24	22	21	21	18	17	15	14	12	12	12	11	10	9	8
2	2	3	0	5	0	5	3	3	3	6	2	5	5	7	5	8	7	8	10	9	12	9	12	14	11	15	16	16	17	19	28	13	40	20	65	116	37	21	45	16	46	46	75	71	145	508	518	160	329	362	406	682	1000	665	77	503	405	106	22	151	177	82	36	24	56	41	64	38	32	29	24	26	19	22	21	20	15	19	12	17	12	14	11
0	3	2	4	4	5	7	7	9	9	10	12	12	14	13	20	19	18	22	19	27	28	23	31	30	37	36	35	63	50	58	81	37	53	74	56	52	120	220	165	56	138	11	341	429	214	118	232	187	248	275	490	1000	922	484	683	795	199	344	645	511	519	518	355	165	94	134	161	132	103	83	82	88	82	78	64	56	60	56	52	43	41	40	37
2	2	3	0	5	0	5	2	6	3	7	3	8	5	9	6	9	8	10	9	13	11	13	16	13	18	14	25	11	44	5	42	16	52	26	82	41	103	89	120	122	55	87	86	207	353	437	465	880	893	1000	830	676	453	295	107	98	97	116	125	141	96	170	97	134	41	122	14	108	10	59	24	29	15	25	14	21	17	18	15	13	15	10	13
1	0	2	1	3	3	3	3	4	4	4	6	6	7	8	7	10	11	10	11	12	16	17	17	19	18	30	24	24	21	27	37	31	47	95	72	12	89	210	200	321	1	205	91	268	78	13	159	158	243	847	965	730	1000	498	157	53	214	145	42	98	102	118	32	14	48	36	42	36	31	22	22	29	19	13	16	21	18	13	14	13	11	10	10
0	0	1	2	4	4	5	5	7	8	10	9	11	13	15	16	17	18	21	23	24	27	29	32	35	38	41	46	51	57	60	63	78	95	111	134	115	123	103	82	49	108	373	412	669	493	1000	910	438	543	523	440	217	312	196	663	538	581	335	182	142	164	189	217	169	119	115	96	112	95	81	64	63	62	58	50	44	41	40	37	33	30	28	28
3	3	2	0	1	2	8	10	10	11	10	9	12	16	19	21	24	26	25	30	34	39	45	48	51	50	55	65	81	108	133	136	129	100	62	65	156	223	544	470	667	760	845	550	1000	186	371	288	486	378	763	598	578	449	379	266	17	40	247	299	426	365	437	296	197	128	68	45	66	81	84	77	68	54	46	42	37	36	34	29	28	26	20	16
0	0	0	1	1	1	1	1	2	2	2	3	3	4	3	4	5	5	5	6	6	7	7	9	9	9	11	11	17	9	14	18	16	28	11	23	33	33	27	77	61	66	168	243	403	1000	983	163	634	497	187	229	370	408	386	421	496	373	369	142	41	170	211	79	83	16	31	33	20	21	17	16	17	14	12	13	11	10	10	8	9	7	8	6
4	7	5	12	0	6	7	11	1	10	8	9	6	12	9	11	11	15	8	13	18	18	13	24	11	18	26	31	10	37	15	20	29	58	68	57	175	127	238	262	105	180	531	979	1000	615	452	479	336	123	217	519	497	184	20	17	52	75	91	159	136	191	196	37	83	30	55	38	14	18	13	17	16	8	24	14	10	9	7	15	10	8	10	7
4	3	4	8	5	1	8	6	3	7	8	0	11	7	5	7	9	3	8	13	15	0	14	10	6	8	17	12	4	17	27	2	30	2	11	50	88	53	43	51	164	100	28	192	457	452	375	448	286	227	722	1000	634	101	332	471	421	129	92	204	162	23	18	60	42	28	30	14	3	37	11	25	11	13	3	17	5	11	4	12	2	12	5	4
6	7	4	8	4	12	13	3	11	15	12	8	14	5	20	14	10	11	27	6	25	23	11	36	32	0	38	22	22	31	25	43	28	78	85	160	83	193	119	60	105	117	347	220	300	465	488	943	841	407	139	51	761	745	186	697	553	578	705	162	589	1000	501	399	579	50	330	196	43	143	94	51	55	83	45	40	52	32	37	48	21	33	40	24
0	1	1	1	2	2	3	3	2	4	4	4	5	6	7	7	7	8	10	9	12	11	13	14	14	18	17	17	24	21	19	41	34	27	33	26	28	45	51	114	42	81	110	116	78	306	251	243	331	699	1000	735	973	962	556	385	132	215	156	88	225	280	198	120	70	72	59	49	36	48	45	35	31	26	34	26	22	24	23	20	18	17	16	15
1	3	5	5	13	17	18	26	20	27	17	26	17	22	26	40	51	66	71	95	80	94	42	92	0	67	32	85	124	180	202	271	266	498	134	467	113	628	543	324	761	210	419	244	120	387	332	518	598	177	258	264	253	367	495	1000	296	377	184	95	43	43	156	74	200	122	160	194	35	164	44	95	42	23	19	3	22	12	34	39	30	39	19	18
2	1	2	1	3	1	2	2	3	2	3	3	3	4	4	5	4	7	9	4	6	8	5	12	7	15	25	5	0	32	43	19	13	40	48	68	77	23	66	123	186	265	442	102	148	75	110	61	100	542	1000	497	623	737	379	212	101	37	77	109	43	26	12	64	24	43	21	13	12	14	4	17	8	15	13	7	5	8	5	6	3	7	1	7
0	0	1	1	2	2	3	3	4	4	5	5	6	7	7	8	9	10	11	12	13	14	16	16	19	20	22	24	25	33	30	36	36	41	47	42	124	20	221	123	481	363	895	1000	913	366	611	435	184	343	631	955	416	39	103	311	106	192	499	451	87	189	33	226	109	39	44	35	48	29	40	28	28	24	24	21	19	18	16	15	14	13	12	11
105	100	99	95	102	97	97	93	98	94	90	96	91	91	94	85	94	80	91	90	85	86	82	81	87	72	85	81	76	77	76	63	80	70	65	62	52	53	120	11	2	139	429	484	202	1000	402	361	58	132	63	0	299	166	6	392	339	26	97	161	48	149	81	96	130	101	88	90	80	95	76	100	79	86	83	78	79	87	84	76	79	80	77	73
11	18	17	17	16	18	20	18	24	21	21	24	27	25	29	34	31	37	42	36	39	53	43	45	50	62	58	73	80	54	112	140	146	71	70	105	49	186	293	233	122	274	379	457	276	589	927	1000	210	158	636	999	756	865	328	234	159	95	92	0	101	86	252	132	182	197	160	113	132	88	82	87	54	59	46	60	56	54	48	47	48	39	40	41
2	5	3	5	0	5	4	1	5	2	4	4	6	4	4	6	7	7	7	5	7	9	8	6	12	10	9	12	13	13	14	14	24	13	26	17	104	27	268	259	311	278	92	97	152	137	318	925	856	1000	965	387	392	648	397	320	470	262	281	164	87	104	203	132	43	47	12	18	22	20	14	17	10	16	14	11	14	7	17	8	11	8	12	8
1	0	0	3	3	4	6	5	8	8	10	12	12	17	14	19	21	20	25	24	27	31	31	33	39	40	44	47	49	57	52	63	67	61	67	76	79	83	90	105	126	141	166	170	239	285	451	278	584	612	599	1000	488	957	807	493	716	733	372	415	670	133	314	394	192	212	246	176	153	157	138	119	108	106	90	87	77	73	67	60	58	54	51	44
7	0	4	2	2	2	6	5	2	4	3	2	4	5	1	7	4	2	4	6	9	1	9	3	6	10	5	8	7	24	7	20	11	54	45	41	27	12	18	13	9	105	164	208	317	393	447	509	456	411	1000	819	172	226	409	317	436	221	91	132	31	52	106	48	12	35	27	12	12	15	11	10	2	18	8	9	8	9	5	10	6	7	7	4
6	1	6	1	7	4	9	1	7	5	6	5	7	8	4	10	5	12	5	12	9	9	11	17	10	13	16	17	16	14	16	40	0	107	18	52	51	92	33	53	280	315	118	95	85	849	929	360	425	439	663	1000	175	671	367	397	144	119	83	139	231	101	17	29	24	27	24	21	11	31	16	18	18	11	17	11	14	9	13	6	13	7	10	7
6	2	6	7	2	6	5	6	6	4	6	6	10	3	10	11	5	11	5	18	12	11	26	3	20	16	12	29	0	33	29	14	25	34	99	108	40	39	32	144	148	120	119	192	198	168	60	136	280	769	1000	724	537	515	354	130	52	62	117	100	84	1	39	18	22	18	23	12	19	22	6	20	9	12	12	8	11	6	11	5	8	11	3	8
3	2	1	4	4	2	4	5	6	6	6	6	6	10	8	9	11	8	17	10	14	15	10	20	18	22	19	21	32	18	45	54	0	65	83	51	102	51	105	167	51	225	357	189	327	550	477	535	533	258	693	1000	647	267	80	163	253	146	58	118	114	31	20	25	53	45	31	34	43	35	21	22	25	23	19	27	27	22	19	14	13	14	16	13
