1	0	2	0	0	1	2	1	3	2	2	4	2	5	3	4	5	4	6	4	7	6	9	7	8	9	13	14	10	11	15	37	48	45	4	22	10	39	34	80	74	233	408	259	538	997	1000	641	505	433	212	169	117	108	110	198	176	44	21	5	42	17	30	51	13	12	4	21	6	11	11	5	8	5	7	4	6	2	6	4	3	4	2	3
0	3	1	2	3	3	3	3	3	5	5	4	4	5	7	5	5	10	5	8	11	8	8	11	15	12	25	5	20	15	15	26	79	86	48	37	62	55	94	37	53	127	278	636	511	290	385	393	425	841	1000	449	557	218	286	171	86	74	126	87	108	88	36	87	38	3	24	34	19	21	8	23	14	11	7	17	9	14	8	5	9	9	4	9
0	0	3	3	6	7	8	12	10	16	15	18	21	21	27	25	31	32	34	41	39	48	47	52	59	57	69	70	80	81	92	101	105	118	131	142	187	184	235	288	308	495	424	408	612	666	687	694	600	1000	749	843	747	674	760	732	453	445	406	313	288	222	190	199	163	139	142	119	119	107	91	101	84	83	79	68	74	60	62	59	48	55	40	45
0	3	2	6	6	10	9	12	16	15	20	21	23	28	26	33	33	37	42	43	49	49	58	61	62	76	74	81	85	96	106	110	122	137	159	176	172	250	285	321	375	337	481	700	799	740	551	977	919	1000	750	866	915	897	608	470	559	563	391	322	295	238	244	199	171	178	127	141	119	110	121	92	104	88	82	88	64	81	61	63	64	45	58	42
0	0	0	0	1	1	1	1	1	2	2	2	2	3	3	2	4	3	4	6	4	5	7	5	6	8	10	11	6	16	4	22	23	3	54	34	2	43	117	167	45	6	26	98	141	102	65	437	1000	863	913	981	838	949	721	638	248	156	42	143	14	54	23	71	29	16	19	17	13	12	16	11	10	10	10	8	8	8	7	6	6	5	5	5
11	8	4	7	7	7	8	11	12	6	14	10	12	12	19	31	0	25	21	15	24	24	25	21	54	19	57	74	4	136	168	89	7	125	248	239	152	138	101	384	528	302	280	438	775	609	561	409	393	189	600	1000	954	439	381	478	285	328	396	213	108	105	1	110	90	37	20	47	47	13	47	24	34	37	10	35	19	19	26	16	15	16	19	8
1	1	0	2	0	1	2	1	2	3	1	3	2	2	3	3	4	5	4	6	3	7	6	5	8	6	7	13	1	23	0	14	45	8	27	19	17	12	131	173	98	71	173	393	404	501	500	753	371	450	1000	825	294	345	431	458	227	187	70	9	24	12	15	28	12	20	15	6	13	9	6	9	7	7	6	6	6	4	5	4	4	4	3	3
0	0	0	1	0	1	1	2	2	3	3	3	4	4	5	6	5	7	8	5	9	8	12	13	10	12	23	23	4	46	38	8	66	54	45	172	227	154	249	296	170	46	201	630	823	630	543	400	559	1000	891	345	160	261	84	129	100	17	54	32	103	88	11	29	39	14	17	22	13	13	12	13	12	9	8	9	9	7	7	7	5	6	7	4
0	1	4	3	7	8	11	13	14	18	18	23	24	26	32	31	38	38	43	48	49	56	58	65	70	70	82	86	97	95	115	123	129	150	151	191	212	237	277	309	446	577	524	470	938	915	981	680	699	1000	947	747	920	685	891	741	552	523	518	376	338	270	213	228	186	154	173	129	144	129	106	124	93	103	92	81	91	64	78	65	59	65	46	57
0	5	2	9	7	12	12	15	17	18	23	22	29	28	33	36	38	44	44	52	48	64	57	73	68	77	87	86	99	98	125	117	134	142	170	162	204	243	293	350	343	538	718	596	603	942	1000	750	869	978	837	940	860	771	965	670	566	658	446	409	340	256	269	192	192	183	147	166	121	148	114	119	114	101	106	81	100	71	85	68	69	67	53	61
0	3	0	3	1	3	1	2	3	4	3	5	2	8	6	4	7	5	6	7	8	8	8	13	8	17	22	4	15	16	19	17	39	61	16	29	45	238	356	266	104	58	71	391	869	1000	730	423	219	124	116	68	190	190	81	46	47	51	48	46	96	48	53	18	21	6	29	17	15	11	12	19	9	9	9	6	10	6	6	7	7	5	5	6
1	1	2	2	1	1	3	1	2	2	3	3	3	3	3	4	5	3	4	7	4	5	9	5	6	12	6	10	8	14	18	11	10	88	116	45	13	127	167	86	86	83	115	58	140	125	73	65	27	191	819	1000	422	342	107	9	181	131	39	45	21	101	104	20	43	47	0	22	16	7	8	19	9	10	8	6	11	4	5	7	6	4	4	5
0	1	0	1	2	2	3	2	2	4	3	3	5	4	6	6	5	8	7	10	10	9	12	12	13	13	19	32	25	6	23	18	40	24	95	191	177	112	129	43	49	98	567	865	1000	740	215	151	543	736	597	393	343	430	488	292	156	190	91	103	72	42	123	65	8	38	27	18	15	16	5	20	18	8	10	8	9	6	10	4	7	6	3	6
0	2	0	2	3	1	2	3	3	3	4	4	4	6	4	6	7	6	8	8	10	8	12	11	16	11	12	16	17	18	19	21	33	20	47	36	26	160	61	30	117	115	109	363	345	1000	337	918	515	394	399	772	979	369	439	481	183	83	491	171	294	19	76	36	45	33	31	26	24	22	21	18	17	18	15	13	15	11	12	12	10	10	8	10
0	1	3	3	6	6	9	9	12	14	15	18	19	23	23	27	30	31	36	37	43	43	48	51	54	60	61	68	67	84	81	96	108	115	114	111	124	142	149	239	294	445	451	400	417	386	285	211	358	894	894	940	1000	823	680	445	256	202	224	240	286	227	223	191	124	128	104	103	108	90	110	86	93	83	75	78	58	69	51	58	50	46	48	35
3	0	6	4	8	8	10	14	11	19	15	21	23	22	30	28	34	32	41	41	43	52	46	60	52	69	66	69	81	84	97	90	111	121	117	131	137	196	235	264	244	470	532	305	549	166	707	599	416	1000	851	894	869	479	637	615	464	362	271	275	245	248	199	187	179	112	143	107	116	109	86	112	79	95	79	74	81	57	74	49	62	52	43	54
1	1	0	0	2	1	1	3	2	3	1	4	3	4	3	5	4	5	8	4	9	7	10	6	17	7	9	10	31	13	9	24	34	13	22	19	16	33	43	43	115	300	255	114	129	680	1000	690	393	457	265	158	197	306	233	85	109	206	228	114	20	43	38	19	28	50	33	6	18	23	18	8	14	12	14	9	9	7	7	9	6	6	6	7
87	90	84	91	85	83	87	84	84	83	82	81	81	81	80	74	76	85	75	68	84	66	80	71	65	79	57	73	71	67	47	86	28	115	32	89	51	108	66	130	199	0	118	395	522	756	429	265	71	183	259	595	609	1000	400	278	397	122	73	41	213	80	79	99	82	92	62	104	81	75	89	76	76	76	78	75	70	79	72	66	77	71	70	70
2	1	2	2	2	2	4	3	4	2	4	4	5	3	5	5	6	6	7	7	7	11	8	8	11	12	15	8	23	9	24	28	31	90	107	234	164	59	59	61	115	459	424	485	622	885	1000	431	417	900	816	399	336	501	892	401	46	53	0	45	15	32	2	38	11	6	27	11	10	6	22	8	8	9	8	6	8	5	8	5	5	3	5	5
1	1	1	1	2	2	3	2	4	3	4	4	5	5	6	7	4	16	1	17	4	9	9	19	7	27	13	16	25	0	108	99	200	298	280	303	108	78	105	205	216	235	172	587	828	492	135	285	686	448	248	165	439	800	1000	499	425	350	168	228	95	24	50	40	63	37	16	19	14	11	32	25	10	11	9	11	6	10	8	7	4	8	4	6
3	3	0	3	3	2	4	4	2	5	7	3	6	7	6	9	8	10	8	12	11	14	15	15	21	9	24	24	12	38	19	37	60	85	38	53	51	121	447	537	242	17	471	986	1000	984	802	945	938	468	64	499	738	578	600	415	143	63	80	52	19	55	75	98	22	65	49	24	20	19	11	18	19	16	16	16	13	7	14	9	8	9	10	4
1	0	4	3	8	5	10	11	13	14	17	18	21	24	23	31	27	38	33	41	45	45	52	53	59	61	70	68	76	84	98	90	109	121	123	141	146	215	207	245	287	419	500	359	725	655	829	654	858	1000	528	616	815	841	547	520	630	516	363	354	274	250	209	149	185	122	144	122	115	120	88	113	81	95	77	80	72	68	66	58	61	45	59	37
0	1	3	4	6	5	9	8	12	11	16	14	20	17	23	22	28	27	32	33	37	39	43	44	50	54	54	63	67	70	75	83	93	94	119	128	150	158	205	256	224	338	500	391	449	560	821	589	491	1000	667	485	636	627	518	388	349	341	284	229	213	189	165	129	143	101	111	93	95	84	77	83	65	76	57	70	48	64	44	53	40	44	38	35
4	5	0	3	6	3	2	7	5	4	8	6	6	8	9	10	11	9	12	14	11	17	21	13	18	22	20	33	37	21	32	41	15	79	118	70	46	197	264	193	31	74	75	248	353	515	689	1000	299	589	347	230	205	128	102	256	320	134	9	48	81	35	44	41	15	36	38	17	20	26	14	20	24	15	14	14	9	12	14	10	10	10	5	7
0	1	0	0	1	1	0	2	1	1	1	2	1	2	2	3	2	3	1	6	1	6	3	5	3	8	2	10	5	8	11	3	21	25	4	24	10	24	10	38	67	123	159	312	325	649	1000	695	424	332	110	98	128	133	41	16	3	25	19	10	13	7	8	8	6	6	6	5	5	6	2	6	2	4	3	4	2	3	2	2	2	2	2	1
1	0	4	10	11	9	5	1	10	21	21	17	11	2	16	26	33	24	14	16	31	41	47	36	24	34	55	59	64	44	68	82	130	131	103	50	112	324	426	748	350	1000	601	346	393	278	247	460	838	180	532	253	341	95	324	62	396	133	113	29	105	119	171	130	105	51	22	49	61	61	43	22	13	41	46	45	33	24	17	19	30	18	19	15
28	29	28	29	28	27	28	27	27	27	27	26	26	26	25	25	25	24	24	24	23	23	23	22	21	21	22	19	21	16	11	28	18	15	19	12	0	39	11	61	135	228	163	168	268	146	160	366	207	161	369	889	1000	351	178	248	399	116	34	85	51	58	85	49	40	34	47	29	44	37	36	37	34	36	32	35	34	32	33	32	31	33	30	32
1	2	0	3	3	3	4	1	6	0	6	3	5	7	1	11	0	8	12	10	12	8	11	9	20	5	15	14	21	33	10	12	80	72	35	146	163	190	229	31	63	293	435	852	708	315	489	1000	787	422	117	233	568	705	376	19	20	117	122	118	164	46	96	13	48	31	21	39	8	26	7	11	15	13	11	4	12	6	5	9	1	8	4	2
0	0	0	0	0	1	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	4	4	5	4	6	5	7	7	8	8	11	13	10	17	26	34	35	58	109	62	61	40	208	294	581	654	1000	904	464	474	352	407	258	293	181	153	121	112	83	76	30	43	17	11	20	12	12	12	9	9	9	8	8	7	7	6	6	6	6	5	5	5
2	0	0	2	2	1	2	3	3	2	3	5	5	1	5	6	6	5	7	7	8	8	11	12	8	13	16	9	23	16	18	13	53	56	5	61	50	156	433	462	283	181	175	331	280	197	262	338	686	1000	718	575	763	537	178	238	239	150	215	136	51	80	57	53	4	55	27	31	21	18	22	15	15	13	12	12	9	10	10	7	8	8	8	6
13	10	12	17	8	17	10	20	10	18	12	26	17	16	22	18	21	29	47	0	35	12	64	46	33	52	21	56	22	87	41	106	53	156	74	343	726	754	399	183	129	258	283	262	481	633	218	336	380	106	161	654	1000	908	87	566	752	284	415	331	156	297	295	67	75	57	44	69	38	44	20	57	24	34	26	27	26	21	28	16	25	13	22	15
0	1	1	1	2	1	2	2	2	3	3	4	3	4	4	5	5	5	7	5	9	7	9	9	9	12	11	14	15	13	29	3	47	10	124	105	245	198	79	78	324	330	80	124	67	535	797	480	650	769	314	658	1000	547	620	401	9	37	43	29	38	19	43	36	18	16	20	14	13	13	9	12	10	8	8	7	8	6	4	10	2	6	5	4
3	3	3	3	3	4	3	3	4	4	4	4	5	4	4	6	4	5	5	8	4	6	9	6	7	8	13	4	11	9	24	17	36	24	68	122	50	31	5	6	63	61	204	188	103	65	76	97	623	1000	556	208	258	166	133	125	107	66	11	23	9	8	37	23	0	20	10	3	17	9	5	9	8	7	5	7	7	5	6	6	5	5	6	4
0	0	5	3	7	8	10	13	12	19	17	20	24	23	30	29	34	38	39	46	44	54	55	59	68	66	79	79	89	97	98	113	130	145	154	165	206	247	285	299	308	557	621	409	795	669	1000	943	750	946	911	808	843	456	680	677	500	437	383	341	290	283	210	176	188	142	145	133	113	127	97	102	99	79	93	70	79	70	59	68	49	57	48	42
1	1	4	0	2	3	4	4	4	3	6	7	5	9	5	9	11	10	11	16	12	23	5	17	19	21	19	27	37	39	20	50	15	59	42	183	187	67	97	112	196	363	255	244	228	312	409	204	583	1000	989	484	116	133	136	103	17	49	77	36	46	28	65	73	50	72	42	10	25	14	13	17	13	16	9	12	9	14	9	9	6	8	9	6
16	16	15	21	13	21	31	13	16	22	21	23	21	25	26	25	31	26	30	30	39	48	18	51	68	24	39	48	100	145	68	59	96	38	159	200	128	164	272	159	182	336	353	345	313	671	509	519	1000	760	726	340	367	358	226	190	169	352	307	157	65	15	92	202	131	0	96	51	39	60	26	47	42	23	41	30	31	27	20	32	16	22	33	17
4	10	10	2	10	18	8	3	23	24	3	10	27	19	3	32	41	9	13	44	37	2	40	59	19	32	79	67	2	110	179	128	110	299	424	348	233	172	137	43	386	684	1000	687	674	492	444	632	599	1000	803	802	596	609	951	881	814	424	118	278	223	133	226	286	210	46	60	92	31	31	95	71	6	46	68	30	13	56	54	9	24	52	33	0
21	23	21	18	15	18	21	26	27	26	20	22	24	30	34	33	31	29	33	38	43	46	42	45	52	61	68	65	54	58	80	118	144	183	170	130	97	109	93	158	262	301	254	113	75	157	240	526	767	453	968	1000	656	426	449	212	0	147	342	324	199	335	187	154	88	116	118	138	110	90	67	54	65	70	67	56	43	37	42	51	53	45	38	26
0	4	3	5	8	7	12	10	14	16	16	21	19	25	26	27	33	33	38	39	43	48	48	58	56	65	71	70	81	81	95	101	104	123	137	168	172	206	216	254	338	420	328	557	721	751	1000	752	650	907	707	549	486	686	666	526	565	499	403	369	284	229	195	180	162	129	146	121	118	114	91	104	85	83	83	65	77	61	62	61	47	58	42	45
0	6	3	8	8	9	14	11	19	14	22	23	23	31	25	38	32	43	42	44	56	45	65	57	71	73	68	97	81	102	97	117	136	118	149	164	213	190	235	282	431	611	282	591	595	858	945	350	917	698	1000	579	627	865	830	521	640	440	470	345	238	277	170	224	168	132	192	97	165	103	104	132	65	126	64	93	82	56	91	40	79	45	53	55
0	0	0	1	1	1	2	2	2	3	3	3	4	4	5	5	5	6	7	7	8	9	9	11	11	13	13	15	15	16	29	24	19	23	32	51	8	76	21	120	72	186	337	560	372	211	275	796	1000	568	513	405	365	210	196	355	69	76	47	55	26	67	56	31	34	2	48	6	28	16	11	19	11	14	11	9	12	7	10	7	7	7	6	6
2	0	2	0	1	3	1	1	3	2	2	5	2	2	4	3	6	2	5	4	7	4	6	8	10	2	14	7	16	8	9	60	59	26	97	143	63	4	18	48	27	172	180	100	74	564	832	669	621	789	731	418	436	626	1000	494	191	102	38	84	93	49	46	22	12	15	14	8	14	5	14	8	9	7	3	11	5	6	9	4	4	5	4	3
0	1	3	3	6	5	8	9	8	14	12	16	17	17	22	20	26	27	27	34	31	38	40	42	49	45	57	58	64	68	69	87	88	92	103	112	159	156	193	203	290	343	418	347	287	736	680	515	263	720	1000	811	544	450	571	608	436	255	321	266	228	217	158	158	151	108	113	100	84	96	74	77	75	61	72	54	58	56	44	51	39	41	40	31
0	3	3	5	7	7	10	10	14	14	15	19	19	23	24	26	31	30	37	36	41	45	45	54	52	61	65	66	76	77	92	96	97	121	119	159	162	172	216	284	300	344	399	532	567	627	569	736	1000	783	500	675	512	800	650	402	549	508	363	356	295	222	219	179	143	148	128	114	117	95	102	90	82	86	69	79	63	63	63	50	57	44	46	45
4	3	0	6	2	6	6	4	6	12	3	7	13	11	9	13	12	18	6	27	20	17	23	15	30	37	29	3	78	32	12	46	50	31	11	177	82	159	262	199	286	243	128	288	707	1000	672	780	230	64	366	946	791	465	763	949	615	131	120	185	118	158	169	130	25	47	92	74	62	39	29	36	57	45	26	27	43	26	17	26	23	18	18	15
2	2	4	0	4	1	4	2	5	1	6	1	7	2	5	3	8	1	12	1	12	8	6	9	9	7	19	1	36	15	71	87	46	65	28	14	5	28	39	20	86	106	90	86	61	27	33	75	289	364	451	835	1000	680	174	86	133	190	158	41	63	72	108	129	54	61	31	24	25	8	4	22	14	12	15	6	10	6	9	5	8	4	7	4
40	39	40	39	37	38	37	39	37	36	37	36	35	36	35	34	34	34	33	33	30	33	31	29	33	27	29	28	27	27	25	18	30	24	19	16	37	16	0	69	171	53	109	44	392	1000	613	83	541	615	119	289	611	334	120	148	146	128	58	150	103	67	73	58	52	46	55	46	42	48	50	43	42	44	44	42	40	42	39	41	39	39	38	40
3	3	3	6	5	2	4	5	4	7	6	5	7	7	7	6	10	11	6	14	14	11	15	10	11	16	12	34	30	0	28	23	19	42	33	22	31	38	71	66	109	327	310	353	647	1000	870	832	538	288	221	188	147	115	250	170	151	152	216	261	145	76	101	64	9	45	36	7	21	19	14	11	13	13	9	12	9	8	9	6	6	8	7	5
0	13	6	6	6	4	5	7	4	10	4	9	4	10	6	10	5	12	6	14	6	11	12	11	16	17	13	15	24	23	36	62	19	50	0	24	66	102	52	112	44	105	394	935	964	843	1000	882	956	891	457	371	245	101	118	56	87	123	70	23	15	27	13	24	10	20	10	19	9	21	5	18	5	18	0	18	6	10	8	9	6	14	1	14
0	3	3	4	7	7	10	9	13	14	15	19	18	23	24	26	31	30	36	37	41	43	46	54	53	61	64	68	76	76	92	100	96	120	117	155	164	147	243	270	281	320	424	586	541	619	377	668	1000	583	365	668	424	522	623	426	482	464	286	327	276	174	203	154	136	146	108	126	102	97	103	78	93	75	71	78	53	71	51	53	54	39	50	34
0	0	3	2	2	4	3	3	7	5	6	9	6	9	12	9	12	15	11	15	20	14	20	26	14	28	29	20	34	31	35	36	41	46	31	87	67	38	167	93	179	339	150	554	380	569	756	484	1000	380	837	663	419	792	191	516	320	174	298	26	149	107	36	85	53	51	44	49	50	25	49	36	25	41	25	25	31	21	19	25	17	16	19	13
12	18	10	15	17	15	17	13	19	17	22	16	21	21	23	25	26	30	30	35	37	33	39	48	39	56	44	76	55	73	69	102	68	212	1	91	95	192	0	268	374	203	135	612	330	500	491	845	260	107	352	941	482	260	1000	485	522	705	367	119	139	186	64	141	154	32	158	92	76	53	79	72	54	45	72	33	43	50	29	31	31	29	23	23
9	6	8	13	12	8	13	15	14	11	18	18	15	20	25	21	16	29	38	26	16	40	49	26	35	76	70	54	0	61	64	29	68	145	102	12	159	344	417	387	261	146	281	335	235	125	312	85	87	193	236	267	490	371	991	1000	884	662	357	156	209	294	121	44	88	93	27	45	104	85	35	28	61	43	15	39	47	34	11	34	37	24	14	26
5	0	5	1	4	4	5	5	5	7	7	6	7	10	10	6	11	10	12	16	11	17	13	16	18	18	33	30	6	32	46	42	40	127	170	87	135	70	170	130	368	354	99	529	426	210	307	277	122	16	457	915	888	906	1000	610	76	415	543	248	32	89	185	39	94	121	35	49	23	46	36	33	27	25	22	19	20	20	18	17	19	14	15	14
0	4	2	4	4	4	9	8	11	15	16	21	23	23	27	22	31	27	33	40	39	52	57	52	70	55	68	68	61	89	86	102	126	110	154	169	118	230	194	228	444	329	466	524	450	948	1000	492	528	803	356	855	411	485	752	480	644	573	275	418	245	176	188	119	143	189	110	162	122	87	114	68	72	92	52	95	68	63	78	44	56	46	32	46
6	0	8	3	7	8	6	12	6	16	12	17	22	20	31	31	36	46	39	59	51	58	68	54	79	52	76	70	64	85	73	104	111	125	168	191	213	319	177	399	443	339	538	364	659	783	294	575	513	1000	929	246	846	655	517	666	356	622	539	310	477	233	333	282	174	202	144	114	122	75	97	90	71	109	58	110	77	83	89	61	82	55	59	54
0	0	1	0	1	3	1	2	3	3	4	3	6	5	6	7	9	9	7	11	12	13	13	18	20	12	19	22	35	32	12	53	37	23	104	132	60	71	182	122	271	672	676	659	855	1000	522	451	320	121	59	144	91	4	48	75	93	111	129	178	83	63	178	157	58	20	21	25	25	23	31	16	18	14	13	17	10	13	8	8	6	7	11	4
35	59	96	60	37	88	50	49	52	93	46	69	68	75	56	76	129	0	94	128	25	63	137	107	72	46	166	73	81	114	126	65	154	118	115	197	298	146	326	1000	350	104	410	872	550	250	382	53	510	915	983	554	786	476	260	786	579	426	407	367	135	58	392	250	86	267	83	94	74	180	101	39	186	62	23	136	160	8	143	97	127	78	65	156
0	7	7	6	13	14	9	6	18	19	7	15	27	13	9	30	36	9	28	47	26	6	45	54	34	20	61	62	89	138	103	43	71	124	103	8	141	214	80	291	591	875	666	463	538	843	965	752	525	603	944	1000	305	886	600	851	332	65	206	311	278	134	2	104	144	90	47	62	65	63	54	42	27	47	40	21	16	37	34	20	16	28	21	10
9	6	9	8	11	6	14	10	9	12	9	13	10	21	5	21	21	13	27	13	17	19	28	8	41	34	26	45	0	65	39	12	34	74	134	152	259	210	274	318	401	1000	483	930	441	474	587	152	396	333	310	727	458	949	365	235	250	311	379	178	216	42	27	40	28	66	16	34	31	27	21	18	17	19	17	18	21	6	25	11	11	14	8	15
1	2	0	1	2	2	2	2	3	3	4	3	4	6	3	6	5	7	6	6	7	8	13	5	11	11	12	22	8	14	24	11	21	19	38	10	44	48	187	95	184	492	834	389	450	826	586	208	773	993	652	626	501	282	220	423	913	1000	749	185	29	85	58	19	31	36	12	32	14	23	17	13	16	15	12	10	13	9	10	8	8	8	7	6
4	10	0	13	6	10	17	5	22	11	19	25	12	34	17	29	37	21	50	25	45	52	33	69	37	63	72	48	96	62	81	114	74	142	108	120	165	142	212	255	338	328	522	680	176	1000	132	826	550	318	858	394	888	697	620	340	631	220	287	331	90	290	126	147	201	47	176	92	68	149	27	117	77	41	116	20	90	54	38	79	16	65	34	31
3	0	6	3	6	8	6	13	7	13	15	13	22	14	23	23	22	33	23	35	32	34	47	37	49	47	53	62	55	69	72	79	89	84	109	124	153	133	164	283	204	376	309	240	734	138	1000	440	533	758	695	572	624	388	418	661	126	456	263	211	291	118	207	122	116	143	64	117	87	70	102	44	86	62	51	76	32	66	42	41	52	24	48	27
4	7	3	7	7	4	8	9	4	8	8	7	10	9	8	11	9	13	12	11	21	12	9	27	13	14	29	16	21	32	1	62	77	37	52	85	5	109	168	68	106	249	284	164	74	18	206	149	150	270	440	613	756	893	1000	827	423	158	176	140	188	235	137	136	142	57	64	99	33	50	69	15	28	43	0	26	32	3	20	15	7	23	8	9
5	3	5	4	5	7	5	10	6	12	4	10	6	9	12	11	12	12	9	17	8	16	11	19	12	23	11	45	6	30	29	58	16	13	144	127	60	81	130	306	571	516	159	9	242	478	295	499	589	736	392	203	718	1000	612	179	66	81	63	140	50	24	23	33	18	17	17	27	12	11	24	6	27	7	20	5	13	9	8	11	0	14	3	7
8	16	29	24	25	10	12	20	39	37	38	20	22	8	35	55	61	51	32	15	24	72	82	91	81	42	14	79	108	194	178	191	111	20	76	245	284	529	326	598	395	309	384	272	0	22	114	213	210	284	190	460	201	1000	377	721	97	399	94	45	5	216	62	145	88	75	17	21	67	97	83	65	38	17	22	27	51	46	38	19	15	11	27	22
8	9	10	12	13	14	17	21	16	14	16	25	28	23	20	27	36	35	31	25	38	52	57	48	44	42	45	51	54	69	67	54	73	117	155	167	99	0	149	337	335	294	213	12	249	649	504	983	922	996	701	1000	306	635	174	238	196	266	245	253	278	161	242	225	168	109	116	126	130	104	70	65	72	71	53	45	51	59	48	35	35	51	51	39
0	2	2	4	5	5	8	7	10	11	11	15	14	17	19	19	24	23	26	29	30	35	35	39	43	43	50	52	57	60	64	67	92	74	90	125	89	152	203	82	291	413	202	446	368	241	795	755	59	564	198	763	1000	401	348	350	341	358	258	138	171	190	150	126	96	112	97	82	86	62	75	68	53	67	48	56	49	41	49	33	43	31	31	33
0	2	2	3	5	6	7	8	9	11	12	14	16	16	20	18	24	24	26	30	30	34	36	38	44	43	50	55	54	68	57	79	86	79	99	121	96	181	203	164	225	291	215	483	475	190	740	801	357	1000	581	605	830	398	474	601	251	338	263	231	219	174	153	137	109	116	87	89	84	68	81	64	63	65	50	60	48	46	48	36	44	33	35	33
0	0	2	2	3	4	4	7	4	9	7	10	11	9	15	12	17	16	18	22	19	30	21	35	29	35	47	29	54	41	62	84	45	66	143	67	114	142	108	393	294	328	663	504	329	791	556	966	1000	431	628	672	272	635	418	144	547	378	97	239	105	131	193	22	118	116	36	104	32	73	52	36	57	24	51	19	38	27	22	33	10	33	9	24
4	2	1	3	8	7	2	4	8	10	11	5	9	16	16	11	8	14	21	22	14	21	27	34	23	19	38	51	46	34	3	54	108	80	83	0	56	120	135	19	14	245	474	814	416	873	284	492	88	147	120	60	227	652	659	644	894	1000	402	503	208	93	64	42	81	77	90	83	68	46	39	45	40	28	29	29	32	29	20	19	20	20	16	11
14	12	11	16	11	9	10	18	16	18	19	17	22	21	14	19	44	34	10	22	45	52	45	26	35	78	74	34	31	105	79	39	31	187	145	169	169	57	173	185	318	181	107	362	494	390	254	236	233	651	449	1000	266	460	512	332	276	273	39	29	158	107	0	36	166	57	108	23	29	42	51	20	39	50	32	7	25	37	36	31	10	9	22	17
17	20	29	31	29	20	20	27	35	35	28	26	38	41	47	27	26	44	57	57	42	29	51	75	92	74	26	46	103	123	116	73	30	145	216	276	210	65	109	401	383	949	579	427	834	402	738	412	1000	555	742	319	343	716	880	898	755	456	399	120	106	339	219	222	97	0	107	146	134	87	9	44	90	104	78	42	29	46	69	61	41	26	33	46
0	4	0	6	1	4	4	3	3	3	8	2	6	6	6	6	4	14	3	11	7	10	12	8	17	7	26	3	40	4	31	23	32	43	17	91	58	52	79	152	172	206	644	326	251	329	634	735	903	1000	755	286	382	324	565	202	812	585	285	162	230	230	89	20	37	88	16	40	22	5	46	10	25	11	23	17	7	24	7	20	8	14	10	3
1	1	0	3	1	2	4	1	5	4	2	7	3	6	8	3	10	8	6	13	7	11	15	5	19	14	11	25	7	24	23	17	27	26	29	23	71	13	78	150	144	315	199	579	478	780	610	906	962	1000	891	704	981	630	760	327	466	227	260	145	64	101	17	50	35	36	17	41	21	25	35	4	32	17	14	23	10	16	17	7	16	11	8	13
0	3	4	3	7	6	7	10	9	12	14	13	17	19	16	25	21	24	31	25	35	35	33	46	38	46	56	45	59	66	58	75	93	71	100	105	138	133	164	308	72	413	395	609	263	963	261	332	1000	936	357	416	705	58	534	385	324	207	221	249	124	154	159	76	109	121	57	96	81	54	84	58	54	66	47	50	54	36	45	42	29	40	30	24
0	0	1	1	1	1	1	2	2	2	3	3	4	4	4	4	5	5	6	6	7	8	9	9	10	11	12	14	13	17	16	18	24	16	39	16	39	31	41	42	200	179	54	12	204	330	1000	905	244	185	537	626	943	553	111	186	207	78	124	88	29	34	44	16	43	21	26	20	16	19	16	16	13	13	11	12	10	9	10	7	9	7	7	6
0	7	3	11	5	6	7	7	9	6	11	4	14	3	14	6	14	9	16	13	8	10	27	32	1	34	9	17	20	47	20	27	27	25	31	36	0	200	396	392	226	100	82	132	158	402	267	156	49	210	278	209	146	452	1000	927	657	173	169	42	180	321	405	242	45	87	48	102	35	34	0	49	22	24	18	22	15	20	22	11	22	7	21	1
9	4	12	4	10	7	10	9	10	14	7	13	12	12	14	12	16	13	21	20	12	32	8	37	12	47	35	50	75	41	121	44	41	31	128	43	139	92	221	381	128	239	229	374	408	299	1000	927	414	76	529	802	563	293	187	321	416	248	72	30	116	91	0	63	74	12	43	33	20	31	14	24	18	20	12	17	16	14	13	10	17	7	15	10
0	2	2	3	5	3	6	7	6	10	9	10	13	12	14	17	15	20	19	20	25	22	29	29	28	38	35	35	48	43	46	63	56	53	80	80	74	130	166	153	145	269	322	45	517	419	214	716	1000	167	335	744	235	479	293	430	114	291	274	131	198	127	108	94	94	72	62	73	54	60	55	48	50	42	42	41	35	35	33	29	30	27	24	24
0	0	1	3	2	6	5	6	9	8	11	12	13	15	18	17	21	20	24	27	25	35	28	38	41	35	51	47	53	60	58	65	79	93	78	103	132	111	161	300	139	247	502	431	260	719	285	559	1000	497	279	756	587	387	709	526	248	404	334	170	232	158	127	145	110	96	95	87	75	76	68	62	62	55	54	50	45	48	38	39	38	30	35	28
0	0	1	2	1	6	1	10	3	10	9	5	18	3	23	9	21	21	11	37	5	45	17	37	45	15	71	6	68	50	49	96	32	85	75	140	87	55	222	69	409	187	43	655	474	296	379	415	498	1000	140	163	664	425	539	394	225	92	403	6	175	150	31	190	18	104	93	52	115	15	88	42	51	67	24	63	20	42	33	28	37	18	28	17
