1	1	2	2	2	2	2	3	4	3	3	4	4	5	5	4	5	8	4	6	7	7	8	8	8	12	8	18	16	6	12	13	19	42	0	41	41	125	77	42	163	450	467	668	643	384	357	1000	965	457	259	637	354	7	140	266	127	97	35	71	55	2	35	54	12	18	10	16	10	9	13	9	9	7	9	7	6	6	6	5	5	4	4	3
5	7	1	1	6	4	1	9	10	0	6	9	6	5	10	11	9	9	10	15	19	14	16	16	22	9	20	28	26	19	38	41	16	33	45	38	54	77	106	142	161	292	81	407	427	221	475	964	509	593	570	800	1000	818	499	264	464	222	95	275	243	245	53	57	87	39	15	54	33	6	31	33	15	20	24	11	16	16	6	8	20	12	2	12
0	1	0	1	1	2	2	3	3	4	4	5	6	6	7	7	8	9	10	10	12	13	14	15	17	17	20	20	24	24	29	28	41	28	40	38	55	74	130	118	47	64	346	822	680	920	1000	539	359	40	357	185	247	357	179	544	500	533	298	292	248	191	156	155	97	50	47	49	41	35	29	34	29	29	25	23	23	20	19	17	16	15	14	13
4	5	5	3	6	5	5	6	6	6	6	8	7	7	8	9	9	9	10	11	9	11	12	16	10	17	11	18	28	2	36	9	21	103	61	85	80	332	296	153	297	407	243	71	368	809	488	1000	609	616	492	949	411	114	622	872	205	69	123	0	36	69	45	75	8	55	23	26	12	23	20	21	13	14	15	12	13	12	7	12	11	9	8	9
0	1	0	1	1	1	2	1	2	1	3	2	3	3	4	3	4	5	5	6	5	8	6	8	8	11	7	19	18	4	16	21	26	52	5	33	26	99	89	108	300	256	142	315	644	161	260	964	1000	953	558	346	114	180	120	224	344	234	13	32	37	21	6	45	26	7	23	10	14	14	9	11	9	10	8	7	7	6	6	5	5	5	4	4
0	2	1	2	3	1	1	3	6	0	3	4	2	4	4	7	2	12	1	7	5	10	5	14	11	5	9	26	32	5	34	21	23	10	26	74	67	99	67	124	68	296	317	565	426	134	83	278	281	141	739	783	251	967	1000	401	417	164	55	92	50	9	49	39	56	70	19	14	13	23	11	10	8	11	7	11	9	6	5	8	5	3	7	4
0	2	1	1	2	2	3	2	4	3	4	5	5	6	6	8	6	8	12	7	11	11	14	13	14	18	15	20	26	18	23	35	48	92	149	190	181	58	221	520	566	172	213	357	344	541	260	434	943	1000	729	350	20	429	596	204	559	972	487	762	357	80	138	107	84	36	34	32	24	25	22	17	20	17	16	16	13	13	11	10	11	9	8	9
9	5	4	8	3	8	8	6	11	8	8	12	6	14	11	9	21	9	15	27	5	19	23	11	26	18	36	47	0	55	54	13	80	61	79	187	151	113	224	158	33	240	122	0	263	278	296	614	663	1000	767	634	233	269	215	310	310	189	42	89	63	115	160	69	58	80	17	59	60	0	39	33	6	29	13	19	20	1	25	19	5	19	10	11
3	3	3	3	3	4	3	4	4	5	4	5	6	4	6	6	6	6	6	8	6	9	9	8	10	9	11	12	14	10	16	14	20	16	31	16	60	95	5	25	244	476	258	76	252	181	651	1000	504	289	64	229	483	215	128	299	271	105	84	57	88	4	24	55	15	0	28	12	10	13	10	12	7	10	8	8	8	6	7	6	6	5	6	5
2	6	1	4	6	3	5	4	6	5	8	3	7	7	9	7	8	11	8	10	8	14	13	14	12	14	24	13	27	7	18	11	46	0	21	73	149	259	136	167	211	97	162	345	258	103	389	1000	594	657	866	727	326	562	752	510	551	307	127	185	82	13	46	27	65	29	12	34	15	20	16	17	13	16	13	14	11	10	12	8	13	7	8	11
24	22	19	24	26	22	21	32	29	23	25	36	29	26	36	37	29	34	45	42	28	43	57	49	33	56	68	63	43	59	90	96	65	60	68	126	168	196	222	353	342	441	258	128	93	363	692	894	924	1000	887	496	385	579	390	456	74	204	338	159	66	191	227	164	24	113	156	92	0	85	98	58	17	67	71	33	29	57	51	26	33	44	32	25
1	3	2	4	1	4	2	3	4	3	6	3	4	7	3	6	7	5	9	6	9	12	6	10	11	12	13	21	17	3	24	35	1	69	0	80	69	35	86	119	353	492	516	776	566	169	554	1000	575	705	436	305	394	249	444	570	661	226	30	29	66	19	40	30	32	18	14	22	11	15	11	9	9	13	10	6	9	9	5	8	4	6	6	3
14	16	12	10	13	19	13	11	17	20	13	15	18	15	23	21	14	27	20	21	22	30	21	34	38	23	27	62	35	41	81	68	113	87	178	166	193	257	355	711	734	550	498	177	394	102	1000	218	639	517	75	317	7	93	72	109	60	405	26	147	156	6	64	0	67	36	34	25	42	2	23	23	7	15	15	6	15	14	8	9	7	12	7	15
4	0	6	2	5	4	6	6	7	8	9	10	11	11	14	14	15	19	19	17	19	25	23	29	30	28	33	36	46	60	38	63	68	75	79	135	117	135	95	120	179	170	314	550	1000	933	344	300	701	683	760	852	41	448	216	375	77	108	30	339	446	146	126	73	88	55	87	79	58	49	44	36	36	37	27	29	24	25	25	24	20	20	20	13
5	6	5	6	6	6	6	7	7	8	8	9	9	9	10	10	11	12	12	13	14	14	15	16	17	18	20	21	21	23	27	28	25	41	63	0	65	40	34	70	45	129	115	138	316	91	34	357	1000	797	315	15	463	700	409	188	56	147	211	118	39	123	65	38	52	62	26	46	34	32	33	26	26	24	22	22	20	19	18	17	16	16	14	15
3	3	4	5	4	3	9	7	4	11	10	6	13	10	10	18	13	13	21	16	22	36	18	19	41	17	45	79	43	19	67	21	146	270	199	175	401	571	435	379	483	540	321	410	933	1000	445	255	281	168	219	206	345	70	110	121	128	243	58	59	60	57	87	140	104	25	23	40	10	34	28	14	24	17	8	23	11	3	22	13	1	15	10	0
2	0	2	1	2	1	2	1	2	2	2	3	2	5	2	5	2	6	2	8	3	8	3	10	4	10	6	9	14	10	20	22	18	28	23	33	47	103	77	74	173	212	313	516	419	143	119	275	349	785	1000	720	349	218	113	183	269	197	18	49	35	45	17	24	16	5	18	10	14	10	9	7	9	4	9	2	9	3	7	3	6	3	5	3
4	0	3	1	4	2	3	4	3	4	4	4	4	5	5	6	6	6	7	7	7	9	9	11	9	15	9	13	22	20	21	21	23	38	35	14	104	141	60	77	261	331	399	603	444	161	155	438	378	816	1000	847	442	278	161	282	465	422	85	40	37	57	32	39	29	15	27	6	29	14	18	13	15	13	12	8	13	8	11	7	10	2	12	4
0	3	1	1	2	2	2	3	3	2	4	3	3	4	5	5	6	7	3	7	6	9	7	11	13	4	18	11	9	13	12	33	42	27	22	57	20	86	52	187	26	55	148	89	217	210	197	105	80	552	396	809	625	629	1000	807	633	627	111	117	50	83	27	29	59	13	27	16	21	10	21	9	14	21	6	14	7	11	6	9	7	6	9	6
0	1	0	1	1	1	2	1	2	2	2	3	2	3	2	4	3	4	5	4	6	7	5	6	6	9	8	9	11	7	22	7	15	14	24	13	33	52	59	74	153	410	357	210	168	276	385	607	753	1000	867	459	313	203	257	613	640	206	12	20	81	25	23	1	45	12	11	20	11	11	9	9	9	7	9	5	8	6	5	5	5	3	6	4
4	4	5	5	6	7	7	8	11	6	11	7	13	7	13	12	15	15	23	19	23	28	18	14	24	19	13	20	25	30	46	47	50	75	38	103	36	76	39	93	33	156	77	64	41	359	209	151	380	415	897	1000	697	653	60	231	480	116	212	241	20	100	19	40	17	1	51	33	29	62	28	52	33	26	45	8	9	2	0	9	9	11	3	26
0	2	5	3	6	3	5	8	11	12	11	8	11	15	20	22	18	20	22	30	33	34	26	24	41	63	71	68	39	26	76	125	229	229	224	231	87	19	72	206	286	557	277	604	214	710	561	360	763	137	1000	388	254	222	40	124	149	132	54	81	53	39	29	36	16	29	37	33	53	34	23	8	11	14	20	18	13	6	5	9	10	9	4	0
9	10	14	14	13	11	11	14	18	19	16	16	12	17	23	23	24	17	21	28	36	41	33	18	22	43	62	81	74	44	15	28	90	146	119	180	124	29	26	57	140	219	88	178	92	124	322	540	442	961	691	1000	831	103	209	58	234	36	293	134	104	57	8	87	61	100	67	38	0	25	57	60	62	40	18	10	24	36	34	26	11	10	15	27
3	5	6	7	10	7	6	8	10	13	12	12	11	14	17	19	18	16	22	26	33	30	25	19	25	38	51	48	39	27	43	70	115	113	105	116	79	14	39	134	205	404	388	677	505	1000	564	656	674	314	492	150	113	0	136	90	164	92	27	62	71	42	41	25	20	41	39	46	38	24	17	19	23	24	17	14	10	17	17	14	11	9	9	9
2	3	2	5	0	2	4	6	6	9	6	5	5	8	11	13	15	11	15	11	15	17	23	25	22	27	25	29	32	38	47	45	53	53	78	35	104	134	60	164	155	306	261	299	408	235	549	792	386	142	1000	156	557	243	109	157	183	131	125	219	69	70	70	27	17	30	21	51	48	27	30	14	10	15	12	26	14	18	10	8	7	5	5	6
0	0	1	2	2	3	3	3	4	5	5	7	7	8	8	9	10	11	13	15	15	17	18	19	19	23	24	29	29	32	30	35	45	49	54	64	31	43	32	75	91	134	119	267	190	287	418	165	277	302	329	553	632	671	1000	782	533	506	257	165	69	48	44	79	76	96	91	84	63	48	37	37	43	43	40	34	29	28	25	24	23	20	21	18
0	1	2	1	3	3	4	5	6	7	7	9	9	9	12	12	14	14	20	15	20	21	24	24	29	30	40	33	49	35	69	34	83	24	136	32	136	65	344	252	500	629	260	572	313	533	262	186	148	71	383	1000	962	760	772	253	575	388	395	308	215	219	72	205	25	173	40	100	55	87	39	69	41	53	37	43	33	36	30	30	26	26	22	23
0	1	2	4	6	7	8	7	9	6	8	10	10	14	15	18	18	18	20	22	26	28	35	38	34	37	34	36	41	55	72	95	125	168	105	194	155	121	96	68	10	25	39	183	132	318	403	628	317	855	864	1000	854	86	591	4	385	81	125	75	2	100	26	112	61	87	55	52	34	30	23	23	33	31	35	32	27	19	13	12	8	14	15	21
4	2	4	3	4	5	4	8	3	10	5	10	8	11	15	4	18	9	21	18	10	29	12	29	17	28	31	26	86	38	28	42	60	92	52	290	330	203	166	40	500	819	535	204	239	222	377	459	294	207	41	984	1000	612	548	856	816	629	178	249	235	100	19	137	153	31	82	86	32	34	29	22	19	46	12	29	44	0	28	17	14	22	5	18
15	21	11	0	12	12	16	22	26	15	23	13	21	19	24	29	29	34	30	31	34	44	44	61	65	41	54	45	39	54	61	86	105	103	71	97	55	97	152	280	441	53	587	325	1000	154	882	370	444	302	296	42	627	385	69	754	593	478	392	493	273	303	166	107	57	55	90	123	93	125	81	60	39	46	41	61	70	71	58	43	32	16	16	32
15	18	23	23	25	19	19	25	27	30	23	24	27	35	29	37	27	31	34	38	42	44	45	46	51	55	57	72	59	68	78	89	74	110	91	99	178	204	367	262	157	451	203	32	768	707	256	1000	163	401	75	652	140	404	392	500	380	60	375	453	213	106	17	0	140	154	115	77	45	50	94	78	66	38	40	54	57	53	35	34	38	36	35	28
1	1	1	2	2	2	2	2	3	3	3	3	4	4	4	5	5	6	6	7	7	7	8	9	9	11	11	11	13	14	13	21	11	31	8	27	23	31	30	59	0	153	221	36	175	124	217	293	364	290	625	586	699	1000	232	120	100	234	248	20	75	40	32	35	24	25	20	24	19	16	18	15	15	13	12	12	11	10	9	9	8	8	7	7
1	1	1	2	2	2	3	3	3	4	4	4	5	5	6	6	7	8	8	8	9	10	11	12	13	13	15	17	17	17	19	20	22	26	33	25	47	43	58	0	48	135	102	89	71	119	317	200	200	124	77	89	329	481	925	1000	986	831	413	148	55	99	87	57	47	48	46	50	51	42	36	32	29	28	26	24	23	21	20	18	17	16	15	14
0	1	3	3	3	1	3	4	7	6	5	7	7	9	9	11	11	10	14	15	17	23	23	22	24	25	19	28	39	49	59	61	36	29	34	65	93	169	205	50	212	196	374	759	459	1000	341	816	628	249	229	246	63	229	124	108	140	51	35	54	56	57	61	56	35	32	33	33	40	31	30	23	27	24	24	25	21	19	19	20	18	17	17	15
2	1	0	1	1	2	1	2	2	1	2	3	2	4	2	3	4	4	3	8	3	5	6	6	6	7	7	10	11	9	8	16	23	9	4	29	54	29	14	62	129	137	82	46	57	58	283	275	61	524	567	574	841	1000	889	323	161	102	16	34	10	44	37	12	20	18	16	13	18	10	10	11	7	10	8	8	5	7	5	6	3	6	2	5
0	7	10	5	5	12	8	7	10	11	14	11	12	19	16	10	24	24	12	23	32	26	18	23	38	42	26	39	66	22	40	98	62	24	80	100	42	105	134	471	675	952	923	520	190	211	447	795	868	726	1000	458	287	464	458	410	753	592	468	109	15	116	33	75	57	0	76	75	3	40	59	24	17	32	18	30	24	10	25	21	1	19	28	7
3	4	4	4	4	5	5	4	5	6	5	5	7	5	6	10	5	8	11	6	10	10	7	11	12	10	15	10	23	19	5	17	46	14	44	0	80	169	92	52	213	598	478	164	353	119	374	1000	944	996	901	413	382	447	379	349	525	217	61	47	73	11	15	27	17	14	22	2	25	12	10	11	11	8	12	10	5	11	7	5	9	6	6	7
0	2	0	2	1	2	2	3	4	3	4	5	5	4	7	6	4	8	11	3	17	3	12	13	14	12	14	20	32	24	5	33	22	36	65	64	131	249	274	334	534	425	374	324	208	359	985	1000	288	484	387	441	167	30	11	341	680	337	64	164	221	65	91	33	21	47	13	12	23	7	17	14	11	14	10	6	11	5	10	7	1	11	3	6
0	1	1	1	2	2	3	3	3	4	4	5	5	6	7	8	8	9	9	11	11	12	14	15	16	17	19	21	24	22	27	26	35	40	60	34	91	14	54	213	120	221	176	171	140	184	450	1000	821	275	358	410	322	445	365	327	729	338	160	76	12	101	92	58	56	43	35	36	31	29	27	25	23	21	19	20	17	16	15	14	13	12	11	10
25	27	23	31	27	35	29	38	34	39	42	41	46	47	54	49	55	58	68	62	74	76	77	95	88	114	99	139	127	143	175	132	208	157	220	282	124	432	264	420	648	0	635	657	247	1000	437	378	694	414	665	743	331	540	122	228	410	59	447	166	262	257	177	252	184	200	151	159	122	143	115	116	102	95	91	81	81	67	79	64	63	59	60	55
0	1	0	1	2	2	1	2	4	5	3	4	6	6	6	8	9	9	9	10	12	13	14	17	17	18	18	21	25	29	28	30	39	62	50	21	43	99	171	90	116	124	272	223	344	317	331	591	1000	843	536	818	398	33	99	120	141	51	105	53	17	54	49	40	32	21	32	29	23	19	19	17	15	15	14	12	10	10	10	8	7	8	7	5
50	48	49	49	49	43	53	45	46	47	46	43	48	38	50	44	41	44	40	43	36	44	40	37	38	38	31	35	42	24	33	35	47	0	58	32	60	83	27	128	20	145	53	155	328	364	220	808	630	25	322	912	1000	319	173	90	85	87	67	162	164	13	119	58	55	71	58	64	59	54	60	52	54	51	57	49	53	52	48	50	50	43	52	42
4	0	0	2	4	6	11	2	4	4	7	14	15	12	15	3	11	19	21	28	29	14	8	12	31	55	72	60	72	33	17	4	35	96	45	142	72	55	64	66	48	155	48	123	15	33	103	353	129	602	381	1000	676	450	429	178	142	50	64	6	123	55	86	47	11	13	26	44	47	43	25	11	4	16	19	30	25	19	9	6	7	12	14	10
1	2	1	2	2	2	2	2	2	3	2	3	3	4	3	3	5	3	6	3	4	7	7	6	7	9	10	5	10	13	14	42	36	21	19	4	58	48	74	84	111	142	76	42	102	128	210	255	364	485	796	1000	594	948	371	239	103	87	163	30	53	19	27	59	27	11	22	13	22	14	6	13	8	2	11	5	11	7	1	10	4	4	9	0
0	1	1	1	2	2	2	3	3	4	4	5	5	6	7	8	8	7	10	11	11	11	14	16	12	18	23	23	16	20	29	26	29	47	42	29	43	90	79	66	39	179	296	283	130	104	281	551	892	1000	602	508	162	106	55	83	72	104	115	54	53	38	26	36	35	32	26	21	20	22	21	17	16	15	14	12	11	12	11	9	9	8	8	6
4	0	3	3	3	5	4	4	3	5	8	6	6	5	8	7	7	14	11	5	11	18	8	12	23	14	24	17	19	24	31	10	34	88	23	263	224	108	403	333	271	306	1000	858	737	954	847	951	737	266	787	927	777	594	549	664	231	275	15	57	64	54	61	89	24	12	40	22	18	19	19	18	10	17	7	17	11	9	9	10	7	5	11	1
1	7	2	0	7	3	3	12	3	1	12	6	4	17	5	5	15	7	8	15	8	18	20	6	23	23	9	45	24	20	80	45	45	155	147	94	191	237	188	323	442	444	284	170	80	251	461	617	644	969	982	1000	834	165	220	189	142	157	194	21	129	83	102	175	130	54	27	30	11	44	33	0	36	26	7	26	12	11	23	8	9	23	7	6
6	4	5	6	5	5	6	6	7	7	5	7	7	8	7	7	9	8	11	8	10	10	10	12	10	13	11	20	19	7	20	25	19	6	30	20	18	31	36	93	135	117	109	96	159	104	48	84	397	834	1000	764	575	523	348	126	184	127	26	28	25	6	30	40	0	43	31	9	27	8	20	13	12	18	9	12	8	11	9	9	9	7	9	6
2	1	1	2	4	0	3	4	1	6	1	4	4	3	4	5	5	6	7	3	7	8	7	7	9	8	14	10	10	18	8	11	50	36	35	20	24	75	70	22	221	342	291	542	903	673	331	355	317	352	796	1000	926	940	388	390	484	200	161	110	64	53	11	36	10	17	15	11	11	6	16	7	7	14	3	10	5	5	5	3	7	2	3	7
19	37	9	16	30	44	52	76	23	28	14	20	40	39	44	35	36	37	45	91	71	94	36	67	17	52	75	134	89	140	83	10	103	156	261	577	128	593	854	19	721	336	490	185	517	754	535	830	521	260	408	462	601	1000	339	357	197	244	63	146	158	171	316	151	220	202	93	22	0	81	99	52	107	94	49	25	17	44	37	60	40	35	27	18
6	3	5	6	5	5	6	8	6	5	8	14	0	11	6	12	5	10	8	10	10	11	11	14	16	11	14	29	6	23	26	9	32	8	51	32	42	46	84	389	270	410	273	137	901	1000	598	906	398	129	91	324	757	758	529	453	53	22	48	157	32	75	112	96	9	15	39	16	18	23	21	15	22	3	27	25	16	14	10	17	9	16	11	12
0	1	2	0	4	0	3	1	3	2	3	2	4	3	4	4	6	4	7	5	6	7	7	8	9	9	13	8	17	9	19	6	55	60	28	60	14	93	40	96	31	207	229	443	609	297	802	1000	622	437	556	848	779	304	81	66	40	31	11	63	100	41	10	17	49	6	30	10	20	5	20	9	13	9	10	7	8	4	8	4	6	4	6	3
5	2	5	7	4	4	8	7	6	9	10	8	12	13	10	16	18	13	14	21	19	18	26	25	24	31	32	30	40	30	48	127	183	142	54	136	209	192	50	38	70	64	159	317	363	212	189	495	228	1000	821	511	348	293	306	629	328	165	381	269	130	0	128	92	16	43	70	30	22	43	23	14	39	26	6	27	27	5	16	24	10	6	19	12
4	5	8	3	7	4	9	4	7	14	15	5	11	14	9	15	8	18	7	29	0	41	6	59	4	29	25	65	2	14	66	33	81	63	37	6	134	96	378	419	363	390	252	432	570	485	539	351	518	351	766	886	724	914	827	1000	911	464	367	255	40	88	104	117	33	18	62	37	36	16	31	4	33	0	35	11	23	10	30	3	16	13	3	16
1	1	0	2	0	1	1	1	2	2	2	2	2	4	2	4	3	4	4	6	3	7	7	4	11	4	9	10	29	6	31	45	83	38	43	69	77	85	30	40	43	214	222	248	208	96	260	361	279	278	475	1000	940	335	146	174	89	32	65	33	61	35	48	78	4	44	6	12	17	9	4	17	0	10	7	6	5	5	4	2	5	2	3	3
3	4	5	1	7	2	7	3	8	5	7	6	11	6	10	12	10	19	0	25	8	21	20	14	32	12	30	9	24	39	138	121	118	195	115	42	133	345	441	400	576	668	511	541	886	914	706	971	1000	814	843	627	476	317	115	198	224	355	432	112	91	66	33	52	14	33	20	41	16	23	23	16	9	20	19	11	15	9	11	9	13	5	11	8
0	0	0	1	1	2	1	2	2	3	3	3	4	4	5	5	6	7	7	7	8	9	10	10	11	13	13	15	16	21	15	19	21	32	34	22	26	18	82	80	136	111	181	174	25	53	106	168	69	308	342	364	809	1000	668	678	437	332	91	48	94	200	96	53	39	37	39	39	27	28	22	27	23	22	21	18	17	15	14	14	12	12	11	10
3	3	3	3	5	2	4	4	5	4	4	5	6	5	6	7	5	8	8	7	8	9	10	10	15	6	10	32	8	39	3	39	11	106	55	73	13	19	67	105	319	250	75	226	302	188	357	1000	547	406	57	371	927	866	913	602	246	363	86	36	112	20	28	0	33	23	18	15	12	19	9	13	15	10	7	11	8	9	8	7	6	7	5	6
11	8	10	10	12	9	14	8	15	8	24	6	27	0	23	6	23	15	29	9	22	11	21	13	53	20	91	61	98	68	98	91	215	182	293	210	204	92	93	148	340	322	472	337	302	235	466	824	809	981	1000	946	593	484	493	269	236	75	84	118	15	43	57	27	47	62	10	41	20	7	22	44	21	60	21	40	7	20	19	44	14	37	2	11
2	0	2	0	2	1	2	2	2	3	2	4	2	4	4	4	4	8	3	9	5	6	7	8	9	10	11	18	32	17	15	13	15	44	3	67	16	38	3	57	263	551	517	444	258	144	561	1000	934	982	781	344	322	384	367	362	510	345	20	7	71	40	15	42	17	17	18	9	17	12	12	11	6	11	10	7	6	8	5	6	7	2	7	4
1	0	0	2	2	1	1	3	3	4	5	5	3	7	11	9	3	7	9	10	14	23	19	10	9	21	27	16	14	21	21	34	51	32	26	80	87	98	66	60	30	94	166	170	91	120	125	184	322	574	1000	890	888	389	325	389	331	121	21	128	73	20	51	43	27	37	36	13	24	30	11	15	24	12	6	20	20	9	8	11	8	7	7	6
0	0	0	0	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	4	4	4	4	5	5	6	6	8	10	9	9	9	11	8	40	20	9	50	7	3	156	412	469	259	82	326	673	1000	572	681	518	555	235	205	167	226	160	192	64	8	17	1	20	18	11	7	10	8	6	6	7	3	8	4	4	4	3	4	3	3	3	3	2	1
1	0	0	0	2	1	2	3	3	1	5	5	3	3	7	5	4	8	8	6	9	13	8	12	17	8	23	11	20	14	24	24	31	29	17	69	42	16	196	522	498	464	746	482	142	24	304	766	845	1000	425	208	413	904	814	534	588	210	154	81	94	32	75	23	33	20	49	2	31	15	24	8	17	16	8	15	9	9	8	12	3	11	3	7
1	3	1	5	0	5	2	5	3	6	5	4	5	5	5	9	5	9	4	13	6	8	13	9	15	6	38	39	5	33	0	15	57	72	17	57	16	68	33	219	424	463	309	31	79	50	264	596	469	437	727	770	975	1000	659	515	606	447	195	77	94	36	23	19	38	36	19	22	10	28	12	18	10	17	9	15	7	12	7	11	6	9	8	4
6	5	6	6	6	7	7	7	7	8	8	9	8	9	9	9	9	13	9	14	12	13	14	13	16	13	22	20	37	26	14	0	67	70	36	80	27	73	47	225	413	408	245	243	161	45	517	1000	813	785	829	653	666	630	400	391	606	471	128	64	28	54	21	40	42	20	22	16	23	16	17	12	20	13	16	10	15	7	15	10	10	10	10	7
0	0	2	4	4	4	4	5	7	9	8	8	10	14	12	13	14	16	20	21	25	23	28	29	35	33	37	41	45	40	40	40	61	75	82	118	82	92	161	134	213	326	177	21	147	276	577	1000	644	812	954	737	453	188	21	86	400	329	291	272	198	107	53	77	76	73	47	47	50	58	53	43	30	25	29	34	34	27	22	18	20	20	18	14
0	1	2	2	2	3	6	6	9	9	11	12	13	15	15	19	18	22	24	30	31	35	37	36	42	41	41	51	57	65	72	67	91	72	84	111	115	125	146	136	121	134	10	127	356	582	624	1000	812	746	886	910	587	328	165	176	291	453	527	419	387	254	203	122	86	71	89	99	102	92	74	64	56	54	56	52	49	44	41	34	33	31	28	25
2	0	3	1	5	3	6	5	6	6	8	9	9	10	10	16	14	17	15	21	18	26	24	30	26	28	31	39	50	49	43	33	67	82	94	77	9	25	167	183	221	181	31	231	679	831	870	1000	663	400	340	312	539	457	158	168	443	493	405	430	215	76	19	81	97	91	45	62	76	77	55	36	36	34	41	32	34	28	30	21	22	20	20	18
0	2	1	2	1	2	3	2	2	3	3	3	4	4	4	4	5	6	4	6	8	5	7	7	12	4	14	9	10	13	17	26	84	30	34	5	73	108	22	40	48	241	275	260	241	77	153	257	387	165	220	430	419	271	807	1000	509	452	607	277	17	51	22	48	17	22	32	12	19	17	8	19	10	8	14	10	8	7	8	7	5	7	6	4
0	0	1	0	1	1	1	1	2	2	2	2	5	1	4	5	3	4	6	6	5	7	7	9	6	10	16	10	12	8	22	27	3	30	38	3	33	23	39	89	160	568	654	989	663	76	341	304	75	328	933	1000	974	851	269	195	104	431	251	45	34	5	61	11	16	19	21	12	17	11	12	11	6	11	8	8	7	7	5	6	6	4	6	3
2	1	2	2	1	4	1	2	6	0	6	2	5	5	4	7	7	4	8	6	9	9	6	14	6	9	19	13	32	14	22	13	39	94	34	65	15	39	15	27	85	205	240	248	164	49	272	485	416	364	610	539	635	1000	978	695	675	481	124	99	64	45	20	36	8	61	39	20	19	11	22	14	15	12	9	13	8	11	9	8	8	8	6	8
1	0	0	3	2	7	4	9	6	14	8	17	12	21	14	25	20	26	27	33	33	34	45	39	54	42	70	53	71	64	88	75	107	51	176	121	75	114	162	120	209	92	276	467	259	521	1000	368	178	313	633	471	509	122	881	575	50	280	604	304	162	161	208	220	126	115	147	133	112	96	98	101	86	84	68	74	64	61	49	56	43	46	37	40
3	2	6	0	5	2	5	3	5	6	5	4	5	9	3	9	9	10	5	7	13	7	11	11	15	12	24	6	17	39	13	27	17	22	89	91	57	103	62	64	48	95	194	222	177	194	458	1000	841	331	2	184	156	46	100	239	348	190	151	167	97	11	20	93	78	15	17	23	12	19	12	22	11	14	9	13	12	6	12	6	8	6	8	7
3	5	2	6	0	8	9	11	15	17	23	22	14	26	13	19	14	16	19	24	33	43	45	59	56	58	84	57	87	54	62	38	53	61	12	65	45	93	97	132	95	217	114	309	203	640	173	380	526	669	959	764	1000	294	466	225	379	187	268	172	89	142	27	157	22	103	57	71	79	69	76	54	45	35	35	29	24	21	18	19	14	22	18	18
6	5	7	7	5	8	6	9	7	10	8	9	10	9	11	11	13	11	13	13	17	11	19	17	16	20	24	37	0	50	33	44	77	14	98	64	86	179	106	12	78	29	82	77	325	754	1000	919	404	67	280	479	788	631	351	320	390	196	105	115	22	60	15	45	74	26	19	25	22	18	24	14	19	16	14	15	13	13	9	18	6	14	12	7
8	12	5	11	7	10	11	8	11	9	13	10	12	10	14	10	17	12	16	15	17	12	19	18	17	18	22	53	41	28	63	34	70	90	42	69	47	71	38	297	494	395	156	45	16	254	743	1000	801	681	711	466	268	144	152	501	785	659	272	10	12	66	0	64	42	14	28	34	17	22	18	24	16	22	17	10	19	14	14	12	14	11	12	13
13	17	20	13	14	17	17	17	21	22	22	19	20	24	26	19	23	29	27	24	29	41	46	32	44	29	28	41	86	89	92	155	154	118	107	13	90	209	54	322	167	766	93	339	63	138	102	129	629	196	369	382	264	1000	497	168	106	290	185	56	2	66	115	30	156	243	145	28	60	41	17	14	22	70	38	24	11	17	14	12	15	20	16	0
0	0	1	1	1	2	2	2	3	3	4	4	5	5	6	6	7	8	8	9	11	11	12	13	14	16	17	18	23	25	26	26	20	39	68	64	37	87	35	30	32	213	531	490	117	162	306	424	473	729	1000	801	688	478	470	572	366	151	88	146	139	44	12	49	42	43	24	25	22	23	20	18	18	17	15	13	13	13	11	10	10	9	8	8
1	9	8	6	15	4	15	18	0	24	8	21	14	36	13	22	21	27	19	31	8	44	27	4	49	14	26	44	37	33	28	64	27	119	31	119	79	137	156	38	73	252	74	71	391	200	287	270	392	860	722	1000	717	552	226	314	425	329	518	186	131	227	62	127	26	83	29	32	75	21	68	27	40	34	22	44	30	29	46	8	39	21	26	34
38	34	39	40	37	37	36	37	36	34	33	39	34	35	34	30	35	34	28	36	29	33	28	32	29	27	29	26	27	23	28	17	16	37	17	22	30	42	46	114	0	61	75	238	617	556	7	245	484	1000	831	407	416	19	75	74	269	230	301	191	23	47	90	58	54	41	65	47	48	46	51	44	49	44	42	45	39	46	41	41	41	41	39	41
1	0	4	2	3	1	1	2	1	3	1	3	2	3	3	6	1	4	3	5	7	2	5	7	5	8	5	10	12	2	14	7	40	9	22	14	16	19	19	56	152	40	14	84	517	485	55	150	419	1000	677	302	401	219	184	345	228	214	353	171	57	76	38	68	8	22	17	16	11	15	12	13	8	14	9	6	10	13	7	9	7	7	8	5
0	2	1	3	4	6	7	7	10	10	11	14	14	17	17	20	22	25	26	30	31	36	38	48	47	56	52	75	60	97	56	129	60	154	90	172	192	135	312	128	410	254	211	291	386	1000	385	628	658	403	607	229	740	526	54	223	219	472	234	122	14	100	127	140	148	108	87	79	63	75	69	72	55	56	46	44	36	37	30	33	24	30	22	22
