1	2	1	3	3	4	5	2	5	8	2	12	12	0	10	13	8	12	15	11	10	15	21	17	15	11	21	62	54	7	60	89	49	22	15	50	107	90	34	126	237	210	177	176	163	124	461	604	656	562	821	1000	587	664	374	269	208	173	286	93	49	29	58	150	79	3	42	52	33	22	31	32	12	17	28	15	12	18	14	11	12	9	10	9
4	5	6	5	4	7	7	5	6	7	7	8	7	8	8	8	9	14	9	8	11	12	11	12	13	13	15	36	0	20	21	53	31	28	112	71	49	79	88	269	180	207	212	260	338	213	203	309	370	1000	876	955	871	766	873	528	615	291	13	82	62	125	21	19	29	19	23	17	18	12	16	17	13	13	11	12	11	11	9	10	9	8	9	8
0	2	0	2	5	7	6	7	13	13	12	16	20	22	19	24	31	30	32	37	45	44	42	56	64	66	62	71	88	88	100	120	126	162	119	110	90	177	265	385	431	511	675	507	187	170	247	436	535	712	972	1000	547	199	325	493	486	384	561	434	241	175	186	200	138	157	159	157	115	101	109	95	73	81	78	68	55	53	59	48	39	42	43	33
0	1	1	2	3	3	4	4	6	6	7	7	9	9	11	12	13	15	16	18	19	22	22	26	26	29	33	35	41	40	46	58	68	70	75	93	79	200	121	734	563	462	1000	518	132	542	741	158	601	765	417	410	147	308	558	352	350	260	104	14	161	143	124	77	54	45	60	42	49	37	35	33	27	31	24	25	22	21	19	17	17	15	13	13
0	1	1	0	2	0	2	1	2	2	2	3	3	4	2	5	4	4	5	4	8	3	9	4	10	9	7	18	7	13	13	55	23	35	39	29	2	142	124	236	162	148	204	703	821	399	154	250	422	1000	910	891	783	356	256	488	570	266	64	63	86	166	40	0	40	11	25	12	11	13	9	10	7	11	6	8	7	6	5	5	6	4	4	3
3	4	2	4	14	10	14	17	0	11	19	15	23	20	20	26	16	36	44	25	49	47	9	73	80	33	75	54	38	118	83	128	244	144	168	501	667	487	12	355	394	243	525	780	320	317	625	978	1000	751	715	361	309	370	497	498	427	193	319	259	203	184	110	159	96	50	108	55	54	75	42	57	53	27	59	47	19	45	30	27	40	16	22	31
0	1	2	4	5	6	7	9	10	12	13	15	17	19	21	23	25	28	31	34	37	41	44	47	52	57	63	68	75	87	90	99	112	128	127	183	215	200	347	386	376	277	382	244	163	560	582	510	757	975	833	1000	693	533	473	410	450	328	263	201	155	139	130	119	108	98	90	82	77	72	66	61	57	52	48	44	41	38	36	34	31	29	26	24
0	0	2	0	1	1	1	2	2	2	2	2	4	1	3	4	4	2	5	5	4	6	6	6	7	8	8	9	10	10	14	31	9	20	68	6	24	164	49	244	106	213	182	912	503	532	274	322	888	1000	490	390	315	236	280	219	126	54	147	3	52	111	12	13	22	3	15	20	6	9	3	14	5	4	8	6	4	4	2	3	6	3	2	2
0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	3	1	2	3	3	3	3	6	2	4	4	9	1	9	4	11	11	8	12	31	34	12	21	116	187	93	49	550	1000	363	360	178	152	320	423	245	394	253	90	218	329	203	132	38	32	51	69	1	11	14	22	17	5	5	7	3	6	3	4	3	4	2	2	2	3	1	3	2	1
0	2	2	1	1	2	3	3	3	4	3	5	3	4	2	8	3	9	1	18	10	10	8	9	14	31	10	34	15	56	20	54	52	75	125	77	81	67	120	196	274	542	462	289	261	157	253	303	382	616	664	984	1000	428	65	74	206	150	12	41	36	75	112	27	37	1	32	11	11	11	10	9	8	6	8	6	6	3	7	4	5	3	3	3
0	1	1	1	1	2	2	2	3	4	4	5	5	5	7	7	8	8	9	11	10	12	14	13	17	18	15	27	20	19	26	36	43	106	68	3	6	94	81	122	183	70	38	226	270	72	173	529	1000	597	588	691	385	584	191	388	299	101	83	65	45	110	79	46	42	35	38	32	34	24	28	19	19	17	17	14	15	13	12	11	10	10	9	8
0	0	5	10	4	15	9	19	14	21	23	31	29	32	32	38	49	41	60	62	60	72	68	84	75	118	92	124	101	182	161	139	184	148	184	233	347	331	106	182	427	623	299	253	494	607	440	416	475	1000	334	356	409	465	383	440	505	286	339	397	246	238	243	222	195	210	176	200	152	150	122	133	108	113	84	92	86	68	76	58	63	54	48	53
0	7	10	14	19	15	21	17	20	14	17	16	17	23	27	36	45	57	61	73	76	80	84	93	87	97	98	123	132	154	193	228	280	298	351	443	405	416	566	471	356	641	613	334	1000	989	554	284	701	254	602	808	116	333	218	301	21	148	130	67	106	136	115	118	144	124	148	141	137	121	98	109	81	70	58	56	43	42	49	52	49	57	50	48
3	3	2	4	0	5	1	5	1	5	1	7	0	7	4	5	6	5	9	2	7	6	5	12	13	8	22	1	30	3	30	14	40	57	23	46	2	45	14	33	23	56	166	120	67	364	418	263	358	452	811	1000	726	652	527	220	232	108	58	63	106	97	6	25	7	24	18	25	4	27	7	20	7	15	6	15	13	7	9	6	12	2	10	2
2	0	2	2	1	2	3	2	3	6	2	5	8	2	8	8	5	9	6	11	8	10	17	9	22	20	1	22	14	14	22	18	24	27	73	49	56	160	161	142	276	262	173	263	183	233	398	393	599	808	373	399	811	1000	664	363	407	280	67	40	49	47	45	57	38	9	49	40	18	24	16	22	16	12	22	10	14	14	7	14	9	9	10	5
9	3	14	6	13	12	5	26	19	10	34	20	20	45	0	57	12	41	50	22	52	41	99	35	75	73	25	94	57	99	31	114	103	144	64	84	47	154	31	237	61	83	355	132	274	588	202	101	358	476	137	279	102	568	120	695	1000	355	95	161	173	146	26	151	117	75	116	157	96	83	87	91	131	51	121	116	86	75	81	78	107	109	50	97
7	0	5	3	4	4	8	1	12	2	8	5	6	9	6	10	8	12	6	13	14	9	13	20	10	29	10	15	25	16	65	30	36	79	94	94	38	236	90	129	61	271	456	485	489	548	431	537	664	245	659	278	971	569	774	1000	496	378	115	353	139	91	166	85	84	56	55	51	3	48	16	28	24	4	33	4	34	11	16	15	10	14	9	7
0	0	1	1	1	2	3	3	3	4	5	5	6	6	7	8	9	10	10	12	14	14	15	18	23	13	19	27	24	26	31	37	40	33	46	79	76	99	44	36	258	644	781	509	483	654	556	310	672	1000	796	673	831	839	564	473	557	425	218	287	306	148	29	45	48	34	32	44	34	23	28	26	16	24	22	16	16	16	13	13	13	11	10	10
3	6	0	5	2	4	5	4	7	5	6	8	7	9	9	8	10	10	13	12	15	16	15	17	21	19	28	26	26	44	33	45	77	26	107	106	77	3	33	168	106	172	240	240	268	176	300	324	686	649	1000	585	427	331	49	102	239	123	29	59	61	59	30	44	31	37	19	25	21	21	18	23	13	17	13	18	12	12	11	13	12	13	11	9
4	6	15	0	7	12	5	11	7	11	8	11	14	6	22	5	16	14	15	19	14	20	19	31	22	28	43	18	22	65	9	34	126	86	178	150	56	50	52	309	676	813	759	826	661	281	34	202	331	586	313	201	851	753	377	691	1000	622	162	186	104	140	187	50	56	47	35	31	30	22	34	22	19	27	15	27	19	16	13	20	12	14	12	8
6	8	7	6	9	7	9	7	9	10	8	11	9	12	10	12	14	9	16	12	18	18	11	23	17	14	23	37	44	0	27	31	47	45	52	183	206	111	73	78	32	62	36	18	100	268	245	152	22	92	159	412	842	1000	934	653	639	671	438	162	128	202	113	10	84	68	33	40	35	30	27	31	26	24	30	18	23	21	17	20	15	19	13	13
16	18	21	13	20	16	20	18	23	20	22	24	21	28	23	31	22	34	22	45	35	33	46	32	69	0	125	106	57	143	46	144	104	65	58	386	594	410	257	377	182	460	486	559	813	588	373	422	826	1000	789	787	793	424	305	238	304	247	99	82	128	148	105	124	63	105	144	53	51	58	29	43	31	27	25	46	31	23	31	26	25	23	22	22
6	0	0	5	7	7	8	12	12	11	12	22	20	16	26	27	27	26	41	39	36	44	61	45	45	71	71	68	90	120	73	97	125	170	73	176	161	41	77	277	297	206	296	34	256	379	212	150	568	294	447	1000	757	269	335	551	445	213	431	271	157	233	207	194	195	174	157	168	137	146	102	116	103	115	77	80	76	70	64	57	58	47	49	46
1	1	0	9	3	3	4	11	2	8	8	2	5	17	8	7	13	6	19	13	12	25	29	33	6	44	29	22	21	54	34	102	14	246	324	184	177	37	244	466	280	198	254	238	147	205	182	560	1000	601	986	875	754	270	373	190	257	186	163	116	32	215	134	83	84	56	122	44	17	72	55	47	39	45	25	36	26	26	20	18	16	19	16	12
2	3	0	2	3	2	1	4	3	2	4	3	6	7	3	5	7	7	4	8	9	7	10	10	13	4	28	46	26	14	34	22	4	28	66	60	34	117	173	164	154	259	331	276	310	531	474	493	597	1000	534	371	293	388	293	231	81	88	96	18	37	39	37	5	16	37	22	13	8	19	15	8	12	5	10	11	5	6	6	7	3	5	5	2
0	1	3	4	6	7	9	11	13	15	17	19	21	23	26	29	31	34	38	41	45	49	53	58	63	69	75	81	89	97	104	115	126	134	147	173	203	210	227	311	435	508	360	462	893	819	704	617	834	1000	841	839	881	899	926	891	714	597	429	423	333	252	222	207	186	166	151	138	128	117	108	100	92	86	79	74	69	64	60	55	52	48	45	42
15	17	15	17	17	16	17	17	20	16	19	20	21	19	21	23	20	23	25	25	24	26	27	27	38	39	35	43	23	32	61	94	98	40	21	73	88	40	124	252	275	223	203	38	221	298	593	1000	196	326	649	622	307	609	101	109	129	153	22	29	159	25	23	55	60	16	14	51	19	9	45	31	14	16	26	23	0	26	26	10	11	24	20	10
1	1	1	3	1	4	4	1	6	0	5	3	5	7	6	8	9	5	8	10	6	8	11	16	25	19	21	29	19	21	13	81	38	36	48	104	88	21	132	192	174	165	565	502	290	106	201	487	1000	793	708	772	368	232	155	131	195	133	148	25	138	191	25	22	48	9	31	1	15	13	14	6	14	15	9	9	7	8	4	4	9	6	7	4
4	2	0	9	6	8	5	13	6	16	5	17	11	20	20	30	17	37	26	26	55	59	27	41	46	97	30	61	81	103	20	161	132	113	236	417	520	87	360	330	675	616	238	279	347	256	369	577	448	229	435	896	1000	392	658	181	370	265	54	121	139	6	153	29	159	40	118	128	135	81	84	82	89	38	56	39	35	40	38	31	24	34	28	28
8	2	9	9	4	7	4	8	7	6	9	9	5	9	11	6	16	8	12	16	9	18	13	27	0	28	36	16	56	27	56	113	78	163	93	334	307	241	169	415	841	710	371	331	235	65	25	159	242	908	1000	378	206	264	310	225	227	71	59	50	54	25	17	30	0	26	21	16	13	15	4	16	11	11	6	15	2	17	8	5	10	8	7	8
2	5	5	5	5	5	4	8	4	7	5	8	5	14	0	15	1	13	4	13	5	12	8	15	9	11	18	20	13	39	17	59	29	74	31	32	8	48	48	42	78	150	324	219	16	144	100	132	265	507	956	863	1000	857	521	348	79	113	16	53	28	84	21	28	29	16	9	19	23	8	20	9	17	3	18	10	11	3	16	4	12	8	8	7
148	125	161	137	141	138	142	137	136	131	139	131	143	126	136	129	101	162	107	122	138	105	140	94	138	100	132	103	115	107	115	72	121	126	43	89	13	331	179	142	222	767	296	214	634	64	422	463	195	1000	277	818	0	181	398	59	144	223	115	58	151	392	196	135	156	91	189	128	103	154	142	120	124	123	102	132	131	101	145	102	121	112	124	107
0	0	1	1	1	2	2	2	3	3	3	4	4	4	5	5	6	6	7	8	9	9	10	11	13	15	11	15	19	18	19	28	27	5	45	61	16	49	14	23	114	111	277	142	55	115	83	244	190	1000	512	364	714	864	145	326	361	238	108	169	166	28	99	53	81	64	46	38	35	37	30	27	23	24	21	20	18	17	16	15	13	13	12	10
0	1	1	2	2	3	3	4	5	6	6	7	8	9	10	11	13	13	16	14	19	17	21	22	25	26	31	29	42	40	42	51	53	40	102	91	37	85	47	34	137	293	114	386	347	40	200	234	384	311	267	1000	867	125	202	651	556	182	376	132	376	119	256	87	137	70	97	73	64	61	56	50	46	43	36	38	31	32	28	26	25	22	22	18
1	1	2	1	2	2	2	2	2	2	2	3	3	3	3	3	3	4	4	5	4	5	5	6	7	6	8	8	5	18	8	20	0	21	4	12	39	32	55	98	105	223	226	290	326	153	159	437	564	1000	949	887	836	342	74	13	32	44	25	16	15	17	33	11	10	10	12	9	8	8	8	7	7	6	5	6	5	5	5	4	4	4	4	4
0	1	0	2	1	1	2	1	2	4	2	3	4	3	5	5	6	5	8	6	7	10	9	9	11	13	13	14	24	19	21	64	122	64	48	147	170	50	28	10	123	133	84	204	326	653	562	447	778	1000	645	239	156	121	65	157	266	106	93	161	43	42	71	65	39	11	21	25	17	13	14	17	12	12	11	9	11	8	8	8	7	7	6	6
2	4	6	5	5	5	7	10	9	5	6	8	11	12	9	11	13	11	14	15	12	18	27	22	14	15	22	35	36	17	30	49	37	29	47	44	113	126	66	320	492	535	557	839	1000	753	787	724	441	369	559	435	454	660	514	341	379	385	199	43	92	123	61	55	24	30	43	38	28	19	26	31	21	10	13	23	25	19	9	12	16	18	12	0
0	0	0	0	1	1	1	1	1	2	2	2	2	3	3	3	4	4	4	5	6	5	6	7	7	8	8	10	10	10	13	18	10	13	21	22	10	59	25	31	44	73	49	165	75	38	11	386	262	136	92	537	272	1000	191	539	401	384	84	148	94	62	80	44	41	30	39	32	24	25	21	20	19	18	16	14	14	13	12	11	10	10	9	8
6	0	5	1	4	3	3	6	5	9	2	5	5	5	7	4	7	4	6	10	4	13	6	7	13	7	9	10	11	17	20	6	14	15	43	30	19	88	127	190	290	197	153	158	87	469	1000	546	216	369	688	452	175	717	760	263	191	99	85	84	54	98	60	12	22	24	14	13	15	18	11	13	12	8	13	10	6	12	7	10	5	11	7	7
0	1	0	1	1	2	1	0	3	2	0	3	2	1	6	2	3	3	6	3	9	2	6	7	9	4	15	11	9	22	23	4	13	23	46	5	12	99	199	192	195	181	114	228	33	270	304	1000	738	649	803	17	490	511	489	182	109	57	83	73	28	73	18	17	12	21	17	0	28	9	6	14	9	9	9	5	10	8	3	11	5	5	6	6
1	7	2	6	4	5	0	6	3	8	8	12	15	16	20	25	18	26	20	23	19	24	23	27	33	38	53	45	67	55	72	52	90	49	69	54	90	52	92	144	98	160	170	248	322	531	370	315	459	311	1000	822	304	461	680	169	835	473	413	627	209	374	236	276	173	192	142	135	93	109	79	88	72	89	70	76	66	64	54	49	44	32	36	25
5	9	7	4	6	8	9	11	8	9	12	10	12	9	11	12	14	14	18	16	18	19	24	14	20	22	24	26	33	48	75	9	66	0	64	74	15	62	10	188	195	202	386	276	207	90	169	206	73	419	278	592	1000	481	646	407	144	183	17	180	86	107	62	68	131	149	69	70	44	51	38	44	32	29	33	28	27	23	23	19	20	12	23	18
0	0	1	0	1	2	0	1	4	1	2	3	3	3	3	5	6	1	9	3	6	6	7	6	15	3	19	14	1	22	7	41	23	56	56	6	28	72	47	178	199	575	745	341	73	103	162	259	179	809	867	987	1000	540	483	496	556	177	21	53	20	82	22	28	16	11	26	7	17	8	12	9	8	5	9	6	6	5	5	5	3	5	2	4
0	1	2	2	3	4	5	6	7	8	9	10	12	13	15	16	17	19	21	23	26	26	32	34	37	40	45	48	50	45	65	61	67	52	76	69	61	104	109	161	285	149	238	506	436	331	658	613	356	865	1000	827	141	726	751	606	332	210	411	410	146	201	281	186	143	130	135	102	92	86	79	75	67	64	60	55	52	47	44	41	37	35	32	29
0	2	7	13	6	21	13	14	17	9	15	23	26	38	37	49	39	44	39	45	55	66	92	122	145	147	143	153	173	96	151	99	257	130	358	324	506	883	102	812	624	278	997	206	1000	668	813	694	461	698	294	478	62	52	36	19	98	153	370	366	389	275	298	346	319	243	234	206	184	93	64	53	23	23	70	42	78	47	66	42	26	21	13	16
0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	1	2	2	3	3	3	3	4	3	5	7	3	8	3	12	10	22	7	16	26	15	22	133	89	49	16	18	16	14	23	151	386	1000	867	879	662	140	81	177	205	25	5	24	8	23	7	14	9	8	10	6	6	6	5	5	4	4	4	3	3	3	3	3	2	2	2	2
0	4	5	14	15	21	27	32	37	45	52	56	60	81	80	75	104	96	107	126	115	133	139	149	149	174	164	175	182	175	199	223	216	191	210	230	277	246	271	261	89	385	467	430	676	5	249	473	374	1000	239	592	309	568	247	442	63	240	275	313	232	333	155	191	287	206	151	212	206	164	186	169	138	170	144	134	124	126	112	109	93	85	89	75
1	3	1	0	4	3	5	6	6	7	10	10	10	13	8	17	15	21	16	24	16	37	26	42	20	51	44	34	40	116	106	79	262	150	23	6	154	189	398	483	377	259	324	196	247	709	931	451	159	446	1000	920	116	513	286	499	681	301	303	195	77	138	12	129	49	57	44	75	32	43	29	35	21	25	19	24	17	18	11	15	17	7	11	4
4	4	3	4	4	5	5	5	5	5	5	6	6	6	7	7	8	7	8	10	9	10	11	11	9	22	13	11	17	40	0	55	32	29	28	90	80	35	70	62	78	123	108	410	449	541	569	786	1000	724	445	248	232	64	177	410	483	226	36	104	182	120	28	58	13	17	20	39	21	13	12	13	12	11	9	11	8	7	10	7	11	2	12	4
11	15	8	14	19	7	10	18	12	12	20	12	13	20	14	19	25	14	21	28	15	30	39	8	45	63	20	42	81	50	36	97	67	54	149	85	101	254	279	269	563	811	986	570	330	125	164	393	525	481	687	1000	897	682	266	186	166	79	110	145	123	158	246	155	20	72	61	9	57	45	0	47	39	10	31	30	7	28	20	9	27	17	7	28
0	1	2	3	5	6	7	8	9	12	13	15	16	18	21	23	24	27	30	32	36	38	42	45	51	54	58	69	71	74	94	102	108	116	136	175	177	274	255	7	188	269	198	693	822	941	880	598	537	402	238	906	357	1000	681	484	415	384	247	146	137	214	151	151	132	97	102	100	83	80	75	66	63	58	54	48	45	41	38	35	33	31	27	27
8	3	0	1	0	3	4	1	9	8	9	3	4	2	4	2	6	11	13	6	7	3	8	7	7	7	7	18	5	17	5	17	31	7	68	53	38	105	121	63	40	294	413	167	401	578	1000	812	304	315	404	405	426	864	630	591	346	250	236	182	125	190	32	32	25	35	24	33	21	24	25	20	26	18	19	21	15	25	5	27	16	16	13	19
0	4	3	2	8	1	6	8	3	8	6	8	11	5	14	11	11	15	10	22	17	14	27	12	35	38	13	43	30	43	75	22	49	65	43	26	172	601	1000	824	573	669	885	743	424	313	156	48	221	600	798	260	192	501	504	416	116	133	128	68	86	14	34	71	50	18	25	46	20	22	27	4	31	21	7	23	11	11	15	8	13	8	7	11
4	0	9	5	2	12	10	0	10	12	4	10	16	6	12	23	10	8	22	16	11	32	22	6	39	39	6	40	54	1	69	111	74	43	144	116	44	192	303	193	319	674	860	754	514	302	96	91	697	870	1000	559	328	477	447	483	637	738	542	319	76	141	99	21	125	114	15	49	86	36	16	50	36	5	33	26	4	26	24	3	16	24	8	9
14	19	14	16	18	19	18	19	21	22	23	22	23	23	28	24	27	25	25	32	33	31	32	37	43	36	54	51	43	87	122	39	152	83	7	44	98	118	0	115	206	70	362	337	205	165	597	1000	647	305	317	255	227	216	338	448	683	252	175	229	222	142	112	72	64	67	57	57	58	54	45	43	44	41	36	35	35	33	31	29	28	26	33	20
2	0	2	1	3	1	1	2	3	2	3	3	3	5	2	5	4	4	5	5	9	7	4	7	10	12	8	11	7	32	0	37	2	28	21	40	46	50	183	560	343	291	635	440	124	190	256	349	369	1000	609	391	710	500	108	58	69	42	66	42	12	96	90	101	49	26	12	0	18	9	17	11	8	3	10	10	6	3	3	10	4	5	2	6
0	0	0	1	1	1	1	2	2	2	3	3	3	4	4	4	5	6	6	7	7	8	8	9	10	11	13	12	13	19	12	20	23	20	18	22	42	13	57	36	72	41	161	129	264	268	220	555	500	1000	232	311	197	312	241	181	11	203	70	232	70	138	33	97	64	31	39	30	31	27	23	23	20	19	17	16	15	14	13	12	11	11	10	9
0	1	1	0	3	1	2	4	2	3	4	4	5	5	5	5	7	8	9	7	10	10	10	18	9	14	21	20	11	21	43	21	5	74	33	20	54	86	80	144	296	376	1000	766	288	84	212	427	942	685	475	323	73	177	398	571	620	259	57	98	92	56	6	62	39	25	22	24	22	17	15	19	15	13	15	11	10	11	11	8	7	9	6	6
0	0	0	1	1	1	2	1	2	2	3	3	3	4	4	5	5	6	7	8	7	8	8	11	11	13	10	16	13	19	16	26	23	25	16	57	63	123	374	400	221	112	399	1000	950	490	838	840	648	526	222	114	110	209	343	172	120	56	76	62	33	19	26	28	20	16	18	19	7	23	13	11	9	11	9	8	8	7	7	6	6	5	5	4
0	0	0	1	1	1	1	2	0	3	2	2	3	4	2	5	3	5	5	4	6	7	6	9	8	7	11	11	5	33	1	28	6	14	21	66	44	169	162	372	301	162	73	121	343	275	457	449	180	117	424	734	705	1000	556	333	352	64	43	63	33	31	71	8	35	23	21	15	15	14	15	8	14	8	11	6	10	6	10	4	10	2	8	3
6	6	6	6	7	7	7	7	7	9	7	9	8	9	8	10	10	10	11	11	11	13	13	13	15	15	16	18	14	35	18	29	18	19	42	43	43	145	157	444	388	221	77	172	397	138	662	594	220	155	429	670	636	1000	688	380	488	49	82	57	51	47	108	0	55	25	32	18	25	19	23	15	20	14	18	12	16	13	17	9	17	8	14	11
11	6	5	9	7	7	2	6	11	5	3	4	8	2	8	1	5	7	3	3	4	2	4	8	5	2	3	0	3	1	9	7	16	8	25	25	39	124	124	249	226	218	187	199	247	431	272	553	410	519	1000	972	243	106	93	578	271	53	58	37	32	52	32	28	32	40	24	22	24	22	19	20	25	18	22	19	16	22	17	18	18	17	15	18
0	1	2	2	2	3	4	4	5	6	7	8	8	9	11	11	12	14	15	16	18	20	21	23	28	28	28	35	39	35	62	45	61	132	79	203	5	187	122	87	440	84	578	577	592	908	1000	484	271	257	750	338	953	706	484	710	710	420	135	78	88	61	69	61	50	46	36	41	40	36	27	29	29	25	22	21	19	17	17	16	14	13	13	9
1	0	0	0	1	1	1	1	1	2	1	1	2	2	2	2	2	4	2	4	3	3	4	5	4	4	6	9	7	10	2	12	7	10	10	12	19	69	50	112	184	162	218	152	8	39	36	43	501	1000	857	812	794	285	54	61	63	69	33	26	27	56	20	11	11	12	11	5	8	8	7	6	5	5	4	7	4	3	4	4	4	2	2	3
0	0	1	1	2	2	2	3	4	5	5	6	6	7	8	9	10	11	12	14	14	17	18	21	24	21	23	29	34	42	32	43	76	65	77	32	96	249	333	248	160	144	246	454	540	662	795	574	475	580	981	1000	833	501	23	204	165	51	18	37	140	161	99	38	49	29	30	46	42	31	26	25	22	22	20	17	17	15	14	14	12	11	11	9
3	1	0	7	3	7	8	5	13	5	12	8	17	17	16	20	20	30	22	29	33	19	48	43	30	80	52	61	68	22	117	159	42	92	46	138	3	141	56	361	17	646	657	222	239	70	255	156	462	244	539	1000	463	364	456	143	132	379	259	135	197	88	144	89	81	129	80	67	74	60	59	45	54	47	44	38	31	36	30	28	24	28	19	18
10	9	0	13	8	8	9	9	12	11	4	17	16	10	11	17	26	6	20	12	31	8	24	21	42	44	5	40	42	63	51	119	197	93	158	120	176	75	157	237	691	1000	679	259	58	88	134	584	776	678	501	112	606	563	341	275	70	100	36	23	56	118	46	51	40	36	21	20	33	32	15	35	3	36	23	13	20	19	17	17	9	17	15	8
15	16	15	14	16	17	18	19	20	20	18	21	25	27	23	21	25	30	31	29	29	35	39	36	35	41	55	63	63	35	39	62	88	80	63	72	83	90	104	153	114	219	576	868	476	975	416	1000	923	489	994	218	263	179	281	279	199	158	201	111	0	60	53	120	102	52	16	47	52	56	27	37	32	39	29	21	22	29	26	18	14	18	29	19
0	1	2	2	4	4	6	7	8	9	10	12	13	15	16	18	20	22	24	26	28	31	34	37	40	44	48	52	58	63	64	72	85	85	91	126	116	137	174	219	259	391	235	294	538	706	776	427	983	1000	533	413	642	645	378	319	412	201	198	226	159	120	149	119	97	95	86	73	73	69	61	57	55	49	45	42	40	36	34	32	29	27	25	23
0	0	1	0	0	1	0	1	1	0	1	1	1	2	1	1	2	1	2	2	2	3	4	3	7	2	7	1	3	10	5	6	3	11	3	8	7	13	16	39	11	26	37	38	25	83	145	368	365	499	601	1000	773	297	298	234	179	42	37	21	17	3	38	6	13	8	4	15	1	10	6	3	7	4	2	6	2	4	4	3	3	3	1	4
7	5	8	6	8	12	4	12	6	9	10	9	13	9	14	10	15	15	13	14	13	21	16	27	17	26	36	19	16	54	55	28	66	0	61	137	33	121	65	92	136	254	154	113	371	568	497	669	1000	832	383	442	517	329	819	582	66	119	102	181	295	78	43	82	79	57	52	49	30	56	13	41	18	35	24	30	19	17	24	13	16	19	16	17
0	2	6	5	4	5	7	5	9	9	10	8	11	13	19	13	21	10	25	22	34	25	19	32	31	32	40	18	50	30	52	62	74	21	119	121	73	150	51	305	252	265	454	408	442	455	907	1000	687	552	138	233	312	422	222	271	368	277	216	48	28	93	161	70	96	63	17	45	63	49	40	38	34	32	31	29	27	27	21	26	22	23	19	25
5	4	5	5	8	4	6	9	6	7	10	5	16	3	13	13	7	11	13	11	14	15	9	18	14	21	14	20	22	56	7	52	0	96	83	50	18	147	202	200	324	257	412	370	322	238	481	815	775	1000	814	677	448	425	856	450	123	237	285	262	58	77	37	71	19	40	46	22	21	30	9	29	13	20	15	10	17	13	10	13	8	10	9	8
5	0	4	6	5	4	4	6	5	2	12	7	11	5	14	12	10	20	10	17	22	17	34	29	33	37	31	47	34	39	25	87	41	53	140	62	114	193	75	40	129	303	221	156	104	89	200	227	554	1000	711	651	598	515	629	153	342	313	77	61	127	79	111	95	50	78	69	63	68	28	39	34	28	24	23	22	22	15	20	13	21	9	14	8
0	3	4	2	3	5	4	6	10	7	5	12	10	8	10	15	10	16	24	10	13	23	22	19	23	26	31	31	26	46	54	36	35	67	47	53	208	196	220	187	296	934	548	680	196	305	222	467	410	349	602	417	345	693	1000	570	773	418	364	498	406	168	186	260	128	83	98	85	67	29	41	24	30	37	16	25	27	18	11	31	19	0	28	18
6	0	3	10	9	3	6	13	12	7	9	18	17	12	13	22	24	16	20	29	31	24	26	40	41	32	39	62	63	48	45	76	95	69	58	117	126	118	35	159	176	231	264	152	308	116	366	298	244	190	1000	682	391	442	259	437	234	213	274	276	260	110	111	121	132	113	76	82	95	84	61	51	64	58	45	40	47	45	35	29	36	37	28	22
0	0	1	1	1	2	3	3	4	4	5	5	7	7	7	9	9	11	10	14	15	12	19	16	24	17	32	18	46	33	45	58	19	48	79	141	169	496	527	119	310	371	390	314	395	824	1000	500	72	235	414	302	147	150	43	248	497	262	35	84	135	132	17	116	25	33	7	36	28	17	22	12	17	13	15	11	11	8	10	7	9	6	6	5
1	5	6	9	4	4	12	4	6	4	10	3	14	0	10	9	7	25	6	22	4	9	27	21	23	4	20	13	35	22	11	69	23	19	111	67	77	50	52	170	251	412	464	341	251	183	306	1000	685	356	218	535	170	66	10	78	366	392	340	321	49	46	44	63	10	37	22	62	37	36	22	27	11	9	20	18	14	9	16	5	18	10	8	7
0	0	1	1	1	1	2	2	2	3	3	3	4	4	5	6	6	7	7	8	9	9	11	11	13	13	15	17	20	18	33	24	29	28	28	26	38	26	144	458	520	609	497	328	421	455	691	1000	993	241	134	34	99	152	261	589	698	304	59	60	69	58	15	20	48	25	20	20	17	15	14	14	14	12	11	10	9	8	8	7	6	7	6	5
0	4	3	3	4	5	8	6	9	10	9	13	12	14	17	16	21	21	25	26	26	38	26	36	40	34	36	45	45	57	75	95	89	149	77	227	228	183	63	224	116	77	142	167	102	302	581	426	102	572	1000	439	345	211	442	371	91	177	124	21	49	23	31	69	77	62	75	90	60	52	54	39	39	35	32	34	28	27	27	26	21	20	21	18
1	11	0	9	6	9	13	4	10	8	8	9	13	11	9	12	11	18	10	16	19	14	20	21	26	20	24	30	25	32	38	41	73	376	412	500	468	208	257	397	308	235	226	71	166	313	603	1000	826	612	351	800	763	325	516	748	797	402	149	117	102	18	30	51	20	39	39	13	63	9	35	24	4	47	8	23	16	14	16	14	25	8	10	5
4	0	5	2	8	5	10	8	12	12	16	16	19	18	25	23	27	28	32	33	38	42	41	47	52	54	64	71	71	86	111	77	128	137	60	200	235	63	67	231	377	39	499	472	208	111	481	769	280	922	1000	187	514	908	984	540	303	633	89	368	178	532	265	291	308	160	228	137	222	84	187	74	140	66	115	50	99	42	84	35	79	26	71	24
