6	0	9	8	2	13	9	5	17	9	10	22	9	17	26	10	24	31	10	36	34	13	47	37	22	58	43	29	80	43	46	105	49	68	120	99	101	195	172	247	499	168	748	465	1000	464	426	637	373	658	504	240	852	573	804	653	303	629	71	294	205	26	146	117	34	87	105	11	88	79	15	76	52	22	60	36	23	48	28	22	39	19	22	33
5	4	5	5	6	5	8	6	8	6	8	8	10	10	12	9	11	6	18	12	18	9	16	8	29	11	34	8	44	0	86	30	75	55	82	67	271	199	277	325	146	147	468	354	806	1000	503	400	445	413	717	941	379	304	191	110	171	276	137	132	115	58	27	86	46	44	27	23	16	27	25	21	10	17	16	20	17	15	12	13	12	10	13	14
1	4	0	4	2	4	1	4	4	5	4	4	7	2	8	4	10	4	9	9	7	13	7	8	12	17	20	2	36	6	20	69	73	57	63	231	184	62	241	490	332	163	392	653	333	236	944	1000	314	298	688	537	163	257	432	220	67	192	220	60	58	72	64	34	4	62	13	11	22	13	17	7	18	7	13	10	10	6	9	10	3	6	6	8
0	1	2	4	5	6	8	9	11	13	14	17	18	21	23	25	29	30	34	38	41	45	49	55	58	73	65	82	94	98	126	106	179	195	135	323	256	519	416	177	890	821	429	150	655	864	50	321	74	435	269	1000	574	327	965	797	391	320	777	387	411	239	176	218	190	131	145	113	108	98	80	83	72	66	61	56	52	48	44	41	38	35	32	30
0	0	1	1	1	2	2	3	3	4	4	5	5	6	7	7	8	9	9	11	11	12	13	15	16	17	17	22	20	26	24	31	32	34	44	48	60	79	53	175	59	161	100	276	338	636	460	1000	584	763	452	410	211	307	100	362	207	226	180	82	111	45	56	42	40	40	30	32	26	26	24	22	21	19	17	16	16	15	13	12	11	11	10	10
0	4	2	6	5	7	7	10	9	13	12	16	15	19	18	23	22	26	26	31	31	36	33	44	35	52	42	56	53	65	59	71	81	65	109	94	158	120	240	205	196	315	200	398	232	774	458	584	1000	264	671	663	356	417	300	378	133	311	200	168	173	101	132	74	114	63	96	64	81	60	70	53	65	46	59	40	54	35	47	31	41	26	36	23
9	10	10	10	12	11	14	13	14	16	16	15	17	20	17	18	24	22	19	26	30	22	23	40	30	16	49	51	10	42	87	58	13	105	124	54	70	188	228	184	207	470	628	471	505	846	884	626	729	1000	834	449	423	553	456	182	144	224	186	55	75	135	85	0	61	81	42	29	58	51	31	41	45	36	33	38	37	28	31	33	29	24	27	27
2	4	10	2	4	10	4	7	12	4	12	14	6	15	15	11	18	19	9	25	14	22	23	13	42	14	33	64	0	49	73	10	118	113	73	247	267	221	454	551	436	571	729	647	522	553	477	537	602	494	842	1000	644	399	504	339	198	347	221	86	174	93	56	97	31	57	81	22	58	47	18	57	30	28	53	21	34	42	26	31	36	24	26	29
0	1	1	1	2	2	2	3	3	4	3	5	6	4	7	7	6	10	7	11	12	9	17	9	22	21	11	45	20	42	89	29	116	160	109	279	346	286	485	595	516	725	896	770	841	925	810	950	1000	752	742	757	539	491	569	378	260	328	197	105	142	61	35	66	12	30	27	11	23	11	15	14	9	13	9	9	10	7	9	7	6	7	5	5
4	4	5	5	5	6	6	7	7	8	8	9	9	10	11	12	12	14	14	15	16	17	19	19	21	22	25	25	29	27	36	33	38	50	33	97	14	157	26	190	41	242	318	428	475	637	728	908	1000	944	632	543	334	153	574	204	409	83	222	0	128	42	72	44	42	48	32	41	25	36	27	29	23	24	23	22	20	18	19	17	16	15	15	14
0	2	0	9	3	13	9	13	19	14	27	19	29	29	32	41	33	51	40	58	49	61	70	53	93	54	104	81	85	126	57	167	83	172	190	155	325	200	373	425	322	585	511	439	768	412	754	709	643	1000	849	835	997	642	741	602	424	508	304	330	241	219	193	169	160	151	135	145	108	142	103	116	104	92	102	76	91	70	78	67	60	63	44	57
2	0	1	3	3	2	5	6	5	7	7	9	8	10	13	11	9	19	15	10	24	21	8	35	19	14	42	20	21	61	17	36	101	51	64	159	107	83	224	232	145	434	644	442	667	1000	741	601	905	798	437	455	451	252	345	415	186	162	250	130	22	118	74	1	62	50	18	53	34	26	45	34	23	39	31	21	30	27	21	21	26	18	16	21
3	2	3	4	3	4	4	4	5	5	4	6	5	6	7	5	8	8	8	10	9	10	11	12	13	11	22	15	12	39	15	29	67	33	59	99	120	122	111	319	222	351	795	485	747	980	445	1000	923	158	714	455	154	147	134	253	29	192	196	62	123	103	23	55	44	0	27	21	9	15	14	9	11	11	9	8	10	7	8	8	6	7	6	6
1	0	2	2	0	3	3	1	5	3	3	7	4	6	8	4	10	8	8	14	10	15	15	14	23	9	32	33	9	73	58	52	156	141	159	316	322	318	501	546	490	641	708	667	818	793	770	1000	948	724	781	791	553	495	566	381	249	303	202	94	139	86	21	72	37	11	32	22	17	17	15	15	11	13	9	10	10	6	9	7	5	7	6	3
0	0	1	1	2	2	3	3	4	4	5	6	6	7	7	8	9	10	11	12	13	14	15	17	19	20	22	23	26	29	31	37	36	49	48	52	89	35	129	92	134	201	511	366	999	781	750	1000	269	388	150	676	339	792	488	472	434	119	207	15	128	44	86	36	55	35	42	32	34	29	28	24	23	22	20	19	17	16	15	14	13	12	11	10
2	0	3	4	3	9	4	13	8	16	12	17	19	18	26	20	33	22	36	32	38	45	37	55	39	70	49	72	66	69	91	79	129	70	128	143	204	177	131	308	348	556	232	592	359	1000	716	889	645	582	212	873	539	709	292	419	278	463	207	285	141	177	156	121	132	91	107	90	88	81	73	78	67	67	60	56	58	46	52	42	44	37	34	35
6	7	9	5	11	9	9	13	11	15	13	17	18	15	22	20	20	25	27	21	28	38	17	39	40	15	57	30	31	70	31	50	96	41	67	179	101	87	353	348	194	597	759	430	759	938	595	811	987	633	708	1000	536	355	729	477	130	343	279	0	137	128	35	80	80	42	61	66	37	60	53	34	60	39	40	44	40	35	35	38	28	30	31	26
0	2	3	2	3	5	4	4	8	6	8	11	8	13	11	11	19	10	20	16	19	25	15	41	13	32	45	1	70	17	63	97	13	124	67	151	214	125	377	417	291	497	477	493	603	428	890	1000	521	559	550	467	527	323	447	365	97	289	205	68	136	15	134	89	20	85	9	65	45	34	58	28	47	40	27	39	26	29	31	20	27	26	21	22
15	14	16	14	9	19	9	25	12	18	18	18	21	18	23	24	21	24	21	42	13	30	28	35	29	35	10	52	43	44	33	53	110	141	107	149	154	155	206	290	249	260	391	429	834	1000	269	864	981	977	724	758	572	639	429	533	344	321	35	201	122	99	111	87	57	13	119	0	68	22	47	42	57	33	52	23	64	21	40	31	40	38	30	38
0	1	0	1	0	1	1	1	1	1	2	1	2	1	2	2	3	2	5	1	5	2	5	3	5	5	8	2	9	8	18	12	19	14	15	25	60	23	33	18	24	87	56	78	92	713	1000	391	321	328	51	368	262	247	155	152	86	47	75	17	13	7	11	19	11	8	6	11	4	8	5	3	7	3	5	3	4	3	3	3	3	2	2	2
0	1	1	1	2	2	3	3	4	5	5	6	7	8	8	9	10	11	12	13	14	16	16	19	19	22	23	27	26	30	38	33	44	46	56	37	113	57	148	212	323	208	478	273	606	390	451	606	665	1000	833	766	734	667	656	263	220	238	86	140	49	106	37	78	38	51	38	41	34	33	29	28	27	24	23	20	21	18	17	15	15	14	13	12
0	2	1	8	4	10	8	13	13	16	19	17	27	21	31	27	37	34	40	44	41	52	47	62	49	71	61	68	80	79	81	92	112	84	151	132	130	236	187	245	446	254	347	718	387	591	951	605	315	1000	637	313	653	423	199	503	324	240	322	161	189	158	170	88	153	91	107	95	95	91	78	92	63	86	53	78	46	66	45	53	45	37	47	25
0	2	0	2	2	2	3	3	4	4	5	6	5	9	6	9	11	8	15	7	15	12	9	20	2	27	8	31	39	9	73	21	70	89	41	117	88	89	138	75	206	133	348	403	354	717	629	683	1000	709	806	971	443	487	450	135	247	127	86	114	30	100	36	47	65	0	57	28	28	32	16	29	18	21	21	17	22	16	18	18	12	17	13	11
5	4	10	5	9	5	8	9	7	11	4	13	7	14	12	9	13	11	19	10	15	9	17	16	22	12	21	16	54	0	60	34	85	54	132	196	130	124	167	334	279	317	362	408	498	525	1000	915	362	308	673	786	339	246	257	164	134	139	179	41	79	39	93	39	49	40	19	25	30	33	17	23	18	29	16	26	12	27	13	23	18	20	15	14
4	19	5	13	25	0	34	1	22	28	7	39	2	32	31	8	56	14	64	24	21	49	19	77	52	44	90	24	77	83	76	126	93	153	215	306	245	191	365	302	225	330	691	390	344	862	637	102	770	1000	726	648	588	574	499	327	419	298	274	240	195	191	42	147	126	119	116	46	103	55	89	73	21	87	25	68	59	34	63	3	61	27	14	62
14	19	20	20	20	16	25	22	22	24	23	19	32	23	31	18	26	34	40	22	35	31	43	35	36	53	43	64	79	76	52	0	186	103	21	82	31	289	87	190	57	60	107	118	407	488	1000	369	525	671	483	417	544	160	293	79	109	402	170	60	157	133	61	10	149	77	0	76	35	90	25	57	55	41	63	48	49	32	58	46	35	42	38	44
0	0	1	2	3	3	4	5	6	7	8	8	10	11	12	13	15	16	17	19	21	23	24	27	29	31	35	38	41	46	49	53	60	84	65	118	37	160	153	304	95	460	570	857	1000	543	948	563	686	764	757	889	726	983	383	595	410	188	244	59	168	66	108	71	74	59	59	54	48	45	39	40	35	33	31	29	27	25	23	21	20	18	17	16
0	2	3	4	7	7	10	10	13	14	16	20	19	24	24	28	30	33	38	36	44	41	54	47	64	57	63	65	81	84	97	84	111	114	146	172	147	233	163	485	263	741	201	508	391	962	462	983	46	1000	375	891	632	959	444	502	243	474	287	247	170	150	159	150	110	135	86	115	86	95	86	72	81	64	71	61	58	59	46	55	39	46	36	36
8	8	8	9	11	11	12	12	14	15	15	15	17	21	20	18	21	24	28	25	22	30	36	32	24	29	51	60	32	14	48	82	85	41	0	95	135	134	98	27	168	405	553	537	383	374	723	1000	897	594	297	183	300	355	291	163	68	214	262	177	98	20	51	96	73	55	33	35	63	51	42	39	39	47	37	37	35	33	35	30	27	28	26	26
0	1	0	1	1	1	2	2	2	3	2	3	3	3	5	4	5	6	5	8	7	9	10	6	17	12	11	22	10	34	32	10	108	106	80	272	321	194	497	615	304	632	867	454	540	869	479	365	975	521	339	1000	466	421	833	422	192	347	182	29	75	58	24	31	10	26	23	8	15	14	10	11	7	10	9	6	7	6	6	5	5	5	4	4
0	1	2	3	4	5	6	7	8	10	11	13	14	16	17	19	21	23	25	28	30	33	36	39	43	47	51	55	61	68	72	82	92	103	103	131	191	100	193	428	133	326	550	427	786	97	796	1000	522	480	838	235	843	218	308	733	210	324	265	191	238	138	133	146	102	97	93	81	74	69	64	58	54	50	46	43	40	37	35	32	30	28	26	24
0	0	2	3	3	7	5	9	10	9	15	13	16	21	17	24	25	25	31	31	34	40	38	46	52	41	67	61	55	90	68	78	126	85	121	160	141	189	280	337	297	429	614	167	985	705	442	428	1000	544	133	921	567	410	492	758	251	308	361	197	173	176	135	108	126	100	87	98	77	74	76	66	61	62	53	52	52	42	45	40	35	37	30	29
0	0	1	3	4	4	8	7	9	9	11	13	13	18	18	18	26	27	29	32	28	38	34	33	40	42	52	43	61	95	54	90	108	118	70	115	198	13	220	181	164	157	270	107	62	266	422	385	385	299	1000	344	374	436	663	134	309	359	225	170	151	180	92	97	113	72	76	73	75	70	64	68	62	56	55	51	50	42	40	38	36	34	30	29
1	0	1	1	0	2	1	1	3	2	2	4	2	4	5	3	6	5	6	6	7	8	8	12	12	6	24	14	11	34	14	33	102	84	106	142	58	92	402	486	446	499	216	69	418	644	697	1000	788	269	285	659	529	671	594	86	130	243	181	96	119	45	9	37	20	8	26	13	12	16	10	10	9	8	7	8	7	5	6	5	4	5	4	4
0	0	1	0	1	1	1	1	2	2	2	2	3	3	3	3	4	5	3	4	7	6	3	10	11	3	10	22	7	12	26	31	8	40	44	76	87	74	183	326	207	98	545	458	125	561	1000	582	86	484	572	236	175	328	297	90	120	210	140	23	28	69	34	7	12	28	8	6	10	7	5	9	6	3	5	6	3	3	3	4	3	3	2	3
1	1	0	3	1	2	4	3	3	5	3	6	6	5	7	7	8	10	10	10	12	16	12	20	24	6	41	30	21	83	52	76	170	130	198	357	320	376	590	576	593	828	860	793	980	1000	832	961	927	688	725	720	564	659	701	445	361	407	246	160	210	120	41	93	39	22	47	17	20	26	14	17	16	12	12	13	9	10	10	6	9	7	5	8
0	0	1	1	2	2	3	3	3	4	4	5	6	6	7	8	9	9	10	11	11	13	14	16	16	19	20	20	26	24	28	34	25	55	27	65	73	30	154	171	287	428	335	684	451	998	784	1000	617	358	712	546	941	618	639	439	249	302	34	174	45	63	60	35	48	38	27	39	23	28	24	23	22	17	20	17	15	15	15	12	12	12	10	9
1	0	3	5	7	7	12	14	14	15	21	22	23	28	31	35	33	40	44	43	52	52	55	66	60	73	66	81	78	93	75	123	92	165	129	199	195	226	280	207	364	277	595	305	846	457	1000	732	962	765	726	883	364	732	298	470	258	401	195	297	174	203	168	133	143	103	133	105	117	108	95	103	85	84	83	72	82	62	68	60	49	56	42	45
10	9	12	10	11	12	11	14	14	12	17	15	13	20	17	17	24	17	20	31	16	25	39	10	35	51	0	56	75	11	86	110	49	132	179	116	197	312	259	309	576	597	521	817	958	767	862	1000	823	798	978	829	571	678	640	365	352	374	208	127	185	115	42	105	65	15	79	56	13	57	44	25	43	37	30	32	33	29	31	25	28	27	24	21
8	4	8	6	8	7	8	9	8	9	8	13	6	16	7	15	11	16	13	18	13	24	14	28	40	9	55	34	0	78	93	97	219	104	140	74	284	223	598	844	577	1000	641	597	860	369	630	559	787	619	555	996	572	883	951	429	547	166	167	132	318	235	115	165	46	51	44	27	19	40	8	32	17	19	18	16	16	15	15	12	15	9	15	8
0	0	1	1	2	2	2	4	3	3	5	3	6	7	5	9	9	6	15	9	12	20	5	26	27	1	53	44	27	97	69	84	182	152	192	322	299	319	466	479	491	653	663	712	945	898	803	1000	966	695	725	748	516	471	525	358	306	358	241	172	213	129	47	100	50	25	58	16	21	31	9	20	19	8	16	10	9	11	8	8	9	5	7	6
0	0	1	1	1	2	2	3	3	4	4	5	5	6	7	7	8	9	10	10	12	12	13	15	16	18	18	22	22	26	28	30	34	35	43	70	46	42	138	88	290	255	77	239	315	350	143	941	665	600	1000	38	92	163	351	178	148	299	14	133	60	55	56	42	43	33	36	28	29	24	24	21	20	18	17	16	15	14	13	12	11	10	9	9
0	1	3	2	7	7	7	11	10	12	14	14	17	18	24	25	26	32	28	31	31	31	41	41	51	61	68	65	51	54	44	40	37	70	127	141	142	230	367	352	217	375	505	310	49	2	204	302	267	749	1000	699	397	661	639	356	189	150	93	79	48	72	114	99	97	105	108	94	72	72	65	65	57	58	61	55	54	50	45	43	39	36	32	30
1	0	0	1	1	1	1	2	2	2	3	3	3	5	3	5	6	5	8	6	9	11	5	18	12	9	32	14	22	51	19	48	78	47	136	265	234	276	261	93	186	678	760	876	1000	471	176	715	812	448	288	346	512	748	560	134	97	154	163	225	222	58	38	43	12	23	33	4	19	16	8	14	9	9	10	7	8	6	6	6	4	5	5	4
5	2	8	0	7	1	9	0	11	1	11	5	12	6	12	15	7	16	10	16	13	36	7	52	9	34	7	45	4	87	74	112	166	84	143	194	154	235	227	235	248	554	605	565	987	470	645	303	735	517	992	1000	479	789	288	32	175	498	336	353	312	74	112	15	71	26	85	21	63	14	37	8	33	12	29	18	17	19	8	16	7	16	1	16
2	0	0	3	1	2	4	3	2	6	5	3	8	5	5	13	7	8	19	4	16	20	4	26	25	5	42	11	43	75	23	107	153	102	193	273	232	336	450	424	537	668	618	688	826	732	770	1000	855	647	729	647	506	613	601	384	378	392	217	145	177	86	58	86	23	30	41	10	26	21	13	20	13	14	15	7	13	11	7	10	8	6	7	7
0	0	1	1	2	3	3	4	4	5	6	7	7	8	9	10	11	12	13	14	15	17	19	20	23	24	26	27	33	34	39	41	50	49	61	51	130	51	144	253	145	378	40	312	77	784	359	964	1000	916	944	207	593	24	439	5	370	188	212	163	60	108	60	61	54	53	43	45	34	37	31	31	28	26	24	22	21	19	18	17	15	14	13	13
0	4	2	6	4	8	6	11	9	13	12	16	15	20	19	23	24	25	29	31	32	37	37	40	51	39	59	53	56	71	62	80	83	84	145	63	211	165	202	320	114	553	280	466	881	237	737	1000	105	807	602	374	734	179	505	530	97	419	246	172	210	85	161	73	113	92	78	87	70	76	62	70	54	63	45	58	38	52	34	45	30	38	27	31
8	0	6	7	5	15	8	16	19	11	28	17	25	32	18	42	30	38	41	36	51	42	53	58	47	79	38	84	70	64	127	34	130	110	56	196	39	205	204	134	458	256	471	880	387	738	1000	224	683	802	55	514	414	178	647	360	304	464	212	238	237	109	162	96	108	122	84	113	92	100	94	87	95	76	87	73	75	73	59	69	55	57	57	43
0	0	1	0	1	1	1	2	2	2	3	3	3	4	4	5	6	7	7	8	9	9	12	11	12	19	13	13	31	16	19	48	21	40	96	61	109	198	177	304	426	414	589	686	710	1000	970	779	885	702	531	554	415	394	430	312	287	316	203	179	184	85	95	94	16	42	40	2	19	20	9	11	13	9	8	9	8	6	7	5	6	5	4	4
0	3	1	3	4	6	10	7	12	13	15	18	18	21	29	23	38	39	39	40	54	57	56	83	75	76	90	135	79	110	161	83	156	281	63	282	440	74	371	495	180	582	895	334	656	857	499	999	1000	455	878	608	135	443	306	105	265	418	35	262	213	101	180	133	81	114	114	80	78	86	68	58	66	51	46	45	41	32	33	32	26	27	24	21
24	24	26	28	29	31	33	33	34	37	39	40	44	43	47	50	51	53	60	65	68	71	79	92	94	103	118	132	122	168	169	118	230	270	92	315	419	0	501	527	101	603	819	197	714	892	446	1000	977	338	849	647	29	391	416	181	305	418	64	269	238	163	157	170	132	122	133	118	92	98	89	80	71	72	67	62	57	62	53	54	52	45	51	44
0	1	2	3	4	5	5	7	8	9	10	11	13	14	16	17	19	21	23	25	27	30	32	36	38	42	46	49	55	60	67	73	81	87	114	109	130	143	255	93	363	456	387	736	332	751	655	350	521	806	720	464	1000	301	539	540	139	320	235	188	155	155	126	114	96	90	82	72	69	61	59	53	49	45	42	39	37	34	32	30	28	26	24	22
1	0	3	1	5	4	6	7	8	10	9	14	11	16	16	17	21	20	26	23	30	29	32	36	33	47	35	52	49	54	64	53	99	47	126	50	185	58	240	61	440	312	423	619	263	1000	311	763	631	449	717	258	777	109	585	311	353	406	111	236	100	135	85	101	67	98	53	79	57	63	59	45	60	38	52	36	43	36	33	37	24	34	20	27
0	0	1	6	2	7	7	8	13	11	16	17	16	25	22	26	29	31	36	33	45	40	46	55	43	74	52	61	75	60	81	59	94	93	124	159	124	211	90	179	118	107	200	169	382	233	469	475	336	692	707	765	603	1000	566	426	318	239	58	65	119	91	160	145	125	141	110	122	96	105	89	83	90	69	75	68	62	60	50	53	44	46	36	36
0	1	0	1	1	1	2	2	2	3	3	4	4	4	5	5	6	7	7	8	10	11	9	12	18	16	10	18	24	23	16	12	40	49	26	13	70	91	85	110	283	386	377	581	842	850	727	936	1000	649	451	455	396	205	117	160	151	89	61	116	106	35	28	55	43	9	13	25	23	12	10	14	14	10	9	9	9	7	7	7	5	5	5	4
22	25	22	26	27	28	29	31	31	36	33	40	37	43	47	44	52	58	53	61	70	68	72	83	100	89	91	138	86	122	154	84	158	231	107	214	395	129	319	425	144	422	696	324	550	767	365	931	1000	452	741	607	201	606	381	0	288	342	84	234	227	71	178	143	99	124	121	91	102	91	84	78	77	69	67	60	59	54	49	55	45	45	47	40
2	4	3	7	6	10	8	11	13	13	15	17	20	21	23	23	33	33	39	36	48	49	51	67	75	66	78	112	67	108	144	47	145	208	71	199	381	119	357	455	151	439	494	174	561	800	449	858	1000	364	626	515	354	678	374	0	236	266	58	221	198	60	141	125	76	102	87	72	74	70	57	55	53	49	42	41	36	34	31	29	25	27	23	25
0	1	1	2	3	4	5	5	6	7	8	9	11	12	13	15	16	17	19	21	23	25	27	29	31	37	35	41	45	49	55	55	71	62	98	69	111	142	149	182	81	439	133	215	738	295	476	508	730	178	228	1000	239	662	584	171	375	218	145	113	185	93	89	117	61	80	67	57	57	50	48	43	43	38	35	34	30	28	26	24	22	21	19	18
0	3	3	4	6	5	8	7	11	11	12	15	14	18	17	21	22	23	28	27	31	32	36	37	42	44	47	54	49	69	59	74	80	84	121	81	167	99	253	261	154	451	106	654	573	331	1000	534	609	897	97	890	680	194	562	199	364	302	121	266	116	158	128	85	115	78	83	81	60	76	57	56	59	44	55	39	45	43	32	41	27	34	27	24
7	17	5	20	15	15	28	13	33	22	28	42	24	46	40	41	63	34	73	62	52	110	45	112	102	58	158	100	143	132	103	178	133	210	165	180	254	334	386	699	228	312	706	187	652	41	736	0	66	1000	559	939	475	814	449	720	204	552	140	194	268	71	311	62	249	221	84	255	72	191	133	82	169	69	121	97	62	101	54	78	67	44	69	41
0	0	1	1	1	1	2	2	2	3	3	3	4	5	5	6	6	7	8	8	9	12	11	12	15	19	17	16	23	32	22	16	67	81	49	189	271	251	465	631	569	811	1000	801	821	887	675	501	411	280	270	421	622	561	551	625	443	313	362	236	105	142	96	1	37	41	20	13	20	19	15	11	13	13	9	8	10	8	7	7	7	5	6	5
1	5	3	5	7	6	10	10	10	14	15	15	19	21	23	24	28	34	33	37	44	51	45	67	69	59	91	98	67	115	155	69	142	271	96	222	446	190	375	689	368	667	920	450	752	861	425	941	1000	429	701	649	259	669	550	81	372	293	0	222	178	93	117	143	75	91	105	64	69	72	66	49	52	46	43	38	40	28	32	29	26	27	24	22
0	0	1	2	3	6	5	12	7	12	13	14	18	19	21	23	31	28	33	38	44	49	53	68	74	67	99	99	80	131	180	72	183	276	58	300	539	196	499	674	273	769	867	430	993	1000	292	825	712	287	783	811	125	574	512	49	266	376	125	205	256	92	132	163	110	96	115	85	79	72	72	55	55	50	44	39	40	33	32	27	29	25	20	18
8	9	10	12	13	13	15	16	18	18	20	21	22	24	27	28	32	31	36	41	46	45	51	63	61	65	80	101	62	110	127	65	156	207	26	237	307	38	351	537	224	547	777	332	650	830	444	823	1000	358	660	681	214	418	415	7	350	291	0	199	169	80	122	134	73	88	84	75	62	65	60	49	50	45	40	39	37	31	35	29	29	26	27	23
0	0	1	2	2	3	4	4	5	6	7	7	8	9	10	11	13	14	15	17	18	20	22	23	25	28	30	33	36	41	43	46	60	56	71	54	135	106	51	255	241	138	373	303	455	459	387	1000	342	212	667	505	476	569	229	586	240	97	243	81	146	110	73	82	73	53	59	49	46	41	40	35	33	31	28	27	25	23	21	20	19	17	16	15
0	3	1	1	4	2	3	6	3	4	8	5	6	10	7	8	13	9	10	17	11	14	21	14	18	24	22	20	29	30	29	31	45	46	37	102	54	105	233	74	248	431	283	738	553	864	1000	907	887	538	737	532	482	654	410	586	497	321	370	85	196	103	19	68	57	32	40	37	34	29	27	33	19	25	27	15	21	22	14	16	17	11	13	14
0	0	3	3	5	4	9	6	8	11	10	15	17	16	24	20	20	23	22	28	35	36	41	31	41	36	47	47	61	76	84	41	49	49	79	94	95	273	397	291	337	179	536	234	66	459	660	752	796	480	1000	672	752	276	75	129	266	138	148	118	172	132	94	69	74	65	73	62	79	62	67	55	50	51	52	48	46	40	40	34	31	31	25	26
10	7	9	7	11	8	13	8	13	9	15	11	16	12	17	16	18	15	15	23	19	23	17	14	29	24	42	19	31	3	91	0	125	77	80	124	282	127	316	262	128	283	545	353	955	763	276	620	969	492	1000	738	150	319	453	162	323	194	129	106	144	31	107	40	46	1	61	31	45	20	24	32	34	31	24	27	23	26	21	25	21	23	19	17
5	5	4	5	5	6	8	4	7	7	7	9	7	12	4	12	6	16	7	14	7	18	12	8	33	13	18	14	34	26	8	97	66	72	87	211	135	79	377	541	276	84	414	452	320	325	1000	824	410	410	725	458	426	293	379	149	94	196	188	74	41	95	25	56	20	48	28	12	51	3	43	0	35	14	24	17	20	14	13	17	16	13	11	16
18	11	21	22	7	25	6	16	25	0	29	14	18	29	0	34	20	10	43	16	49	46	36	65	8	53	52	36	111	50	96	99	104	87	112	224	174	159	465	448	416	144	122	426	623	1000	886	542	164	180	234	155	109	250	303	196	195	132	146	267	144	161	69	52	107	32	66	97	63	99	11	63	63	40	66	1	49	44	23	56	5	46	33	24
0	0	1	1	2	2	3	3	4	4	5	5	6	7	7	8	9	10	11	12	13	14	15	17	18	20	22	23	26	27	32	33	42	38	64	25	88	76	76	202	51	154	226	318	187	626	772	729	1000	407	433	300	329	34	286	299	138	228	56	106	92	80	58	51	48	42	40	34	33	29	28	25	24	21	20	19	18	17	15	14	13	12	11	11
0	2	1	5	3	5	7	6	10	8	10	16	12	18	15	15	21	15	25	27	29	36	23	28	25	30	51	53	64	55	79	40	2	46	60	107	137	111	333	250	227	44	365	202	103	237	446	789	874	840	751	1000	713	468	104	0	113	71	45	152	127	168	101	98	72	57	60	42	66	60	62	55	45	50	38	40	39	33	40	31	31	27	25	23
6	6	6	6	7	7	7	7	8	8	8	9	8	10	10	9	12	10	13	13	10	17	12	16	23	8	26	32	0	51	60	33	107	91	66	84	134	172	443	528	342	220	72	151	320	368	454	838	1000	680	590	400	274	533	861	521	235	203	29	58	110	100	14	59	36	14	34	19	18	22	15	16	16	14	14	13	13	12	11	12	11	10	11	9
0	0	0	0	1	1	2	2	2	2	3	3	4	4	5	5	5	6	7	8	9	9	12	11	15	16	15	24	8	38	15	58	58	66	117	100	214	175	375	312	506	487	669	666	660	725	748	915	831	1000	819	933	760	848	650	604	457	362	271	126	145	34	86	10	47	27	19	25	10	17	12	12	13	8	10	7	8	7	7	7	5	5	5	5
0	1	1	1	2	2	3	3	3	5	3	4	6	4	7	7	5	10	6	9	12	9	15	11	18	17	17	38	6	48	76	21	135	161	126	303	354	313	523	628	539	718	834	733	842	926	859	987	1000	790	751	758	560	539	607	395	258	312	188	119	159	71	40	73	18	27	30	12	22	13	15	14	9	13	10	9	10	7	9	7	6	7	5	4
0	0	0	0	1	1	1	1	1	2	2	2	3	3	3	4	4	5	4	5	7	6	7	8	11	7	12	18	6	17	29	5	47	7	18	173	156	30	383	577	280	370	459	308	200	539	447	975	731	63	1000	862	95	396	572	249	121	196	70	37	20	44	10	30	13	9	16	11	8	11	9	7	8	7	6	5	6	5	5	4	4	4	4	3
0	1	2	3	4	5	6	8	9	10	12	13	15	15	18	20	21	23	26	27	30	32	35	39	38	46	50	44	62	61	60	73	80	96	89	128	139	97	264	246	101	401	282	528	304	847	459	117	1000	775	716	111	932	463	596	256	414	258	95	286	141	147	151	97	119	89	78	88	63	68	73	51	60	57	43	54	42	38	45	31	35	34	25	31
0	0	2	6	4	11	10	14	17	19	23	25	30	30	36	41	39	45	49	53	54	60	68	75	72	85	114	94	115	136	154	108	199	183	135	267	302	171	383	536	219	690	843	279	206	969	660	315	530	1000	206	588	571	783	168	410	343	263	143	223	101	114	158	118	118	127	135	97	121	104	100	92	93	85	78	75	72	65	60	61	53	48	45	42
0	0	0	1	1	1	1	1	2	2	2	3	3	3	4	4	5	4	7	7	5	10	7	9	15	4	21	22	2	35	21	20	59	33	47	122	113	138	306	337	348	558	508	450	472	313	294	661	920	762	1000	962	449	293	247	73	51	77	54	16	64	49	20	50	14	23	26	8	17	12	8	12	8	8	8	7	6	6	6	4	5	4	4	4
3	5	5	5	5	6	6	6	8	6	7	9	7	9	10	9	12	10	15	12	13	23	9	23	31	4	38	44	5	68	61	42	140	150	173	340	271	286	363	344	399	629	971	753	1000	734	597	608	607	623	673	949	531	610	492	221	150	209	193	126	220	108	93	86	0	38	35	13	23	25	11	21	15	13	14	14	10	12	11	10	9	10	8	8
3	3	5	5	4	6	6	6	8	6	8	9	8	11	10	11	13	10	19	13	14	24	10	25	35	0	49	49	10	84	64	65	166	137	166	311	290	323	508	518	486	648	670	690	882	835	794	1000	947	782	926	898	618	547	609	423	337	388	254	126	179	123	43	95	42	26	54	18	26	36	9	26	23	12	18	17	12	14	13	11	10	11	9	9
