0	0	1	1	2	2	3	3	4	4	5	6	7	7	8	9	10	10	11	13	14	15	16	17	19	20	22	23	25	28	30	32	35	41	39	43	44	74	63	85	27	112	136	83	94	318	121	286	285	199	523	101	705	1000	759	635	415	555	491	153	149	154	89	127	99	108	87	79	66	63	56	50	46	43	40	37	35	32	30	28	26	25	23	21
4	0	1	6	5	4	4	7	12	6	6	12	18	16	6	9	19	22	18	13	21	28	30	20	25	43	43	38	23	40	62	50	45	65	130	140	122	104	37	106	233	309	176	154	712	130	949	1000	211	338	342	443	578	925	802	798	699	214	71	86	116	116	69	21	80	79	72	34	33	51	44	37	27	28	26	21	17	22	22	14	12	14	16	11
1	1	2	1	1	3	1	2	2	3	2	4	2	4	3	5	2	6	3	8	3	6	8	15	0	11	7	17	6	20	13	43	12	32	44	37	19	48	42	92	67	20	21	106	319	402	296	287	485	1000	965	611	354	281	168	199	277	176	5	45	22	38	9	2	33	25	11	7	15	11	12	6	11	6	9	5	8	4	8	4	5	3	8	3
3	1	5	0	3	6	0	6	3	6	4	8	8	4	11	4	13	12	7	12	11	17	12	18	16	20	23	19	26	27	29	28	97	119	42	61	145	78	84	255	280	308	523	509	585	891	817	386	343	154	158	158	307	446	749	1000	737	278	57	12	105	96	30	102	42	36	58	22	28	8	29	24	15	14	13	17	5	18	10	11	9	6	14	4
1	3	3	0	4	2	4	3	3	5	3	6	5	7	5	8	8	8	13	6	11	12	13	12	15	17	15	20	20	23	22	38	46	28	26	45	106	61	20	266	664	949	954	576	372	323	353	533	634	342	244	317	460	564	849	1000	700	224	35	23	47	42	32	34	9	51	31	19	23	14	21	16	14	11	15	11	10	13	7	9	9	8	6	7
3	1	5	10	3	0	10	4	4	10	5	9	12	5	14	17	5	18	17	7	25	22	8	30	33	12	29	24	48	72	22	58	140	105	32	114	28	338	700	977	966	625	304	354	334	152	117	373	167	183	327	378	397	182	716	1000	505	251	296	355	230	10	84	53	93	146	119	41	23	3	40	49	24	14	28	10	16	24	8	11	15	1	15	13
2	3	1	0	4	6	8	10	18	16	25	20	24	25	36	28	33	27	28	40	42	37	52	68	76	79	102	112	152	117	172	142	114	258	117	195	226	205	200	296	430	47	140	294	635	426	771	863	728	848	894	600	309	218	1000	432	620	281	632	27	574	27	435	225	213	252	211	194	179	164	147	124	100	92	77	63	63	51	48	51	45	46	53	41
0	4	6	7	8	11	15	12	20	13	17	18	21	23	28	33	35	38	43	43	38	48	51	58	68	91	88	105	136	102	136	140	126	144	131	189	93	319	337	108	647	154	5	533	685	619	1000	381	644	404	478	301	139	409	977	613	756	384	740	164	651	147	458	327	175	264	132	105	71	55	52	61	67	86	71	72	66	47	33	29	15	27	23	29
0	2	0	3	1	3	3	3	4	4	5	5	5	8	6	6	8	9	10	9	11	11	15	13	15	17	19	19	24	21	29	27	43	48	102	231	472	302	204	100	103	754	824	720	132	1000	796	532	498	605	286	172	226	242	404	938	885	431	341	61	72	54	27	42	31	35	22	32	17	22	16	22	17	12	12	16	10	10	12	10	6	11	4	10
1	0	0	1	1	1	0	3	2	2	3	1	3	5	2	4	6	3	6	6	6	8	8	7	8	18	1	26	7	12	14	40	34	17	37	37	239	184	148	42	73	189	182	318	822	1000	634	436	478	799	633	174	63	479	961	784	297	142	231	311	153	75	158	79	84	12	30	25	29	14	13	12	8	15	9	10	7	8	8	6	6	5	5	5
0	2	2	5	5	7	8	12	10	15	16	17	20	22	25	27	28	34	34	40	40	47	50	51	65	57	78	69	96	85	108	121	114	189	111	206	212	172	329	140	484	469	244	916	473	411	573	135	875	562	394	856	127	996	1000	161	766	303	373	426	203	296	250	205	186	159	153	142	124	118	98	106	78	83	74	69	66	61	55	52	51	43	43	40
2	0	4	4	7	6	11	9	13	15	16	19	21	24	24	30	29	36	35	43	41	49	50	57	63	69	74	82	98	94	122	108	168	137	188	219	167	403	206	302	458	165	852	553	507	1000	271	433	397	338	838	252	635	841	382	851	633	299	501	182	343	223	224	251	157	189	136	131	123	106	104	86	89	73	77	62	66	54	56	50	49	42	42	36
0	1	3	5	5	6	9	10	12	14	15	19	21	22	25	27	31	32	38	38	44	45	52	56	61	67	74	85	92	102	122	115	178	112	263	146	334	349	245	499	50	572	571	311	1000	563	584	897	203	692	420	309	568	150	516	552	220	424	270	250	242	139	164	113	126	96	100	81	75	69	63	64	51	58	47	48	42	45	34	38	29	31	26	29
0	1	3	3	6	6	7	11	12	13	14	21	19	24	25	29	30	33	38	42	43	49	53	55	64	71	76	88	93	113	123	125	185	135	269	154	343	315	280	482	125	549	556	315	1000	561	598	875	87	649	378	346	587	74	575	569	280	402	241	263	221	142	157	107	116	91	89	78	71	66	59	65	50	56	47	45	43	42	36	33	32	28	24	26
0	0	3	4	5	5	10	10	11	12	16	19	19	23	23	29	30	33	37	38	43	48	48	59	59	69	74	88	90	107	124	114	197	113	265	156	337	362	222	517	109	531	642	267	1000	652	488	937	245	683	558	272	689	224	524	681	215	387	268	229	223	127	158	101	120	86	95	77	72	66	58	60	55	52	49	46	44	41	35	36	31	30	25	27
2	0	2	3	2	2	4	3	3	4	5	5	5	6	8	10	8	5	18	8	4	13	16	10	16	13	29	8	21	37	39	8	48	92	33	98	150	397	419	228	131	177	43	91	413	752	690	801	683	381	464	30	122	365	226	1000	212	540	66	147	132	47	62	25	41	14	24	36	15	18	18	15	15	10	14	9	6	13	8	6	11	5	6	7
0	2	1	5	2	4	2	3	8	7	10	11	7	12	6	9	16	14	17	17	14	16	21	15	27	8	51	23	89	76	103	104	97	129	64	72	227	364	301	374	211	88	307	406	491	1000	955	822	473	468	915	571	347	291	150	316	426	247	328	222	14	27	74	48	142	88	73	60	28	20	37	30	25	21	23	18	12	14	12	9	11	6	7	9
0	2	2	5	5	8	9	10	12	15	16	18	20	22	25	27	32	31	36	39	43	43	53	51	58	60	68	70	84	85	98	121	123	151	142	229	153	288	268	260	570	172	693	663	258	1000	504	642	846	119	940	472	542	861	364	783	694	291	464	279	244	280	192	241	152	173	127	129	112	104	96	87	85	73	74	63	64	54	54	49	48	43	41	35
1	3	0	0	0	3	3	2	5	7	6	8	11	7	15	5	17	7	10	13	15	18	21	25	34	36	37	44	62	51	38	61	68	54	18	63	45	130	72	47	87	170	89	65	158	80	483	388	290	683	507	1000	203	333	392	266	564	287	213	169	364	121	145	36	135	57	65	48	33	37	26	25	23	32	20	24	32	19	16	23	10	13	9	4
1	1	0	1	2	2	3	2	2	3	4	5	5	5	6	7	7	8	10	8	11	14	11	14	17	14	18	26	22	11	32	67	84	69	33	127	227	226	134	100	131	95	255	346	303	301	203	289	375	478	653	1000	826	651	722	860	688	312	156	229	193	42	44	51	29	28	35	27	35	23	11	24	24	14	16	14	12	13	10	9	11	8	5	9
38	41	42	42	45	45	48	47	50	51	53	53	57	58	61	62	65	67	71	71	76	79	81	88	87	94	94	106	102	120	120	135	135	168	167	186	257	162	371	269	360	491	157	697	488	305	622	0	782	634	339	871	413	841	1000	378	597	451	369	549	256	346	290	241	230	194	191	165	156	143	137	125	118	116	104	105	96	96	91	87	86	81	79	76
0	5	2	6	5	8	9	10	12	13	15	17	18	21	23	25	27	30	32	35	41	40	50	49	60	58	70	75	79	97	87	120	116	130	187	113	252	191	260	401	5	428	310	482	1000	359	583	618	190	577	208	426	531	190	626	501	233	421	253	213	212	113	164	108	137	109	99	87	80	75	63	60	57	50	49	48	42	38	40	34	33	33	27	27
0	2	1	5	3	7	4	9	6	12	9	12	9	15	15	18	17	23	24	29	34	38	44	50	58	67	74	80	98	93	113	146	93	180	162	155	266	136	359	360	96	446	77	774	1000	119	675	499	228	517	94	492	365	294	581	230	309	299	139	223	96	111	92	76	98	67	70	65	56	63	49	59	44	56	43	45	38	40	36	32	26	28	20	20
0	3	0	5	3	8	6	10	9	13	13	16	16	21	20	27	26	29	31	36	40	42	52	46	61	61	70	74	84	94	88	121	104	146	160	124	254	136	343	359	103	467	162	660	1000	245	631	649	249	607	233	499	669	185	728	550	252	469	241	240	194	122	166	115	150	108	105	95	83	81	68	63	57	53	52	43	43	38	39	33	33	31	27	26
30	31	29	33	33	35	35	37	39	39	41	44	43	47	47	51	53	54	57	61	64	65	73	73	79	83	90	96	94	123	112	130	126	165	197	116	298	182	279	434	0	508	401	444	1000	371	605	689	290	627	285	452	637	214	649	596	231	411	270	209	230	133	184	135	162	130	119	117	100	101	87	86	78	78	73	68	68	63	64	59	60	54	56	50
0	4	2	5	5	8	7	11	11	13	14	17	18	20	24	24	29	27	36	33	40	42	46	51	54	61	64	77	77	96	95	113	130	128	190	120	246	274	140	336	119	453	681	200	792	517	277	560	248	774	547	415	1000	411	637	831	197	504	382	163	270	143	196	160	151	142	113	107	99	90	78	71	69	64	57	54	50	46	47	39	40	36	32	32
0	2	3	3	6	5	8	9	12	12	16	15	19	20	24	25	28	30	36	35	41	44	48	54	54	68	61	89	71	107	97	113	138	115	208	111	254	224	220	355	38	522	594	232	1000	578	402	641	242	735	352	519	896	389	717	797	220	525	396	177	289	131	221	167	155	150	124	110	108	94	87	72	80	59	65	54	54	47	47	43	43	35	36	32
0	3	3	5	6	8	9	10	12	15	17	17	22	21	27	26	30	33	38	37	45	45	53	54	64	68	71	85	85	103	113	106	152	119	219	137	265	281	161	417	140	475	787	157	821	772	121	578	174	760	554	376	1000	533	633	946	355	460	429	139	310	170	201	194	164	154	123	124	110	101	91	76	84	63	69	55	57	51	50	48	39	44	36	33
0	2	3	4	6	8	9	10	12	14	16	17	20	22	26	28	30	34	36	37	46	46	54	54	68	67	77	82	87	105	102	144	93	190	170	138	283	156	377	417	146	559	83	820	1000	3	981	696	294	696	123	646	580	317	855	440	404	449	213	295	209	118	194	117	173	115	122	102	95	87	74	71	61	60	53	47	47	42	39	38	34	35	27	30
28	28	30	33	32	34	37	38	40	41	43	46	49	48	55	52	60	61	63	69	70	76	83	83	96	95	109	113	126	131	142	149	176	193	162	306	132	362	365	314	695	315	359	455	173	944	627	514	1000	266	764	777	0	606	468	437	649	245	379	397	190	297	147	225	167	187	165	151	132	128	114	108	97	96	84	84	77	75	71	70	67	62	61	58
4	0	6	5	6	8	11	10	12	14	14	18	19	23	21	29	26	33	32	38	39	43	46	52	56	59	63	74	71	101	98	89	130	79	186	108	207	152	112	270	132	421	541	23	329	13	628	745	80	974	628	528	1000	332	303	416	117	408	388	193	427	171	308	186	198	175	181	159	185	128	158	105	122	89	105	74	86	64	67	58	55	54	47	44
0	2	2	3	5	6	7	9	11	12	15	15	18	20	21	23	28	28	34	32	39	42	45	50	55	64	61	79	80	97	101	99	140	88	205	151	156	256	74	431	349	415	682	210	346	291	373	1000	389	665	796	76	672	367	193	588	333	193	362	86	326	163	172	174	130	145	125	113	122	94	91	77	72	63	60	53	48	46	40	40	35	33	30	30
10	13	14	15	16	20	20	23	23	27	28	30	33	34	40	40	45	48	49	56	58	64	69	73	79	87	101	101	125	120	144	158	157	206	184	263	163	368	455	278	747	468	186	567	264	855	898	174	1000	402	733	882	0	662	523	405	641	262	357	377	175	256	136	179	130	139	121	112	101	91	84	77	75	66	66	58	59	56	52	46	50	40	44	39
0	1	3	4	6	9	8	12	12	15	16	20	21	24	27	28	33	35	40	41	49	48	57	55	69	68	80	86	94	112	117	157	130	214	157	259	252	265	492	278	491	483	121	773	454	886	1000	70	860	326	598	771	61	687	646	292	625	298	339	349	210	225	137	156	116	114	94	87	82	74	77	66	68	61	59	53	54	46	46	39	39	35	31	27
0	3	3	5	4	7	8	10	11	13	14	17	18	19	22	24	28	29	33	35	40	43	47	50	56	60	66	71	79	83	100	101	130	126	162	178	185	277	167	385	437	232	722	295	524	619	191	944	501	615	1000	120	853	835	584	840	514	372	444	217	364	215	252	194	167	147	128	116	103	94	83	82	72	71	62	62	54	52	47	46	43	39	40	33
0	1	3	4	4	5	7	9	9	11	12	13	15	16	18	19	23	24	27	27	32	33	37	39	43	46	47	55	54	66	63	78	77	104	90	133	137	147	211	151	394	218	353	522	0	491	216	499	819	127	766	717	216	1000	664	484	765	260	408	357	236	314	195	245	166	163	137	128	111	99	93	83	77	72	66	62	58	52	52	46	43	42	38	35
1	1	2	3	1	4	2	3	3	5	2	6	2	4	5	7	3	8	6	5	8	14	2	13	11	7	15	10	17	42	15	15	19	13	19	32	95	113	197	422	441	331	244	298	706	1000	626	176	139	144	143	79	39	83	135	362	506	467	264	154	147	51	12	35	22	19	0	27	24	12	12	7	12	13	7	10	7	7	7	7	4	6	5	4
0	1	1	2	1	1	2	3	3	2	3	4	4	4	4	7	4	11	3	9	6	14	10	7	10	18	7	19	19	24	14	34	28	5	16	50	100	70	90	246	261	112	46	313	635	1000	667	458	417	647	677	516	352	386	379	206	255	356	395	254	82	36	35	22	68	21	8	37	31	16	19	8	21	18	10	13	8	11	11	7	9	6	7	6
0	4	0	2	5	4	7	9	10	11	15	17	22	21	26	29	30	34	37	40	45	54	52	67	71	87	106	114	118	145	141	191	153	221	182	257	118	283	343	47	510	261	56	588	550	153	1000	721	464	668	631	627	390	141	836	216	482	44	270	140	200	92	173	135	79	125	78	74	76	51	54	40	39	30	33	25	22	23	26	17	17	19	14	10
16	17	18	21	19	24	21	27	27	29	30	32	36	35	41	41	44	48	51	53	59	60	67	71	75	86	89	106	105	114	125	143	147	177	147	244	135	315	350	246	693	366	271	324	324	1000	623	435	859	234	564	649	0	571	375	419	553	173	339	300	171	228	137	162	143	134	138	106	108	92	90	78	75	67	67	60	58	54	52	50	47	45	45	39
1	0	3	4	5	7	7	10	13	14	16	18	20	22	25	30	27	37	34	42	44	48	54	57	65	70	84	86	107	89	133	118	157	161	149	246	112	333	320	280	685	352	243	302	305	1000	694	382	928	288	628	708	24	606	338	454	538	192	323	319	148	240	116	170	123	137	120	104	91	87	75	70	60	57	52	49	43	42	37	37	33	31	31	25
0	3	4	5	7	8	9	14	12	18	16	21	22	26	25	31	33	38	42	41	49	51	57	64	65	79	76	97	105	100	135	89	178	115	210	225	119	302	140	380	592	59	596	305	564	941	268	1000	983	72	916	604	419	643	178	420	462	114	485	221	313	273	169	244	154	190	182	162	157	131	127	108	101	95	83	76	73	61	61	52	53	47	42	43
0	0	4	3	7	6	9	12	11	18	14	21	21	26	23	32	29	41	38	43	47	52	56	64	68	75	81	97	103	103	138	84	187	112	222	207	157	278	128	405	576	55	677	323	646	902	277	1000	912	27	886	592	478	637	123	462	427	153	513	186	357	268	187	249	157	193	188	161	165	128	135	104	108	92	88	75	76	60	63	51	54	47	43	43
3	6	4	9	8	11	12	14	14	19	17	23	24	25	28	31	33	39	38	43	49	53	58	57	73	69	85	83	102	110	111	140	123	194	184	155	277	132	414	395	202	557	17	855	915	138	1000	506	504	716	0	749	558	368	829	416	461	445	205	342	180	166	189	129	160	123	122	102	92	88	74	71	61	66	55	54	51	45	46	42	35	38	33	33
0	2	4	4	7	10	11	13	17	19	19	26	29	28	34	36	39	49	46	53	59	64	67	79	83	90	104	112	124	137	154	156	197	183	207	291	276	372	267	413	271	686	469	839	580	675	598	277	706	341	807	457	934	857	1000	998	653	746	326	404	336	333	308	298	243	223	197	184	172	155	136	125	125	102	100	94	87	78	76	71	67	64	57	53
1	1	0	5	3	6	7	8	10	12	12	14	18	18	20	23	25	27	29	35	35	37	45	41	52	51	64	61	74	76	88	108	90	156	107	174	186	125	297	139	401	401	137	646	318	391	581	23	749	539	312	763	187	885	1000	212	580	391	263	455	175	314	227	183	197	143	159	142	119	111	94	98	77	82	66	68	59	58	52	48	46	43	37	38
0	0	3	5	6	5	5	7	13	14	10	12	9	16	22	24	21	16	22	37	40	41	24	28	30	45	59	67	61	53	60	65	69	107	159	220	235	334	324	51	76	102	338	325	144	320	466	595	484	1000	474	922	99	323	176	188	680	235	640	267	364	118	120	79	146	121	103	66	42	39	60	50	40	31	43	39	43	24	18	17	26	27	18	7
0	3	2	0	7	8	0	2	11	7	1	13	14	5	6	18	15	7	16	22	12	19	30	24	15	31	34	22	41	57	33	28	81	102	52	26	65	62	141	316	397	392	179	273	746	386	682	602	668	836	1000	366	221	319	212	199	73	203	326	183	93	77	65	39	41	51	43	30	34	29	28	31	37	20	13	25	24	12	13	17	12	10	14	9
1	0	0	1	1	1	1	2	3	1	3	5	1	3	5	3	4	6	5	5	7	9	4	8	13	4	13	8	15	13	18	17	23	13	37	56	121	54	96	20	78	365	575	406	691	1000	837	840	583	741	622	212	257	356	569	333	44	180	303	302	39	6	63	16	31	6	42	0	25	10	16	12	7	13	8	4	11	7	5	6	7	4	5	5
0	2	4	4	4	9	9	10	11	15	16	16	22	21	25	27	29	33	34	40	41	44	48	52	63	60	72	73	84	100	92	133	95	189	122	196	234	112	363	204	395	499	140	964	676	380	824	121	753	710	144	809	416	715	1000	339	436	449	243	522	225	308	291	148	218	159	166	153	131	120	112	103	87	91	72	77	66	64	60	54	48	52	39	45
0	3	3	4	7	7	10	10	12	15	16	16	21	23	22	28	28	33	33	39	39	44	46	51	57	58	70	67	85	84	100	107	136	143	143	230	124	305	240	255	447	206	605	560	328	1000	520	448	678	19	749	434	396	735	370	663	561	262	412	213	273	239	200	227	138	167	122	117	108	101	91	81	81	67	75	56	63	50	54	45	47	39	40	35
0	2	4	5	5	8	8	10	12	12	15	17	18	21	22	25	29	27	36	32	42	41	48	48	55	61	66	75	80	103	94	129	123	167	189	151	301	155	382	417	170	510	24	746	801	168	1000	674	143	531	78	506	438	198	567	200	421	337	160	261	142	145	115	100	92	78	68	67	57	55	53	49	46	45	39	41	33	35	29	32	24	26	22	21
0	3	2	7	4	10	8	12	13	17	15	20	21	22	29	28	36	31	43	37	52	45	60	59	67	76	78	93	89	123	116	134	171	142	242	157	260	376	144	582	434	212	575	217	873	813	16	684	374	471	935	273	701	1000	242	675	571	175	479	248	207	185	152	157	138	128	116	93	93	76	77	65	63	53	55	50	48	45	41	40	34	35	32	29
0	1	2	4	3	7	8	10	12	15	14	19	20	21	26	28	31	34	36	41	46	46	58	55	69	67	84	80	98	112	110	150	117	215	160	205	295	168	446	351	271	438	104	1000	855	241	888	265	612	624	195	825	402	613	864	257	523	415	231	386	153	189	160	143	141	123	111	96	84	81	67	70	56	56	49	54	41	45	39	36	35	30	32	26
0	2	0	2	2	0	3	2	2	4	3	4	4	4	6	4	5	9	6	11	6	15	5	10	17	13	17	33	16	14	28	19	24	73	52	312	359	191	96	43	173	651	652	681	1000	862	574	688	692	614	724	402	257	568	703	259	398	472	525	308	107	8	98	26	101	22	59	1	40	9	22	19	11	20	8	16	11	6	15	7	12	8	7	8
18	17	16	19	16	16	16	16	16	16	13	18	14	14	15	16	12	15	11	15	11	10	15	10	11	8	12	9	10	2	16	0	10	2	15	39	56	39	42	1	12	12	120	127	287	811	891	971	1000	720	609	582	524	35	40	94	91	24	45	42	47	7	65	27	30	27	30	31	27	24	30	26	23	28	24	23	24	24	23	23	22	18	27	20
0	0	0	1	1	1	2	1	2	2	2	3	3	4	3	5	5	5	6	6	7	7	9	9	10	10	12	15	11	16	17	14	47	27	26	7	40	13	80	192	101	402	920	910	318	153	144	61	291	646	621	580	694	707	1000	766	365	245	282	16	58	38	6	47	26	17	17	19	15	16	10	18	8	13	8	11	7	9	5	8	6	5	6	5
0	2	2	5	5	7	9	11	11	14	16	16	22	21	25	26	31	31	38	36	44	46	52	54	62	66	74	88	88	108	113	120	159	129	228	130	303	318	218	472	65	625	693	228	1000	661	361	777	242	674	418	410	753	261	675	738	264	455	377	189	266	148	189	148	149	126	110	96	92	79	74	65	63	60	55	50	48	44	40	40	37	31	31	29
0	2	3	3	6	6	8	9	11	13	15	16	18	19	23	25	26	32	32	35	41	42	48	51	57	63	67	80	81	107	97	127	127	145	194	137	311	239	275	484	0	566	433	463	1000	310	674	752	142	532	229	382	506	182	591	442	224	393	258	225	181	130	152	105	119	96	86	81	68	64	56	58	46	49	43	43	36	39	34	30	28	27	24	22
0	5	2	7	6	7	10	11	12	14	16	18	18	22	25	25	30	30	34	37	45	40	53	50	60	63	73	79	81	109	94	127	123	152	183	129	312	151	365	430	78	583	238	648	1000	138	771	644	169	550	114	483	481	155	635	410	281	384	204	251	178	130	148	103	124	93	92	78	70	66	56	58	46	51	41	45	38	37	34	33	28	27	27	22
0	2	2	3	5	8	9	9	12	14	14	17	18	22	21	27	26	34	32	37	42	42	52	52	62	67	69	82	83	105	102	125	118	137	207	120	283	191	291	454	19	560	385	499	1000	319	633	713	217	587	222	489	659	172	648	579	234	416	264	208	210	116	170	117	135	112	96	89	79	74	62	61	55	51	50	44	40	39	39	34	32	30	27	25
11	13	14	18	16	18	22	21	22	27	24	29	31	32	35	39	40	43	45	51	51	59	63	64	74	76	91	85	106	108	115	156	105	200	146	201	239	164	404	310	319	563	0	748	650	447	1000	312	467	460	136	565	234	410	613	203	463	334	213	323	142	166	144	121	134	108	104	94	82	79	69	69	59	60	52	56	47	49	44	43	39	40	34	36
0	1	4	1	6	6	7	10	10	13	15	15	18	20	24	24	27	29	31	38	36	42	43	51	53	60	65	78	83	87	101	90	154	110	176	189	134	322	122	315	461	89	711	527	335	811	263	572	498	368	1000	412	560	907	434	799	669	258	413	176	274	256	178	228	139	171	130	131	114	109	97	90	81	72	72	66	59	58	52	50	47	40	43	36
0	1	1	1	2	2	3	3	4	5	5	6	7	7	8	9	10	11	12	13	14	15	16	18	19	20	22	24	27	27	31	33	37	42	43	45	55	53	105	146	5	273	308	313	312	212	250	102	332	672	299	507	1000	908	747	442	45	358	460	364	102	166	100	83	87	82	79	58	60	53	49	44	41	38	35	33	31	29	27	25	23	22	20	19
6	4	9	0	11	3	9	10	1	13	2	11	7	8	14	1	11	7	13	6	15	14	8	15	9	19	8	23	5	34	25	33	69	33	91	99	45	63	28	156	141	227	364	305	191	140	14	117	66	226	198	295	417	482	931	1000	759	462	485	259	23	87	3	70	52	27	27	26	27	18	26	19	19	16	21	10	19	19	9	18	10	14	9	11
1	0	1	3	3	6	8	7	10	11	13	15	15	20	20	23	24	28	26	34	36	38	41	44	50	52	60	64	71	75	84	109	86	147	116	146	168	99	308	211	275	423	63	659	437	279	616	74	671	721	165	892	443	734	1000	237	583	514	279	519	225	293	256	187	217	168	175	158	133	133	110	106	94	91	80	73	71	62	61	53	52	49	44	39
0	2	4	4	7	7	7	10	13	12	16	18	19	19	25	23	28	30	31	36	37	42	42	49	54	57	68	66	84	78	97	98	130	118	146	191	111	272	211	215	434	100	550	483	227	766	314	465	598	153	903	552	439	1000	529	607	706	206	383	238	235	279	171	227	150	163	138	129	117	104	101	93	77	81	65	71	61	58	57	48	47	45	41	40
0	3	4	5	6	8	9	12	13	17	15	20	25	19	31	25	35	31	41	40	43	49	52	57	65	70	78	84	102	96	118	115	151	146	182	214	176	327	190	313	454	142	665	512	398	1000	341	585	594	333	951	302	669	904	471	870	711	285	434	237	272	309	190	267	163	184	156	143	128	125	106	102	91	86	78	74	66	65	63	56	54	49	44	46
0	4	3	4	7	8	11	11	15	16	17	22	19	28	27	29	34	36	41	42	49	51	59	60	67	81	78	96	97	120	126	133	171	137	251	168	286	350	176	518	171	548	811	172	1000	635	494	892	291	821	554	380	826	304	692	850	347	477	440	196	315	147	229	161	163	149	126	114	104	94	85	78	73	70	63	59	56	52	48	49	39	41	34	34
0	2	1	4	5	5	9	9	11	13	14	16	19	19	23	26	30	28	35	37	42	44	51	53	60	67	70	85	76	116	91	146	105	176	158	154	269	159	304	370	131	388	249	616	1000	76	905	715	179	550	65	455	475	184	643	460	335	451	185	310	179	152	165	115	137	108	110	82	86	70	68	57	60	50	51	44	44	40	36	35	32	32	24	25
0	0	4	4	5	9	7	11	11	13	16	17	20	21	25	27	29	32	38	35	45	42	53	52	61	65	70	81	87	108	108	132	134	193	192	177	318	209	388	448	215	578	51	828	886	291	1000	449	411	545	70	611	402	245	524	194	480	315	201	310	140	179	118	127	92	95	81	82	68	74	64	62	57	56	48	48	41	40	36	35	30	28	27	24
1	2	4	5	5	8	9	11	12	14	15	18	18	22	23	27	26	32	35	35	42	42	49	49	57	61	68	74	84	97	108	131	120	197	137	214	221	240	441	260	512	502	105	697	308	750	1000	0	920	519	465	796	176	398	398	240	482	241	222	248	141	162	106	113	84	84	69	68	61	60	56	53	54	46	46	40	41	34	36	29	31	27	24	21
1	0	3	3	6	5	8	10	11	13	13	17	17	20	22	26	28	30	32	38	39	46	46	59	56	71	66	90	92	94	112	100	162	112	173	225	99	316	203	346	630	91	574	428	349	802	203	868	1000	169	817	500	245	509	142	399	445	111	291	214	174	218	101	179	106	143	107	106	100	86	75	70	64	58	51	48	42	43	36	35	33	29	28	23
0	2	1	4	6	6	7	9	12	11	16	15	19	20	24	24	30	29	37	34	44	41	53	52	61	65	60	85	77	110	98	117	128	110	184	122	229	160	136	285	95	527	655	71	411	156	507	623	46	871	584	460	1000	452	296	420	104	365	334	151	319	143	248	165	148	141	140	133	133	110	115	91	95	76	73	73	60	57	53	49	41	47	37	36
0	0	1	3	2	6	5	7	9	11	12	14	16	16	20	23	23	28	28	31	36	37	45	40	54	48	62	62	63	87	78	106	90	111	141	90	204	73	186	203	70	408	302	251	428	209	551	335	510	1000	330	844	977	290	582	382	72	381	225	270	275	140	261	139	179	134	139	126	136	112	116	92	101	76	81	68	61	60	51	53	41	47	35	39
0	6	2	7	5	10	10	13	13	15	16	20	20	23	27	25	32	30	41	36	46	42	55	50	66	65	66	83	76	105	103	101	154	78	186	120	197	270	54	364	239	367	692	220	167	117	338	742	255	660	680	244	1000	668	211	597	146	486	516	165	354	166	248	213	176	190	165	154	162	126	138	109	111	88	92	82	70	70	61	63	50	53	46	45
20	18	18	20	18	18	17	18	16	18	16	17	16	16	15	16	14	15	13	15	13	14	12	11	11	13	9	10	8	11	5	9	6	6	0	7	3	29	11	56	142	111	51	73	393	642	1000	699	727	710	924	401	177	187	105	73	76	110	124	28	48	51	33	45	29	34	35	28	34	29	28	28	28	26	27	27	23	26	26	24	25	22	26	22
0	1	2	5	5	6	9	11	12	13	15	18	19	25	20	29	27	33	34	39	39	46	49	49	60	61	72	68	95	79	104	117	103	165	109	209	140	190	288	170	533	467	250	725	154	810	785	311	1000	370	533	594	235	977	726	477	747	283	294	382	200	315	208	204	182	158	143	125	116	103	94	89	73	77	63	71	54	65	45	54	44	44	42	37
0	1	1	1	1	2	2	3	3	4	4	5	5	6	6	8	8	9	10	10	12	11	14	14	16	17	19	19	21	25	28	21	40	26	44	25	65	20	57	76	36	160	47	248	168	242	197	243	72	468	301	388	859	1000	623	265	714	363	163	241	57	129	94	84	83	59	60	52	44	43	38	35	32	30	29	26	24	23	21	20	18	18	16	15
0	2	1	1	2	2	2	2	3	2	5	3	5	3	7	2	10	1	13	3	10	6	11	8	13	6	15	9	19	13	19	16	12	53	71	47	101	48	41	233	400	333	203	96	146	250	630	1000	720	501	604	427	189	99	181	358	700	745	491	491	275	135	144	50	83	3	48	15	19	22	5	23	7	19	7	14	6	12	6	10	3	11	3	8
0	2	2	3	2	4	2	4	4	5	5	5	6	6	7	6	10	6	12	10	9	12	13	15	12	19	13	23	15	26	22	24	28	27	58	37	50	116	41	218	281	109	179	461	201	533	826	938	623	694	1000	518	445	300	280	434	329	48	121	73	7	89	66	29	31	23	25	20	24	19	15	21	13	16	12	14	11	12	10	10	8	9	8	7
0	1	1	1	1	1	1	3	2	1	2	6	1	3	5	4	3	7	5	5	7	6	13	2	13	5	13	8	13	14	15	13	18	18	25	19	25	62	70	49	46	135	124	310	478	325	815	955	811	1000	157	803	870	965	116	388	317	137	256	12	44	28	88	27	39	7	36	19	14	23	18	5	25	10	14	12	10	12	8	11	9	8	5	11
