0	3	4	3	7	6	7	11	9	12	14	13	18	17	19	25	21	27	29	27	36	32	38	43	42	47	53	51	59	70	56	85	81	82	126	82	132	173	114	288	220	393	472	452	767	303	1000	169	926	208	764	689	699	733	444	847	314	554	146	359	168	190	189	106	139	114	98	99	85	82	73	79	60	69	61	50	61	46	46	48	37	41	38	30
0	1	3	3	5	6	6	9	9	11	13	13	16	17	18	22	22	25	28	29	33	34	37	40	45	43	53	55	54	73	57	81	85	78	125	86	127	171	118	281	222	382	457	448	760	317	1000	186	932	203	806	685	729	761	452	875	309	581	134	366	178	184	198	106	136	120	96	97	90	78	72	83	57	70	61	48	63	44	46	49	35	41	38	29
0	2	3	3	5	6	7	9	8	11	13	12	15	17	16	22	20	23	27	25	32	31	33	40	38	43	47	50	52	66	53	72	85	65	117	90	98	176	99	243	284	277	522	229	819	33	1000	126	788	439	524	874	438	818	208	873	197	537	181	293	201	144	185	100	119	115	84	93	80	75	66	73	57	60	60	44	57	44	40	46	33	37	36	27
0	1	3	2	5	5	6	9	9	9	13	11	15	16	16	22	19	22	27	25	30	32	32	38	39	41	47	49	53	60	62	61	87	73	95	117	71	167	158	150	385	76	548	207	772	360	784	448	382	759	27	1000	70	779	427	771	383	407	320	187	237	138	171	120	101	123	77	94	79	70	72	66	61	56	58	47	52	44	40	43	34	35	35	27
0	1	2	4	3	7	6	7	12	8	15	12	15	18	17	23	21	26	24	33	26	38	35	37	48	37	58	44	64	59	64	84	62	114	83	111	146	83	244	186	266	415	101	777	115	824	315	752	645	552	908	266	996	1	1000	295	710	280	343	305	138	249	119	153	117	113	108	74	105	61	80	75	56	74	51	57	52	48	43	46	36	36	39	25
0	2	3	3	6	6	7	9	9	11	14	13	16	17	18	23	21	25	28	27	34	32	37	41	43	44	51	53	55	70	55	81	82	77	124	82	124	173	109	283	216	379	465	420	769	278	1000	156	914	242	761	709	682	746	390	860	278	562	140	352	172	182	187	103	134	114	94	96	86	79	68	80	58	66	61	47	61	44	44	49	34	39	38	28
0	0	2	2	3	6	6	8	9	9	12	12	14	16	16	21	20	22	27	26	31	32	34	38	42	40	49	51	52	67	53	78	80	75	119	81	121	168	108	273	214	370	460	410	765	253	1000	159	915	219	723	706	670	728	379	836	249	556	139	333	178	172	181	102	128	111	93	90	83	78	63	79	55	62	60	45	57	43	41	47	33	36	37	26
2	0	6	2	5	8	5	11	11	9	17	12	17	20	16	26	23	23	32	27	34	37	33	44	45	42	58	51	56	77	51	86	88	73	133	86	123	183	108	279	245	362	486	408	778	269	1000	144	921	202	778	675	708	756	429	885	288	597	121	372	181	178	203	100	133	126	89	99	93	73	76	82	54	75	60	48	67	40	49	50	32	45	36	29
0	1	2	3	4	5	7	7	9	10	12	13	15	16	18	21	21	23	26	28	31	32	36	38	42	42	48	53	53	67	56	77	82	76	120	81	123	168	109	277	221	379	459	397	773	249	1000	168	873	272	736	726	678	729	370	866	251	564	139	333	182	174	184	104	129	111	95	90	84	80	62	81	57	61	63	44	56	46	40	47	34	36	38	27
0	1	2	3	3	6	5	8	9	9	12	12	13	18	16	19	22	21	26	27	28	33	32	39	39	43	45	51	54	55	71	56	89	82	83	127	79	144	203	95	397	99	504	417	719	596	665	656	222	914	63	1000	232	719	595	713	475	352	370	158	252	150	161	131	97	125	81	93	79	74	70	67	62	57	58	49	49	48	38	44	35	34	36	27
0	3	3	3	6	5	8	10	8	13	13	13	18	16	18	23	21	26	28	27	35	32	37	40	42	45	51	52	56	70	54	83	81	78	124	81	124	174	105	284	226	370	488	412	788	261	1000	156	942	276	754	741	646	800	368	877	256	561	144	347	179	177	189	101	134	115	92	97	85	79	70	80	57	66	61	48	60	44	44	48	34	40	37	29
1	0	4	2	4	7	5	8	10	8	14	12	14	18	15	20	22	20	29	25	29	35	31	39	41	40	47	52	52	60	67	56	91	81	82	133	72	149	202	92	405	119	474	503	685	712	634	726	168	930	213	1000	356	624	750	609	597	285	407	129	256	158	152	135	97	121	88	83	89	65	75	64	63	57	58	49	49	48	39	44	35	34	36	27
1	0	2	4	3	7	6	8	10	10	11	15	13	18	19	18	25	21	27	30	28	35	36	38	45	43	49	53	59	59	68	75	71	109	81	115	138	85	246	163	285	403	161	788	151	899	122	846	504	762	767	492	916	162	1000	288	700	212	394	245	189	229	126	154	111	119	100	86	95	70	77	73	61	66	58	52	55	47	45	45	38	37	37	29
17	17	19	19	21	22	21	25	25	25	29	28	30	33	32	36	38	36	44	42	45	49	47	55	54	57	62	68	64	78	78	74	106	87	109	134	87	176	182	149	393	89	535	295	757	441	732	525	319	815	0	1000	159	756	536	771	428	403	354	183	263	154	181	141	113	140	94	106	97	86	86	83	76	73	74	63	67	62	54	60	50	50	52	42
0	1	2	3	4	6	6	7	10	10	12	13	15	17	18	20	22	24	27	28	31	33	37	38	44	43	49	54	53	69	56	78	84	76	121	86	123	173	115	278	226	360	473	376	789	201	1000	93	862	330	705	780	637	774	328	921	221	590	141	339	189	177	188	106	133	113	97	93	84	82	65	81	58	62	64	46	59	46	42	48	35	38	38	28
0	1	3	2	4	6	6	8	10	10	13	13	15	18	18	22	22	23	29	27	33	33	37	40	44	43	52	53	55	71	56	81	85	77	127	84	122	177	113	282	247	371	501	415	802	251	1000	143	887	303	711	791	645	802	360	929	259	585	137	351	185	181	190	104	134	117	96	96	86	81	68	81	59	65	64	45	61	45	43	49	34	39	38	27
0	1	3	3	4	6	6	8	9	10	13	13	15	17	18	22	22	24	28	28	31	34	37	40	44	43	51	54	54	71	56	80	86	77	123	89	122	178	113	281	241	363	499	392	820	251	1000	107	899	265	713	725	617	770	367	888	249	572	159	336	194	176	191	107	130	119	96	95	87	80	68	81	59	64	64	46	60	46	42	49	35	38	38	28
0	0	2	3	3	6	6	7	8	10	12	12	14	16	18	19	21	23	26	27	30	33	34	37	42	42	47	52	52	67	55	76	81	75	117	85	117	168	105	269	236	344	483	364	796	210	1000	126	864	279	700	706	607	724	344	858	236	549	157	320	189	166	183	104	126	113	93	91	82	79	64	78	56	61	61	45	56	45	41	47	33	36	37	27
0	2	3	3	6	5	7	9	9	11	13	13	16	17	18	22	21	25	27	28	33	32	36	40	42	44	50	52	54	69	55	79	83	76	120	85	120	172	106	270	234	338	496	360	811	202	1000	90	905	308	709	744	586	798	328	873	229	566	151	337	187	172	186	104	131	114	94	94	84	80	69	78	58	64	61	48	58	45	43	47	35	38	37	28
0	1	1	3	3	5	6	7	9	10	12	13	14	17	17	20	21	23	26	28	30	32	36	38	42	42	48	53	52	68	55	76	84	74	119	85	118	169	113	264	240	330	489	336	800	149	1000	107	854	371	678	815	607	806	326	903	220	573	145	326	189	170	182	107	126	113	94	90	84	79	64	80	56	59	65	43	58	45	40	46	34	35	38	26
0	1	2	3	4	5	6	8	8	10	12	12	15	16	17	21	20	23	26	27	31	31	34	39	41	42	49	51	53	67	54	77	81	73	118	84	116	169	109	260	237	321	503	352	800	167	1000	114	899	337	700	774	596	806	328	883	218	563	144	331	182	173	181	101	127	112	91	93	82	78	67	76	57	61	62	44	58	43	41	47	33	37	36	27
0	0	3	2	4	6	5	9	9	9	13	13	14	18	17	22	21	23	28	27	31	34	35	40	42	42	51	53	53	70	55	78	87	74	123	87	117	177	113	268	257	336	507	366	794	153	1000	104	864	365	670	818	582	824	322	920	224	582	152	335	191	173	189	106	128	119	93	95	86	79	68	81	58	63	63	45	60	45	41	49	34	38	39	27
0	0	2	3	4	5	6	8	9	10	12	13	14	17	17	20	21	23	27	27	31	32	35	39	41	42	49	52	53	67	56	76	83	75	118	88	118	170	108	263	239	323	502	344	811	173	1000	78	879	287	668	716	557	750	335	844	233	545	172	318	197	166	185	105	126	116	92	92	84	77	68	78	57	61	62	46	58	45	41	47	34	37	37	27
0	2	2	3	5	5	7	9	8	11	12	13	16	15	18	21	20	25	26	27	33	31	37	39	40	44	49	51	54	67	55	79	81	75	120	83	119	175	99	274	229	314	527	345	837	195	1000	91	939	306	701	718	517	810	279	877	202	553	175	326	189	169	183	100	131	112	91	95	80	78	69	74	60	62	59	49	57	43	44	45	35	39	34	29
0	0	3	2	4	6	5	8	8	10	12	12	14	17	16	20	20	22	27	25	30	32	32	38	41	40	48	52	51	66	53	75	82	71	117	84	113	171	103	259	240	315	511	341	798	148	1000	108	884	322	652	761	542	786	300	847	196	558	155	315	190	158	180	102	123	112	88	90	81	76	63	77	54	61	60	43	57	43	39	46	33	36	36	26
2	0	4	4	4	7	6	9	10	9	14	13	14	19	16	21	22	22	29	27	30	35	33	40	43	39	52	52	49	71	54	76	87	69	120	87	113	176	106	258	239	312	499	346	800	171	1000	84	913	259	690	690	555	770	324	848	199	570	156	324	196	158	188	101	123	119	88	90	88	73	68	78	53	66	60	43	62	42	42	49	31	40	36	26
0	1	3	2	5	5	7	8	10	11	13	15	15	19	18	23	22	26	28	29	34	34	39	40	47	45	55	54	61	70	57	92	74	98	120	83	156	143	175	284	145	452	309	683	558	609	841	449	1000	138	932	301	924	517	758	676	496	521	213	376	139	237	164	124	143	114	109	91	97	78	78	83	57	75	58	55	62	46	48	49	36	42	38	29
0	1	2	3	5	5	7	8	9	10	13	14	15	18	17	23	20	25	26	29	32	33	37	39	44	42	54	47	64	59	62	87	61	112	93	96	159	88	229	232	201	457	90	829	215	869	496	714	848	478	980	27	1000	269	961	442	661	390	271	359	107	247	140	123	136	108	101	87	94	68	78	74	54	74	51	54	58	42	47	45	34	41	34	29
0	0	2	3	4	5	6	7	9	10	12	13	14	17	16	20	21	22	27	27	29	32	35	37	41	42	48	52	51	66	55	74	84	71	116	88	113	172	106	256	239	302	506	308	817	116	1000	69	902	325	652	745	525	774	283	855	170	570	164	316	201	161	182	103	123	114	91	90	82	78	65	77	56	60	61	44	57	44	40	46	34	36	36	26
0	1	3	2	4	6	5	8	9	10	13	12	15	17	16	21	21	23	27	26	31	32	34	39	40	42	49	51	52	67	54	77	83	71	119	86	114	175	104	257	242	305	508	329	810	127	1000	82	894	314	639	744	503	793	293	846	179	563	164	317	196	158	185	99	124	114	88	93	80	75	66	76	55	61	60	44	58	41	41	47	32	37	36	26
0	1	3	2	4	6	6	8	9	10	12	12	14	17	16	21	20	22	26	26	30	32	33	38	40	41	49	50	50	66	53	74	81	70	115	85	111	171	100	256	237	292	516	305	814	120	1000	75	886	317	637	728	491	772	264	841	173	557	163	305	199	156	180	98	124	111	87	92	79	76	66	74	56	61	58	44	57	42	41	45	33	37	35	26
0	2	3	3	6	5	7	9	8	11	13	12	17	16	18	22	20	24	27	26	33	31	35	40	40	43	50	50	54	66	55	78	82	72	120	86	111	178	100	258	248	283	546	320	821	118	1000	93	890	341	624	764	471	817	258	870	183	551	176	315	193	161	182	97	126	114	86	94	80	75	70	72	58	62	58	47	57	42	43	45	33	39	35	27
0	1	2	3	4	5	6	8	8	9	12	12	14	17	16	20	20	22	26	26	30	31	33	38	39	40	48	49	50	65	52	74	81	68	115	84	110	174	95	256	233	291	519	297	823	117	1000	77	875	325	627	723	474	762	238	838	153	544	167	301	193	152	174	97	119	109	85	89	76	73	64	72	55	58	57	43	55	41	40	44	31	36	34	25
0	1	2	3	4	5	7	8	9	9	12	12	16	15	18	20	21	24	26	28	32	31	36	38	42	42	51	50	56	66	54	83	75	84	120	74	139	159	122	289	157	412	446	562	720	430	991	308	1000	27	810	557	746	701	485	823	300	576	133	352	159	188	174	102	128	111	94	88	85	76	65	79	52	66	59	46	58	41	43	46	33	39	35	27
0	0	2	3	4	6	6	8	10	10	13	13	16	17	19	21	23	25	28	30	33	34	39	40	46	44	56	51	64	64	64	89	70	109	108	90	165	118	208	280	130	511	177	868	350	853	677	714	974	459	984	17	1000	339	914	532	605	461	269	376	125	250	148	130	136	116	102	93	95	73	80	78	55	76	56	54	62	43	50	46	36	43	36	30
0	0	3	3	4	6	5	9	9	10	13	13	15	18	18	21	24	21	30	28	31	36	34	42	43	45	51	54	60	60	75	65	90	101	78	142	102	139	240	94	386	248	387	724	510	924	362	919	34	1000	362	797	619	406	938	392	726	179	463	182	242	208	145	146	117	124	98	91	95	69	85	68	65	67	56	57	54	47	47	44	38	40	36	30
1	0	3	4	3	6	7	8	10	10	13	14	15	18	19	20	24	24	27	32	30	36	37	40	44	45	52	53	63	60	68	83	69	114	87	109	152	97	233	215	208	466	62	892	84	948	328	846	677	689	788	242	925	86	1000	311	692	313	372	299	170	237	139	137	129	115	104	87	99	69	81	75	60	72	56	55	58	45	48	44	38	40	37	30
5	6	7	8	9	11	11	14	13	16	17	18	20	22	22	27	26	29	32	32	37	37	40	45	46	48	56	56	61	71	59	89	80	88	124	80	144	162	132	289	156	404	434	564	694	430	942	273	1000	0	810	498	719	677	525	777	325	552	156	356	162	200	177	108	140	114	100	97	91	79	76	83	59	72	63	52	65	46	50	51	37	45	40	33
0	2	3	3	6	5	7	9	8	11	13	12	16	16	17	22	20	24	26	26	32	31	34	41	39	43	48	51	54	65	54	78	80	72	119	83	115	175	98	264	230	296	529	331	819	144	1000	93	918	305	651	725	488	795	268	856	181	551	169	317	192	162	180	98	127	112	87	94	79	77	68	74	57	62	59	46	57	42	43	45	34	38	34	28
0	3	1	5	5	5	9	7	12	10	13	16	13	20	17	21	26	19	33	26	29	40	29	44	46	34	61	48	53	79	44	88	92	60	138	88	111	204	83	273	294	255	608	225	896	23	1000	94	822	372	528	697	395	716	354	770	274	515	175	335	159	196	177	89	150	102	90	112	62	89	74	65	72	55	61	56	48	51	43	43	41	33	39	29
0	1	3	2	4	5	5	8	8	9	12	11	15	15	15	21	18	22	26	24	29	31	32	37	39	39	47	48	49	64	50	73	79	66	113	82	105	172	92	248	233	279	511	300	803	98	1000	104	880	292	597	712	453	757	242	819	150	545	160	298	186	148	171	94	114	109	82	87	76	70	62	72	51	58	56	41	55	40	38	44	31	35	34	24
0	2	3	3	5	6	6	9	8	11	12	12	16	16	16	21	21	23	27	26	32	31	34	40	39	42	48	50	51	66	53	75	82	68	118	83	109	175	97	254	240	286	535	308	825	114	1000	113	882	327	609	733	444	778	234	847	163	534	179	298	194	151	176	97	118	111	84	91	76	74	65	72	56	59	57	45	56	41	41	44	32	38	34	26
0	2	3	2	6	5	7	9	8	11	12	12	17	15	17	22	19	24	27	24	33	30	33	40	38	43	48	48	53	63	53	76	80	68	118	83	110	176	92	254	240	276	537	299	820	100	1000	110	897	322	617	727	451	775	231	836	164	536	176	298	188	154	174	95	120	108	84	90	76	72	66	71	55	59	56	45	56	41	41	44	32	38	34	27
0	2	2	3	5	5	7	9	8	11	12	12	16	15	17	21	19	24	25	25	32	30	35	38	39	43	48	49	53	63	53	77	78	70	116	82	114	171	95	257	222	276	524	298	823	115	1000	78	934	307	658	683	448	769	228	814	163	539	181	305	193	158	174	97	124	109	85	94	75	75	68	70	57	61	56	47	55	41	43	43	33	37	34	28
0	2	3	3	6	5	6	9	8	11	12	12	17	15	17	22	19	24	26	25	32	31	34	39	38	43	47	49	52	64	53	76	79	69	117	82	111	172	95	255	233	278	527	300	818	110	1000	104	893	323	621	722	438	797	238	843	170	543	175	306	190	157	175	97	123	110	85	94	77	74	67	71	58	60	57	46	55	42	42	43	33	37	34	28
0	2	5	2	7	6	6	11	8	11	15	11	18	17	16	25	19	25	29	23	35	32	33	43	37	44	52	47	57	66	51	82	80	70	124	80	115	179	91	265	250	277	553	286	839	81	1000	85	864	331	590	719	442	767	287	821	201	540	166	315	186	163	181	92	130	112	83	98	76	73	73	68	57	65	53	50	57	40	47	42	34	41	32	30
0	1	4	2	6	5	7	10	8	13	11	13	18	14	20	20	21	27	23	30	31	30	40	35	45	45	44	59	48	66	63	68	89	73	111	96	108	168	119	243	234	290	489	369	774	179	1000	107	939	236	696	725	582	826	300	901	137	619	142	336	215	142	201	96	119	129	76	96	88	65	77	73	51	71	53	48	61	38	48	43	34	41	32	31
0	2	3	2	6	5	7	9	8	11	12	13	16	15	19	21	20	25	24	28	31	30	37	37	41	44	46	54	50	65	57	72	83	72	113	90	110	171	106	253	229	289	503	319	807	143	1000	77	915	301	687	709	519	792	259	862	156	567	162	317	202	154	183	96	121	116	82	92	81	70	70	71	54	64	55	47	57	40	44	44	32	39	34	28
0	2	2	3	5	5	6	9	8	10	12	12	16	15	17	20	20	23	26	25	31	30	33	39	38	42	47	48	52	63	53	75	79	69	116	82	110	170	94	254	234	279	527	303	814	113	1000	106	876	330	633	711	454	773	241	828	166	537	169	298	190	153	172	95	119	109	82	90	75	73	64	71	55	59	56	45	53	42	40	44	31	36	34	26
0	1	4	2	5	6	6	9	8	10	13	11	16	17	16	22	19	23	27	24	32	32	32	40	39	42	49	48	52	66	51	77	80	68	119	81	112	172	94	258	231	281	522	310	804	118	1000	94	889	319	643	731	486	799	254	847	172	559	163	313	196	153	180	98	122	114	84	92	81	72	66	75	54	62	58	45	57	41	42	45	32	39	34	27
0	1	3	2	4	6	5	8	9	9	12	12	14	17	16	20	21	21	26	27	28	32	34	36	41	40	46	52	48	65	54	71	83	70	111	86	112	166	103	256	221	302	484	296	820	146	1000	73	868	334	695	692	504	760	220	873	140	548	174	294	200	160	164	103	123	101	92	87	72	81	60	69	61	53	58	49	47	47	41	38	39	32	34	31
0	2	3	2	6	5	7	9	8	11	13	12	17	15	18	22	19	25	26	25	33	30	35	39	38	43	49	48	54	65	53	76	80	70	117	82	111	172	96	256	239	289	521	303	811	112	1000	104	888	335	629	750	480	792	243	847	170	546	165	310	187	156	177	94	123	110	85	92	76	74	66	72	55	61	57	45	56	41	42	45	32	38	35	27
0	2	3	3	5	6	7	8	8	11	13	11	16	16	17	21	20	23	26	26	31	30	33	39	39	41	47	49	51	64	52	73	79	69	115	80	110	167	95	253	236	286	522	318	803	129	1000	130	846	331	612	748	478	785	249	854	169	549	155	303	186	152	175	95	120	108	84	90	77	73	64	73	54	60	57	44	55	41	40	44	32	36	34	26
0	2	3	3	6	5	7	9	8	11	12	12	16	16	17	21	20	23	26	25	32	30	33	39	38	41	48	48	52	64	52	75	78	70	115	80	110	167	96	253	232	287	516	325	784	118	1000	114	856	326	624	739	479	786	247	860	172	548	162	305	186	153	177	95	121	109	83	92	78	72	66	72	55	60	57	44	56	40	41	44	32	37	34	26
0	6	1	8	6	7	13	6	17	11	17	19	14	26	16	29	26	25	39	23	46	34	42	55	34	66	47	63	75	57	87	75	90	110	103	120	135	150	187	243	243	359	396	555	672	427	962	280	1000	45	938	577	875	806	601	972	364	720	70	474	173	230	237	76	185	121	100	134	71	106	79	83	80	61	80	49	70	56	43	63	32	50	43	29
0	5	3	4	8	5	10	9	10	15	11	17	16	17	22	20	25	27	25	34	30	37	39	36	51	42	51	60	49	75	60	74	94	71	121	99	108	179	118	251	250	284	502	373	765	187	1000	94	924	255	735	725	613	853	339	933	177	637	135	367	209	151	212	95	127	135	77	102	93	66	83	76	53	76	53	52	64	37	53	46	33	46	33	32
0	2	2	3	5	5	7	8	8	11	12	12	16	15	17	21	19	24	25	26	32	30	35	38	39	43	47	50	53	65	54	76	78	72	117	81	114	169	96	260	232	294	515	327	800	144	1000	105	853	343	652	736	492	793	274	856	196	544	167	311	188	160	180	98	124	110	87	93	78	75	67	72	57	60	57	47	55	41	42	45	33	37	36	26
0	2	3	3	5	6	6	9	8	11	12	12	15	16	17	21	20	23	26	25	31	31	33	38	40	41	47	50	51	67	51	74	81	69	116	82	109	168	98	255	238	303	501	328	777	119	1000	115	819	339	618	756	507	778	280	849	196	549	155	306	188	156	178	98	122	110	88	91	78	76	64	76	54	61	59	43	56	43	40	46	32	37	36	26
0	1	1	3	3	5	6	7	8	9	11	12	13	15	16	19	19	22	25	25	29	30	33	36	39	40	46	50	49	64	52	71	79	69	113	81	108	166	96	255	229	303	500	336	782	145	1000	134	836	318	632	722	489	773	268	845	184	538	152	298	185	153	172	96	119	106	85	87	78	73	61	73	54	57	59	41	55	41	38	43	31	34	34	25
0	2	3	3	6	5	7	10	8	11	13	12	16	16	18	22	19	25	27	25	33	31	34	40	40	43	49	50	55	65	54	77	79	72	118	83	112	173	99	262	233	304	512	347	783	144	1000	109	883	314	653	742	522	784	284	852	197	548	164	318	188	161	180	98	125	112	86	93	81	76	66	76	56	63	58	46	57	42	42	46	32	38	35	27
0	2	3	3	6	6	6	10	8	11	13	12	17	16	17	22	20	24	27	26	33	30	35	40	39	43	49	50	53	66	53	77	80	71	119	81	114	170	99	261	232	303	510	336	799	151	1000	97	875	318	653	736	507	798	286	848	194	558	159	314	188	161	181	97	127	112	87	94	80	76	67	74	56	63	59	45	58	42	42	46	32	39	36	27
0	2	3	2	5	5	6	9	8	10	12	12	15	16	17	21	19	24	26	25	31	31	34	38	38	43	48	49	52	65	53	75	80	71	116	81	114	168	98	260	228	307	505	334	806	165	1000	108	890	299	668	706	518	759	269	844	180	545	161	306	187	159	176	96	122	108	86	91	77	75	64	73	55	60	57	44	57	39	42	44	32	36	35	26
3	0	2	5	1	10	4	10	11	7	19	9	21	18	15	31	15	32	29	25	45	24	48	43	40	63	37	69	61	64	83	65	100	92	105	122	117	162	170	231	252	313	426	507	672	377	940	215	1000	28	886	555	814	801	573	935	329	700	75	459	177	211	238	67	177	126	86	132	71	91	88	69	79	61	68	58	58	54	43	54	37	41	43	25
0	1	4	1	6	6	5	10	7	10	14	10	17	17	15	24	18	24	28	23	35	30	33	43	37	43	52	46	57	66	51	82	79	72	124	79	118	177	93	272	237	308	524	321	817	135	1000	77	879	312	655	706	515	758	314	832	225	543	159	329	179	171	186	90	136	111	83	101	77	75	73	69	60	63	54	52	55	41	47	41	34	40	32	31
0	3	2	4	7	3	11	6	11	14	9	19	14	19	21	19	26	23	31	27	36	33	35	47	35	54	47	51	70	50	74	78	71	102	100	92	140	134	156	261	171	376	384	531	692	437	953	270	1000	136	922	582	782	793	465	942	298	635	97	402	166	203	197	80	160	104	93	113	69	93	66	77	68	60	67	46	63	46	45	50	32	46	34	31
1	0	6	1	6	8	4	12	8	10	17	9	18	19	14	26	19	23	32	21	36	33	31	46	39	41	56	46	58	71	48	86	83	69	129	82	118	186	95	275	247	306	534	320	833	148	1000	58	912	270	677	683	551	763	333	850	213	580	142	347	189	167	196	91	131	123	79	103	84	70	78	73	54	72	53	50	61	37	50	45	31	45	32	30
11	0	11	10	5	20	5	20	17	13	29	12	32	25	26	41	21	48	33	44	57	32	72	42	70	77	44	108	56	100	112	62	155	100	134	183	103	230	230	219	429	258	541	559	747	489	877	327	870	271	878	478	1000	642	916	892	612	745	192	572	131	326	269	95	247	125	140	174	67	147	93	98	111	60	106	63	77	77	45	80	43	56	59	31
0	2	3	3	6	5	7	9	8	12	13	13	16	16	17	22	20	24	27	26	32	31	35	39	40	43	49	50	54	66	53	78	80	72	119	83	114	172	101	262	228	308	507	339	805	167	1000	105	915	285	666	719	524	784	281	853	185	551	163	316	188	160	181	97	125	111	86	94	79	74	68	74	56	62	58	45	58	42	42	46	32	38	35	27
0	3	2	4	6	5	8	9	8	13	12	13	17	15	19	21	19	26	26	26	34	30	37	40	39	45	49	51	56	65	55	80	79	74	120	82	120	172	99	272	224	309	521	349	823	195	1000	96	919	293	679	720	521	793	269	877	203	547	174	320	190	163	184	96	131	111	87	98	79	78	69	74	58	65	57	49	57	43	45	44	34	39	34	29
0	2	2	3	5	5	7	8	8	11	12	12	15	16	17	21	19	24	25	26	31	30	34	38	38	43	47	49	53	63	53	75	78	71	114	81	115	166	98	260	213	306	495	343	784	170	1000	107	905	269	675	680	513	757	264	833	182	542	157	311	182	160	175	94	124	108	85	90	78	74	66	71	55	61	56	45	55	42	41	43	32	38	34	27
0	3	1	4	5	4	9	8	7	13	10	14	17	14	19	21	18	26	26	25	35	28	36	41	37	45	48	48	56	64	52	81	78	73	121	80	117	174	97	265	232	309	500	332	801	165	1000	94	892	264	697	690	573	764	292	885	164	592	151	318	205	157	182	107	121	113	96	85	83	83	56	82	58	55	68	42	53	51	37	45	40	30	40	29
0	1	2	2	4	5	6	8	9	9	12	11	15	16	16	20	20	23	26	25	31	31	34	37	40	41	48	49	52	64	53	75	80	71	115	82	114	168	102	258	226	316	502	349	799	174	1000	117	899	272	652	722	535	769	282	854	184	557	151	316	187	160	179	97	121	111	87	90	80	74	63	75	54	61	58	44	56	42	39	46	31	36	35	25
0	2	3	3	6	5	7	9	9	12	12	13	16	16	19	21	20	25	27	27	33	31	36	39	40	45	48	51	56	65	55	79	81	74	120	82	121	170	102	273	221	326	508	354	824	204	1000	99	930	291	703	717	553	785	295	869	211	556	166	327	188	168	184	99	130	112	89	96	81	77	69	75	58	64	59	48	58	42	44	46	34	40	35	28
0	3	3	4	7	5	8	10	8	13	12	13	18	15	19	23	19	27	26	27	35	30	36	40	40	46	49	50	57	66	54	81	79	75	122	81	121	171	100	274	223	319	510	364	807	206	1000	105	921	274	709	690	550	787	311	867	224	555	160	334	180	172	185	97	132	112	88	97	82	76	71	75	57	66	57	49	59	42	45	46	34	41	34	30
0	2	3	3	6	5	8	10	9	13	13	15	17	18	20	24	23	27	30	30	36	35	41	43	46	50	54	55	68	62	77	76	88	112	84	145	119	136	264	95	430	254	446	704	533	922	342	923	105	1000	526	873	734	487	987	448	760	201	467	212	230	242	145	160	120	137	97	104	97	74	93	68	72	72	58	64	58	48	53	46	40	45	35	36
0	4	4	4	8	5	9	10	9	13	13	15	16	17	19	21	22	24	28	27	31	35	33	41	42	39	55	47	54	70	47	84	81	68	126	78	117	180	87	273	234	305	536	323	820	136	1000	98	873	283	598	695	475	715	314	777	246	501	178	299	166	180	160	103	132	99	97	91	78	82	60	78	58	58	63	44	58	44	41	48	32	39	36	27
0	3	4	3	6	6	7	10	8	12	13	12	17	16	18	23	20	25	27	27	34	31	36	40	40	44	50	51	55	67	55	79	81	74	120	84	119	172	106	272	222	326	500	362	803	205	1000	115	927	269	694	716	565	778	325	848	217	556	155	328	183	169	183	98	128	114	89	95	82	76	68	77	57	64	59	47	59	42	44	46	35	38	37	28
0	3	3	3	6	6	7	9	9	11	13	13	16	17	17	22	20	24	27	26	32	31	35	39	40	44	50	49	55	66	53	78	80	73	119	82	116	171	100	267	221	322	499	366	791	198	1000	123	923	250	682	699	560	759	315	828	207	546	154	323	178	164	178	97	127	110	89	91	82	73	67	75	55	62	59	45	58	41	43	46	33	38	36	27
0	2	3	3	5	6	6	9	8	11	13	13	16	16	17	22	20	25	26	26	32	31	35	39	40	43	49	50	54	66	53	77	79	73	119	79	118	168	100	267	215	321	492	370	777	203	1000	129	925	245	703	680	569	751	321	826	212	548	151	325	178	165	180	98	126	110	89	93	81	75	66	77	54	63	59	45	58	42	42	46	33	38	36	27
0	1	3	2	5	5	6	9	8	11	12	12	16	16	17	20	19	25	25	26	32	30	34	38	39	42	48	49	53	65	51	78	78	72	117	79	118	168	100	266	209	317	495	364	789	204	1000	111	935	249	707	672	557	754	311	819	198	544	152	320	177	162	177	95	125	108	87	91	79	74	65	74	55	62	56	45	57	40	43	43	33	37	34	27
5	4	7	7	8	10	10	13	13	15	17	17	19	22	21	26	26	27	32	32	35	38	39	43	47	46	56	53	65	62	69	82	72	112	85	115	148	87	248	181	275	407	105	823	78	917	253	810	665	685	874	319	953	0	1000	274	692	293	342	309	136	246	132	137	129	115	101	92	96	71	83	75	60	75	56	57	61	46	52	48	38	45	37	34
0	0	1	3	2	6	5	7	9	8	12	11	14	15	17	18	22	21	25	27	27	34	31	39	38	42	45	52	51	60	64	59	91	69	101	116	75	179	132	202	351	153	585	114	901	141	1000	262	675	622	370	934	208	808	250	881	216	521	248	246	231	133	177	111	109	117	84	90	77	77	62	72	60	52	64	40	55	45	36	47	31	35	35	26
